screen_name,location,created_at,followers_count,friends_count,tweet_count
ThisOldDad,USA,2011-02-14 07:58:56+08:00,9757,8854,2046
ChipmunksParody,youtube ,2015-02-18 20:43:52+08:00,753,1629,3139
DjeraTheKing,"Belgrade, Republic of Serbia",2014-02-25 01:34:43+08:00,577,3100,1850
AngeleaJHines, 💜💜💜💙☔️♥️❤️❤️♑️♎️♓️♒️♒️♐️,2021-02-26 06:21:56+08:00,570,4993,17048
Alexand81021647,No_Location_Data,2021-06-06 00:05:23+08:00,599,1382,839
aaronsarkcess1,"Dubai, United Arab Emirates",2015-12-30 04:50:12+08:00,1400,1997,1658
KwaziRmr,Mind,2018-09-28 20:06:43+08:00,2099,1847,4056
IamDewmith,World of Walkers,2021-06-23 12:28:02+08:00,846,2366,171
digitall_guy,"#Lahore, Pakistan",2010-05-22 19:04:10+08:00,1269,573,18456
AlSharpTongue,"Washington, DC",2008-12-15 14:50:08+08:00,12126,7396,167679
taibaimam,Home,2014-10-21 13:15:00+08:00,507,22,4
RealAmjhuuPK,"Berlin, Germany , Islamabad",2016-06-04 03:44:26+08:00,419,2130,1956
MD_ALJAMHAN,Saudi Arabia,2019-11-12 18:19:07+08:00,2006,2959,7144
MarianaVlezHoy1,Medellín y Anzá 🤍,2020-10-11 04:03:06+08:00,456,617,11967
SDoc14,"Cleveland, OH",2013-04-22 12:04:01+08:00,882,3309,10163
IngridAndress,"Nashville, TN",2011-02-21 02:49:24+08:00,16425,217,3177
todayshotstars,ALABAMA,2012-07-30 10:26:48+08:00,20856,16903,8104
cookieekawaii,No_Location_Data,2010-08-16 23:55:47+08:00,28149,1186,61865
sandeconnor,Mojave Desert,2015-10-29 04:44:38+08:00,5047,4538,44576
Goodkidawal,Abu Dhabi - UAE,2016-09-08 19:07:21+08:00,950,4559,2643
kennaoshi,Taiwan,2017-03-07 10:20:20+08:00,17145,175,18195
JoDiPietro,"Ocean City, NJ ",2011-04-04 07:46:54+08:00,742,1170,2591
MaxiGoethling,"Zeitz, Deutschland",2020-02-02 15:58:22+08:00,574,666,2749
andrewkemb,"Nairobi, Kenya",2015-10-11 19:36:34+08:00,473,1494,147
VictorKubik,"Batavia, Ohio",2008-12-17 23:59:41+08:00,1933,943,5935
AndDears,Dears around the world,2021-07-20 01:49:05+08:00,578,910,1780
thabdesoulSA,Around,2017-02-19 20:03:49+08:00,1145,1004,8487
BttesME,"Cairo, Egypt",2015-01-29 23:50:24+08:00,4662,64,72399
JohnRoyVincent,"Balanga City, Central Luzon",2016-05-30 04:00:54+08:00,629,2261,3923
Greeshma2013,"India, Kerala, Ernakulam. ",2011-02-27 22:12:33+08:00,497,1256,21975
EQ23490305,Home,2021-08-25 11:20:25+08:00,105,9,4
zIZ2tsZgKqvXX9m,No_Location_Data,2019-07-09 11:56:43+08:00,0,42,0
Siviwenobo,No_Location_Data,2021-08-25 09:44:59+08:00,1,22,0
Be04704838Pe,No_Location_Data,2021-08-25 06:21:05+08:00,0,67,0
mOxkct3lHS5ta07,No_Location_Data,2020-12-27 19:28:06+08:00,122,193,512
EduardoUvalle7,No_Location_Data,2021-08-25 01:59:30+08:00,3,40,0
Surajoffical20,"Shadipur,julana,jind,haryana",2020-12-31 19:41:29+08:00,5,156,8
AwokeHamelmal,No_Location_Data,2021-07-22 17:41:13+08:00,10,358,5
5014minami,東京 豊島区,2015-07-26 14:27:43+08:00,42,287,1690
ShaunTMcGovern,No_Location_Data,2021-01-16 03:01:24+08:00,10,250,2621
unnatiming,she/her,2021-08-24 00:54:08+08:00,0,38,11
ibryd4tunx,Africa,2020-07-24 04:38:50+08:00,21,395,1493
Myatmin90731164,No_Location_Data,2021-08-23 22:52:14+08:00,0,4,0
thenameispavan7,"Vijayawada, India",2020-07-03 22:03:25+08:00,4,40,564
HeinTay03363690,No_Location_Data,2021-08-22 23:06:33+08:00,20,467,31
samanearmyy,Islamic Republic of Iran,2021-08-22 20:14:28+08:00,297,352,766
SalReyna8,No_Location_Data,2021-03-09 19:25:26+08:00,14,301,3
NancyTejedor, Colombia,2020-07-14 12:11:05+08:00,8,278,179
circe_Magic_,Greece,2021-08-23 04:33:12+08:00,0,69,9
TAMOUCHEMOUHAM7,No_Location_Data,2021-07-26 22:05:51+08:00,0,36,34
LinoDDD,Shanghai,2014-03-23 17:02:00+08:00,10,123,567
Wcak0Z,No_Location_Data,2021-05-01 09:28:12+08:00,5,44,2
ddmattheww,"New York, USA",2019-11-23 19:16:11+08:00,1,286,92
Keeley75,No_Location_Data,2009-06-20 06:28:00+08:00,19,205,47
Manu03153201,No_Location_Data,2016-02-14 07:35:23+08:00,4,25,6
GraldineDietri1,No_Location_Data,2021-10-26 20:24:24+08:00,0,24,0
Camila01337548,No_Location_Data,2021-05-22 12:37:23+08:00,8,270,35
AFromhungary,No_Location_Data,2021-10-25 20:09:56+08:00,1,57,3
Ciscokidd408,"San Jose, CA",2018-04-09 09:09:48+08:00,6,188,79
PaulMinor4real,"Las Vegas, NV",2019-02-09 01:35:05+08:00,35145,753,26184
juanmariaaaaa,No_Location_Data,2021-06-23 13:04:24+08:00,7,468,19
mrgoldlife,No_Location_Data,2021-04-11 05:09:15+08:00,1,46,0
Cc6Dj,No_Location_Data,2020-05-07 08:58:53+08:00,6,189,55
jungkook1995k,No_Location_Data,2021-05-22 03:32:13+08:00,1,85,66
A_M_NFT,No_Location_Data,2021-09-13 23:37:52+08:00,211,3480,33
Emmychuk1,No_Location_Data,2020-03-29 00:08:50+08:00,7,140,356
LuvBangtan_sm,No_Location_Data,2021-10-05 00:14:53+08:00,0,38,0
Idk100101,No_Location_Data,2021-10-25 08:13:59+08:00,4,166,0
homoho1496,あなたの家,2013-03-17 21:00:00+08:00,125,183,4137
dJinnNFT,ethereum,2021-08-05 03:48:11+08:00,2084,507,537
N1hara__,No_Location_Data,2021-10-24 13:49:44+08:00,4,45,1
his_factory,No_Location_Data,2010-03-08 09:40:54+08:00,65,452,221
RaxUltimatum,No_Location_Data,2021-02-18 01:01:48+08:00,1,64,1
akkiinfattma,No_Location_Data,2021-10-25 19:30:12+08:00,1,40,5
Alexand38340450,No_Location_Data,2021-08-17 17:00:47+08:00,0,35,3
anniexbts,No_Location_Data,2021-10-11 22:25:02+08:00,1,43,0
lucky_mrn,No_Location_Data,2021-10-26 10:57:10+08:00,3,321,264
Mikaguzman19,No_Location_Data,2021-08-12 05:41:18+08:00,2,79,1
hod_ling,No_Location_Data,2021-02-26 21:13:08+08:00,29,105,40
miki_panther,No_Location_Data,2014-08-12 08:21:52+08:00,29,745,186
xtndix,тут и там ,2021-10-10 07:42:44+08:00,0,19,17
betharthur26,"Wales, United Kingdom",2011-06-22 06:11:54+08:00,3569,896,75401
hawkz_s,No_Location_Data,2021-10-25 00:59:40+08:00,1,240,0
Sonic64997095,No_Location_Data,2021-10-12 06:55:12+08:00,2,193,0
MikeyBartending,No_Location_Data,2021-10-26 17:56:21+08:00,0,37,0
mfk_artist,No_Location_Data,2021-10-23 18:42:07+08:00,1,27,0
helcay,"The Lonely Thermopile,NEONEXUS",2009-07-12 00:55:55+08:00,30,417,169
HHeidi09,No_Location_Data,2021-06-24 18:02:51+08:00,2,57,0
SariAnnicha,No_Location_Data,2021-10-05 02:34:08+08:00,0,166,8
raulverdepita,Madrid (España),2010-11-05 04:15:09+08:00,410,634,2732
hazzertronh0,"England, United Kingdom",2013-11-17 00:30:17+08:00,96,1832,661
SuzanaFRGonzaga,No_Location_Data,2021-09-22 06:18:47+08:00,22,102,0
Gore808,No_Location_Data,2021-09-21 23:19:29+08:00,0,55,1
Sadat29600949,No_Location_Data,2021-10-26 17:50:17+08:00,0,117,12
nftsniper69,No_Location_Data,2021-10-26 17:55:51+08:00,3,57,6
driretch,No_Location_Data,2021-10-26 17:54:36+08:00,0,2,0
bngtnforevs,"my haven and hope, bangtan ",2021-06-20 11:10:14+08:00,11,130,58
alejandroruss01,No_Location_Data,2021-10-25 16:53:54+08:00,4,15,72
_lukiTas001_,No_Location_Data,2020-07-31 09:36:04+08:00,24,184,827
BlackNguni,Bloemfontein ,2018-06-07 14:09:07+08:00,199,1566,2426
AYPAP111,♕,2009-04-08 21:11:45+08:00,35,70,73
thisChumpion,No_Location_Data,2021-10-16 11:19:27+08:00,29,201,117
ryohta7,日本 広島,2019-04-06 22:26:37+08:00,129,921,334
AJhU16dXzpBWgfQ,No_Location_Data,2020-11-27 23:26:07+08:00,1102,899,186
UWUyouresocute,No_Location_Data,2021-10-26 16:53:08+08:00,0,30,0
kepzcaps,"California, USA",2009-07-16 05:21:10+08:00,2878,318,294
reiikooo3,"Tokyo, JPN / West coast, USA ",2021-02-05 01:04:05+08:00,56,380,288
TxRXHN1dKjiqRCp,No_Location_Data,2021-10-26 15:36:25+08:00,0,95,0
mafriied,Paradise.,2021-08-18 15:15:32+08:00,50,557,266
CynicalMorph,No_Location_Data,2021-09-26 12:35:39+08:00,31,105,42
Lloyd130344122,No_Location_Data,2021-10-26 15:27:41+08:00,1,74,0
AnneRuchel,No_Location_Data,2021-10-23 22:59:56+08:00,4,116,1
simonaszx1,No_Location_Data,2012-07-28 14:33:05+08:00,4,33,0
ErikaAnnYumul1,No_Location_Data,2021-08-25 12:12:49+08:00,0,27,5
Ignacioo_nm,"Sevilla, España",2021-09-13 19:45:29+08:00,4,93,0
VHQunhanh3,No_Location_Data,2021-03-03 19:54:41+08:00,0,51,0
ZacheryClayton3,No_Location_Data,2021-10-07 03:30:44+08:00,46,1291,186
TheSamuraiSaga,Japan,2021-10-12 22:32:50+08:00,1417,22,1
MukkuYamazaki,日本,2017-11-05 11:13:01+08:00,68,164,145
VESTER_MARUMA,"Polokwane, South Africa",2019-03-19 08:11:28+08:00,760,1273,1765
willsm_eth,The Block,2021-09-27 16:52:54+08:00,79,458,344
Ryanhuang1833,No_Location_Data,2021-10-26 15:19:31+08:00,4,97,0
24680Atiq,No_Location_Data,2021-10-04 00:57:49+08:00,0,24,0
3clipseeee,No_Location_Data,2021-10-26 14:58:54+08:00,0,69,0
Enefteesquare,Metaverse,2021-10-22 18:30:43+08:00,12,103,71
BrianGu26968787,"Toluca, México",2021-05-24 12:02:52+08:00,4,91,0
KayaliLouay,"California, USA",2021-10-01 01:01:18+08:00,34,32,35
Aryuni82712144,No_Location_Data,2021-10-26 05:13:00+08:00,1,34,1
Gurikookie,No_Location_Data,2021-07-07 14:16:53+08:00,5,34,692
BenDonSherwood,Canberra,2018-09-11 09:50:20+08:00,36,609,183
helookslike,"Las Vegas, NV",2009-03-01 08:08:31+08:00,113,577,1360
rjshjvjluv,No_Location_Data,2020-05-15 16:31:57+08:00,107,369,797
TANYAMUTAZ,"Johannesburg, South Africa",2011-07-27 17:27:55+08:00,74,369,135
Bokang_Phele,"Mafikeng, South Africa",2021-01-14 13:06:37+08:00,313,1426,369
MiraLov68440041,No_Location_Data,2021-07-18 18:45:16+08:00,0,52,0
fx243168118,No_Location_Data,2021-10-15 19:09:21+08:00,11,446,0
Luz80108603cas,No_Location_Data,2021-10-24 14:07:51+08:00,3,37,0
Rockiesulkin,"California, USA",2018-05-21 14:07:37+08:00,19,281,1414
KPWwtAcu87fvE81,No_Location_Data,2021-01-26 23:18:35+08:00,1,32,0
NickyTay55,"Glasgow, Scotland",2021-04-27 22:52:13+08:00,1736,2157,9271
HappyCh74906913,No_Location_Data,2021-10-26 12:05:11+08:00,0,54,0
ShadiaArevalo,"Arauquita, Colombia",2020-11-14 08:18:31+08:00,2,54,1
jovan_1990,No_Location_Data,2021-03-26 15:23:43+08:00,0,7,7
SirGiles38,JHB South Africa,2010-11-02 01:21:41+08:00,1393,4126,7691
DalayOrbe,No_Location_Data,2021-10-04 11:29:20+08:00,0,22,0
Yataavy,Atlantis,2019-07-19 22:34:53+08:00,31,809,639
Alejand99504869,No_Location_Data,2021-10-18 12:49:20+08:00,1,58,0
ReneeNicoleShi1,No_Location_Data,2021-03-26 05:15:15+08:00,2,2,0
BhavyaMoukthika,No_Location_Data,2021-10-19 18:40:02+08:00,0,69,0
GamblingBandit,"Kentucky, USA",2015-04-01 07:58:39+08:00,56,415,125
JasperClarks,No_Location_Data,2021-10-26 20:31:48+08:00,2,129,0
hmich7768,No_Location_Data,2021-10-26 20:47:33+08:00,0,100,0
tu08026563,No_Location_Data,2021-10-14 21:15:44+08:00,0,123,0
muneer_okolo,No_Location_Data,2021-10-26 20:33:34+08:00,0,54,0
johnPaRaA_,No_Location_Data,2021-10-26 20:47:17+08:00,0,18,0
ama_bheauty,No_Location_Data,2021-10-26 20:32:40+08:00,2,165,0
Agyeiwaa_Fiona,"Dansoman,Ghana",2021-03-28 06:33:35+08:00,33,159,5
AdaUkpor,No_Location_Data,2021-10-26 20:22:57+08:00,0,91,0
InnocentKaseba,No_Location_Data,2021-10-26 20:16:17+08:00,3,146,3
Bascodon1,No_Location_Data,2016-08-09 23:03:11+08:00,17,316,0
Mabel38956607,No_Location_Data,2021-10-26 19:41:45+08:00,1,52,1
peterfash07,No_Location_Data,2021-10-25 02:33:37+08:00,0,61,0
Christa95505457,No_Location_Data,2021-10-26 20:12:13+08:00,2,243,0
MargaSarfo,No_Location_Data,2021-10-26 20:12:10+08:00,0,181,0
EmmanuelAbujoh1,No_Location_Data,2021-10-26 17:04:18+08:00,0,36,0
Swill_17,Nigeria,2021-10-26 19:43:01+08:00,0,111,0
VickynjorogeM,No_Location_Data,2021-10-26 20:22:00+08:00,1,36,0
OwusuEr01816226,No_Location_Data,2021-10-26 20:11:53+08:00,0,43,0
Wings67442926,No_Location_Data,2021-10-26 20:13:28+08:00,1,105,0
iamacrazygirlxx,No_Location_Data,2021-10-26 20:02:48+08:00,0,99,2
Doriskoroma9,No_Location_Data,2021-10-26 20:13:08+08:00,0,101,0
ValentineAmadi7,No_Location_Data,2021-10-26 20:13:13+08:00,0,19,0
Hopely48281977,No_Location_Data,2021-10-26 19:58:19+08:00,1,118,0
Ibrahim78942403,No_Location_Data,2021-10-26 20:10:11+08:00,0,46,0
smallburna9,No_Location_Data,2021-10-26 20:10:14+08:00,0,25,0
9ja_celebrity,"🇬🇧London, England",2021-10-23 09:07:03+08:00,1,19,16
doe_cora,No_Location_Data,2021-10-26 20:04:36+08:00,1,28,0
nunubabe053,No_Location_Data,2021-10-24 02:17:58+08:00,2,83,0
eazy_king19,No_Location_Data,2021-10-26 19:25:17+08:00,0,275,1
KOROMA34167183,No_Location_Data,2021-06-19 04:42:08+08:00,111,828,3
Iammarley5,No_Location_Data,2019-12-11 16:03:03+08:00,1,86,46
Fredex844,No_Location_Data,2021-10-26 19:55:41+08:00,0,15,0
REVOLVE03248242,No_Location_Data,2021-10-26 19:45:03+08:00,0,31,0
Mike39663554,No_Location_Data,2020-11-26 17:04:40+08:00,1,47,5
JellyFwesh,"Mile12, Lagos ",2019-06-30 03:17:31+08:00,7,69,19
TambaObediah,No_Location_Data,2021-10-26 19:56:56+08:00,0,7,0
Richie0008,"Lagos, Nigeria",2021-10-26 19:50:57+08:00,1,135,1
PreciousCash9,"Asaba, Nigeria",2021-10-25 09:58:48+08:00,0,14,0
AblordeEvans,No_Location_Data,2021-09-27 07:28:45+08:00,2,165,5
100Pankalo,No_Location_Data,2021-10-26 19:39:54+08:00,0,7,1
lipombo_m,No_Location_Data,2021-10-26 19:29:10+08:00,1,82,0
Dammydee18,Lagos,2015-08-07 01:56:02+08:00,11,232,73
fhayvout2,No_Location_Data,2021-10-26 19:24:47+08:00,0,93,0
KamogeloPhetla3,No_Location_Data,2021-10-19 06:31:37+08:00,1,33,0
smith77cannon,No_Location_Data,2021-10-26 17:14:47+08:00,0,57,0
achiwadjou,No_Location_Data,2021-10-20 00:54:55+08:00,0,119,2
dhatOgumeboi,No_Location_Data,2021-10-26 19:18:48+08:00,0,117,0
BibiLov72273251,No_Location_Data,2021-10-26 19:25:11+08:00,0,30,0
SodiqIrewolede,No_Location_Data,2021-05-05 18:31:12+08:00,157,896,61
Bismarc91621689,No_Location_Data,2021-10-26 19:27:26+08:00,0,15,0
Drays57577353,No_Location_Data,2021-10-26 19:27:51+08:00,0,42,0
HeroBwo441,No_Location_Data,2021-10-26 19:18:36+08:00,1,104,0
NanaKwameAduGy7,No_Location_Data,2021-10-26 19:21:51+08:00,0,94,0
goyard_messi,No_Location_Data,2021-10-26 19:23:34+08:00,0,50,0
Temmie61294452,No_Location_Data,2021-10-26 19:20:24+08:00,1,115,0
Ayomide25167808,No_Location_Data,2021-10-26 19:21:16+08:00,0,40,0
christianahwil4,No_Location_Data,2018-01-03 20:44:45+08:00,12,285,14
i_am_Y_money,No_Location_Data,2021-10-26 19:13:28+08:00,0,23,0
Saharan213,No_Location_Data,2021-10-26 19:13:53+08:00,0,47,0
Horrladj,No_Location_Data,2021-10-23 08:58:57+08:00,3,61,0
SilindileNdlaz3,No_Location_Data,2021-10-26 19:10:05+08:00,0,16,0
MercyCDoe1,No_Location_Data,2021-10-26 19:07:51+08:00,0,2,0
AmoakoSylveste9,No_Location_Data,2021-10-26 19:00:33+08:00,2,59,1
J67929608Wisdom,No_Location_Data,2021-10-26 19:06:06+08:00,0,33,0
namusiye,"Cape Town, South Africa",2021-10-26 11:52:05+08:00,0,12,0
NjovuDickson,No_Location_Data,2019-12-08 04:49:32+08:00,2,121,0
OnomiteJamesey,No_Location_Data,2021-10-26 18:53:51+08:00,1,32,3
Henny_Caesar,No_Location_Data,2021-10-26 18:18:09+08:00,4,145,16
Otieno1Ochieng,No_Location_Data,2021-10-04 20:29:54+08:00,3,21,0
EuniceK70369502,No_Location_Data,2021-10-26 18:55:34+08:00,0,20,0
MaluguJacob,No_Location_Data,2021-10-26 03:05:29+08:00,2,40,2
Happy24036087,No_Location_Data,2021-10-26 18:56:32+08:00,1,119,4
Millykorir3,No_Location_Data,2021-10-26 18:39:54+08:00,0,19,0
NGY191,No_Location_Data,2021-10-24 07:17:27+08:00,4,68,0
MasudiSamuel2,No_Location_Data,2021-10-26 16:21:51+08:00,1,29,1
Kozo66067670,No_Location_Data,2021-10-26 18:56:29+08:00,0,67,0
PriscillaObo,No_Location_Data,2021-10-26 18:53:56+08:00,3,65,0
AlfredJKConteh1,No_Location_Data,2021-10-26 18:42:12+08:00,1,81,1
VenturesTrust,No_Location_Data,2021-10-26 18:52:36+08:00,0,58,0
SweetWomen44,No_Location_Data,2021-10-02 22:09:49+08:00,78,371,341
Muhamme34776908,No_Location_Data,2021-10-26 18:52:01+08:00,1,94,0
AssimiZERBO1,No_Location_Data,2021-10-26 18:46:49+08:00,0,100,0
HendrixSavageb,No_Location_Data,2021-10-23 20:29:11+08:00,3,180,5
MagloireBade,No_Location_Data,2021-10-26 18:48:12+08:00,0,3,0
SteveWozniak20,Ghana,2021-09-26 11:41:13+08:00,57,468,8
HurainiAndawa,No_Location_Data,2021-10-26 18:40:39+08:00,0,72,0
peecrown12,No_Location_Data,2021-10-22 20:26:06+08:00,1,61,0
OnomeLilfad22,No_Location_Data,2021-10-26 18:04:15+08:00,0,33,0
Fb4vJ,"Alexandria, ♥",2021-10-26 07:44:42+08:00,1,42,8
amzkieboy123,Nigeria,2015-03-02 18:33:00+08:00,11,108,1
SaidouNana5,No_Location_Data,2021-10-26 18:19:09+08:00,2,46,0
Scosing1,No_Location_Data,2021-10-26 18:31:30+08:00,0,12,0
200Gangway,No_Location_Data,2021-10-26 18:30:24+08:00,0,49,0
JamesWi56793559,No_Location_Data,2021-10-23 00:44:24+08:00,5,127,1
SkidoWinjobi,No_Location_Data,2021-10-26 18:27:17+08:00,0,72,0
ChibuezeJude4,No_Location_Data,2021-10-26 18:26:42+08:00,1,19,0
wise_richmond,No_Location_Data,2021-10-26 18:12:59+08:00,0,112,1
Junaid30210873,"Cairo, Egypt",2018-07-19 22:57:58+08:00,57,159,31
SandraAvorkliy2,No_Location_Data,2021-10-26 17:02:04+08:00,0,83,0
Emmanly3,Geita Mjini,2021-10-26 18:15:02+08:00,1,113,1
tienneTshibang2,No_Location_Data,2021-10-26 20:39:18+08:00,0,84,0
Amanni57627826,No_Location_Data,2019-12-02 20:33:52+08:00,89,3988,30
BobbyBentonJr1,No_Location_Data,2021-10-26 20:39:12+08:00,0,7,0
r2_vee,"Mercer Island, WA",2021-10-25 19:17:51+08:00,0,4,2
DILEEPM98417719,No_Location_Data,2021-10-26 17:44:27+08:00,1,4,0
IwtbMs01,No_Location_Data,2021-04-06 22:14:01+08:00,0,405,0
Hector_Vasquez7,"Lima, Peru",2012-05-07 07:10:04+08:00,643,5010,1806
manblackxr,cairo,2020-09-24 02:02:53+08:00,45,334,32
minkymomo150501,Indonesia 🇮🇩,2021-02-24 00:01:20+08:00,33,880,4665
phillyrob1,No_Location_Data,2009-08-12 23:18:51+08:00,278265,54732,3394
MaggieHeroDog,New Jersey ,2012-08-01 03:36:19+08:00,413492,118196,6799
Rev_Dawn_Tweets,No_Location_Data,2021-10-26 20:19:12+08:00,0,56,0
aw39435697,No_Location_Data,2021-10-26 09:56:06+08:00,1,19,0
ArslanShahidM,No_Location_Data,2021-02-07 20:34:23+08:00,7,159,11
hari511985,kancheepuram,2012-05-30 15:37:48+08:00,14,435,243
CheskaDiapana,No_Location_Data,2021-10-26 20:08:59+08:00,3,34,10
wana_rant,No_Location_Data,2021-10-25 21:38:58+08:00,6,4,7
get_motived,No_Location_Data,2021-10-26 20:16:39+08:00,0,7,0
sevieeeeee,No_Location_Data,2021-10-24 10:28:18+08:00,0,6,0
Vanessa27044510,No_Location_Data,2021-08-07 10:59:13+08:00,0,18,18
TheOnlyCredeski,On A Spaceship 🚀,2019-07-30 00:22:10+08:00,589,222,1645
Nation2Dice,No_Location_Data,2021-10-20 22:07:00+08:00,0,5,0
Aqdas935877776,"UP,bijnoŕ,najibabad.",2021-10-24 01:16:34+08:00,1,15,4
thp_97,No_Location_Data,2021-10-06 23:48:52+08:00,0,2,0
viveksinha1920,No_Location_Data,2021-10-26 19:12:59+08:00,0,53,1
Abuzarvirk161,No_Location_Data,2021-10-26 02:25:29+08:00,1,18,0
HumaSheikh21,No_Location_Data,2021-10-25 21:29:03+08:00,1,6,0
cikuken,No_Location_Data,2019-06-13 18:02:48+08:00,6,136,13
ayah_haddad,Gaza,2019-03-18 06:26:03+08:00,68,108,232
DylanMeadows21,No_Location_Data,2021-09-17 20:07:03+08:00,0,8,0
smckntsh2,barry s wales,2013-04-20 05:53:05+08:00,473,833,2877
LaurenAdonis12,No_Location_Data,2021-10-23 05:46:29+08:00,3,129,11
EthelZuleta5,"San Salvador, El Salvador",2019-05-05 02:30:26+08:00,485,2495,12887
pthetechcoach,"Georgia, USA",2021-10-21 04:37:12+08:00,36,94,38
_shazamyyy,No_Location_Data,2021-10-24 06:50:40+08:00,0,3,1
h2ocompound_ky,Nutshell,2018-07-23 01:26:54+08:00,137,373,12162
Liamortega10,No_Location_Data,2021-04-27 16:01:00+08:00,0,4,1
kdiab003,No_Location_Data,2021-10-26 18:33:44+08:00,0,22,0
MarianaDeandra,"California, USA",2020-07-16 10:38:22+08:00,0,4,0
SurajSh10140282,No_Location_Data,2021-04-18 17:15:41+08:00,0,15,0
MagokMangar,No_Location_Data,2021-10-18 14:20:54+08:00,6,345,0
OleMadikela11,No_Location_Data,2021-10-26 18:58:11+08:00,0,15,0
MalhabourAnn,"Bacolod City, Western Visayas",2014-04-15 13:00:34+08:00,0,49,2
