followers_screen_name,created_at,friends_count,followers_count,tweet_count
Bidexy94,2013-10-14 05:20:45+08:00,1307,121,465
PrasangiDureks1,2021-01-28 15:14:30+08:00,391,293,5660
Hendrik13991112,2021-08-01 04:20:43+08:00,555,16,14
SisyaKhumbulane,2021-08-01 04:29:07+08:00,87,2,1
KimMarya20,2021-08-01 02:54:49+08:00,140,0,0
FactAbout_World,2021-08-01 04:07:16+08:00,9,0,1
JasonBr90870553,2021-04-06 02:48:46+08:00,312,24,159
Jocielecastro15,2021-08-01 04:05:09+08:00,208,14,61
kinahmatembah,2021-08-01 04:00:48+08:00,8,0,2
ChipmunksParody,2015-02-18 20:43:52+08:00,1629,753,3139
REAPERDEATH20,2019-09-22 16:20:44+08:00,314,15,14
ChartierBoy,2021-08-01 03:46:13+08:00,3,0,0
Abdulre38602281,2021-07-11 01:34:00+08:00,18,2,0
FluentMusicc,2021-07-05 06:10:08+08:00,27,4,33
BrionesVidaurre,2021-08-01 03:10:27+08:00,49,0,0
ferhf6,2021-08-01 03:19:57+08:00,47,0,0
Michael52503340,2021-08-01 03:11:39+08:00,382,12,1
lubona3,2008-12-01 01:06:20+08:00,309,67,3297
devindu_gamage,2021-08-01 02:56:06+08:00,112,4,3
MdNahid04,2021-08-01 02:52:34+08:00,54,1,4
JesseySL1,2021-08-01 02:53:06+08:00,81,3,0
TTGTrunks,2021-07-30 18:28:37+08:00,24,2,0
Annneeeessssa,2019-03-23 12:21:30+08:00,325,7,1170
whyyameye,2019-09-05 10:22:12+08:00,154,19,726
atomicpunkf,2011-07-30 20:50:09+08:00,66,6,319
Betty152005,2021-08-01 02:38:41+08:00,16,1,0
anna06712512,2021-07-15 22:42:13+08:00,151,1,8
shelloisme,2020-10-07 06:01:01+08:00,421,56,1008
LTalitah,2021-08-01 02:13:27+08:00,16,0,0
SnowBerryFaery,2020-05-13 09:20:10+08:00,67,15,285
DrPChelaBrown,2021-08-01 02:15:48+08:00,81,1,0
Leclercqnathal2,2012-12-04 18:54:49+08:00,54,8,45
Neko81841802,2020-07-02 23:40:30+08:00,40,0,4
SuperMcDonald1,2010-01-27 02:05:09+08:00,65,0,0
yuu_063,2021-08-01 01:59:37+08:00,29,0,0
NayWin789,2021-07-31 20:18:16+08:00,79,9,3
VishnuG38863169,2021-07-16 23:37:15+08:00,265,3,0
asifiqbalanik1,2019-11-21 16:30:20+08:00,67,2,0
BlueleaderL,2021-01-02 06:55:25+08:00,479,13,25
GiadaNistor,2021-08-01 01:26:27+08:00,114,5,0
kenneth_berena,2017-03-03 22:25:39+08:00,158,4,3
RebeccaHenery1,2018-03-01 05:25:03+08:00,194,2,0
User0569925821,2021-07-17 00:16:07+08:00,602,5,2
lamaseGony4J_K_,2021-08-01 01:10:06+08:00,107,1,0
verse2993,2021-07-07 13:22:02+08:00,505,77,1916
HotkaAriss,2021-08-01 01:22:22+08:00,139,1,1
JamNglm,2021-08-01 01:07:44+08:00,69,2,0
Sheena70557233,2020-10-21 17:48:24+08:00,154,19,2055
KlitgaardVibe,2021-08-01 00:33:41+08:00,50,1,0
DjeraTheKing,2014-02-25 01:34:43+08:00,3100,577,1850
e0b61872d3b340c,2015-07-04 00:22:38+08:00,3704,109,1346
notbourt,2020-12-17 08:03:13+08:00,1450,2,3473
IPiecixx,2021-05-09 11:00:33+08:00,702,28,17
TunesSmooth,2021-08-01 00:29:15+08:00,14,2,1
AngeleaJHines,2021-02-26 06:21:56+08:00,4993,570,17048
villena_elma,2021-08-01 00:25:19+08:00,48,1,0
SerkanEfeAlp4,2021-07-28 11:23:36+08:00,140,1,0
ThompsonPixel,2021-08-01 00:22:50+08:00,26,2,3
Alexand81021647,2021-06-06 00:05:23+08:00,1382,599,839
shikhadeo06,2016-03-05 19:39:03+08:00,115,6,71
Jessy45454,2021-07-24 08:28:47+08:00,20,1,4
lgc_maverick,2010-10-03 20:29:54+08:00,307,39,9
allaine_lima3,2021-08-01 00:12:12+08:00,13,0,0
AustinToflinski,2021-04-15 08:21:01+08:00,157,5,5
ndhlovu_sandiso,2020-08-10 19:25:17+08:00,1296,90,59
SanyzFaraz,2021-08-01 00:00:12+08:00,20,0,0
kokosnotfound,2020-11-08 04:50:40+08:00,1324,67,316
Trace_author21,2021-07-31 23:56:26+08:00,17,1,1
KeltonJonesYT,2021-07-31 23:42:03+08:00,5,0,3
MrsOT75,2021-07-06 21:25:43+08:00,29,3,2
reece0915,2012-02-17 06:35:46+08:00,1491,119,238
Kalaiah_tk,2009-08-28 05:18:59+08:00,285,22,4780
77mfbakerad257,2021-07-31 23:05:06+08:00,112,10,60
noflexbrown,2021-07-31 19:26:23+08:00,401,26,0
aaronsarkcess1,2015-12-30 04:50:12+08:00,1997,1400,1658
LabanCaleb,2021-06-16 13:56:50+08:00,162,73,1342
Medisa13178245,2021-06-02 14:14:54+08:00,36,3,7
TheWhit29788849,2017-10-13 05:11:30+08:00,426,18,20
itzadya,2019-06-14 01:23:46+08:00,37,0,0
Drin98487137,2021-07-27 00:01:34+08:00,10,0,0
kamiya54633190,2021-07-29 10:32:05+08:00,331,266,9
soinacal,2021-07-31 23:07:57+08:00,59,1,0
CJukiss,2020-10-27 23:29:22+08:00,7,1,2
RelaxationHipp1,2021-07-31 22:56:02+08:00,10,0,25
AdreesJarral6,2021-06-29 02:05:58+08:00,65,16,1
DESCONNERIES,2021-07-31 16:11:09+08:00,147,7,8
Vl0ne_Jxy,2021-04-28 08:23:25+08:00,119,4,4
drsarakarimiasl,2021-05-27 01:09:45+08:00,109,55,25
MnikaAuer1,2021-07-31 13:54:43+08:00,37,1,0
Michael99879761,2021-07-31 22:33:36+08:00,68,1,1
nfloreschavez,2014-05-13 02:43:43+08:00,124,2,0
vzabraham28,2017-03-04 03:41:48+08:00,380,51,1239
Dadidodo90,2021-07-31 22:38:36+08:00,93,3,0
Looktao_C,2021-07-31 22:30:47+08:00,36,0,2
LifeGivesMusic,2021-07-31 19:08:58+08:00,37,8,68
abdulaz69613616,2021-07-30 22:24:23+08:00,27,1,7
SauvageLys,2021-07-31 22:22:59+08:00,114,3,27
BGlenfidich,2020-03-12 22:47:32+08:00,69,0,2
7PJLcnaJH5X4NnH,2021-07-31 21:44:33+08:00,46,0,4
JustinKoenig13,2019-09-12 08:35:10+08:00,1545,283,17822
Luis66932366,2021-07-30 05:06:50+08:00,676,15,1577
NeroWong7,2021-07-15 17:51:07+08:00,36,0,0
Yong_Ricch,2021-07-31 21:37:07+08:00,165,8,3
phearunosoum,2016-09-03 17:50:03+08:00,110,10,269
ssuban02,2021-07-31 21:21:34+08:00,155,6,6
elibap8omsim,2021-07-31 21:15:49+08:00,139,6,2
ForensH,2021-07-31 21:17:45+08:00,47,0,5
sachdeva1570,2014-01-10 19:42:45+08:00,1710,95,2
Parikha76266290,2021-07-20 17:42:20+08:00,15,0,3
sweetymine01,2018-11-22 14:52:16+08:00,323,151,12670
mrpresident_eng,2021-02-07 15:53:17+08:00,571,1,2
maricar49052172,2021-07-31 20:57:05+08:00,96,1,3
smlldevtags33,2021-07-31 20:16:53+08:00,53,0,1
MutuaJacob4,2019-06-07 16:37:18+08:00,4,0,2
custuh,2021-02-27 15:46:02+08:00,218,1,4
ElHassany20,2021-07-25 00:15:46+08:00,82,1,2
CHsreedharnaidu,2010-02-18 09:41:55+08:00,3021,265,31
JohnHarveyDeanV,2020-12-18 17:01:04+08:00,385,43,84
BergekOskar,2021-04-14 21:41:13+08:00,443,8,24
SamerZanana,2021-07-27 17:33:22+08:00,10,0,0
ImNotCwood,2021-07-25 06:24:40+08:00,18,7,17
y1o2k8,2021-07-10 16:56:38+08:00,616,42,48
HassansAmjed,2016-09-11 10:29:37+08:00,59,22,1582
bclz_cc,2019-08-24 19:41:45+08:00,1056,31,2071
AnethPius1,2021-07-31 20:10:41+08:00,54,1,0
clara_yamba,2021-07-31 19:44:45+08:00,161,3,1
StevenB63832829,2021-07-31 19:59:41+08:00,26,0,0
FbYanes,2021-05-07 03:16:18+08:00,88,5,29
BibekMa69409505,2021-06-25 10:50:05+08:00,30,7,19
NadegeDelarche,2021-07-27 04:36:52+08:00,119,2,0
rlynktxbangtan,2021-01-17 22:55:19+08:00,959,207,556
KwaziRmr,2018-09-28 20:06:43+08:00,1847,2099,4056
junkyarddog84,2014-03-25 07:33:12+08:00,145,41,2
AyaSamy44788158,2021-06-11 16:16:22+08:00,29,5,0
H3Opk0,2021-07-31 19:25:56+08:00,399,10,0
tahrimamuniya,2021-07-06 17:06:56+08:00,46,1,7
DangDan50616644,2021-07-25 07:49:03+08:00,15,0,0
ollegnA01,2021-07-31 19:03:35+08:00,166,28,5
GregorySpring11,2021-07-31 18:56:21+08:00,105,2,5
ncgST9oDxY6xIK2,2021-07-31 18:48:57+08:00,81,0,17
cokanlistrik,2020-06-13 19:14:32+08:00,43,1,3
AldossaryAlyssa,2021-07-31 15:59:17+08:00,414,15,19
SameerAhmedA1,2016-11-17 14:55:54+08:00,608,84,309
CorcKorkmas,2021-07-29 03:45:25+08:00,334,116,10
TharushikaN,2021-06-23 10:58:05+08:00,112,16,0
coreyjame1,2021-05-03 04:53:28+08:00,85,3,5
BertalanZsolt7,2021-07-31 17:35:08+08:00,9,0,0
OnPaulma,2021-07-17 17:41:03+08:00,152,10,55
ShaidulHasan8,2021-07-31 18:12:57+08:00,88,22,3
ItsOskidoki,2007-11-01 00:56:08+08:00,21,3,3
Cherub2648,2021-07-31 16:51:46+08:00,43,2,99
MaccabiLea,2021-07-31 18:10:07+08:00,15,0,0
MarwahSafira4,2021-07-31 18:08:29+08:00,482,3,5
ZlataPages,2021-07-31 17:47:59+08:00,55,0,0
IbadAli88162326,2021-07-31 17:23:49+08:00,96,0,0
DaScorcherPlays,2021-06-22 20:13:24+08:00,395,88,294
Sanjaya28920042,2021-07-31 17:47:21+08:00,16,2,0
sPmdfQWJSg6IFPp,2020-05-14 23:41:38+08:00,395,1,89
algodonmelmar,2021-07-28 20:02:03+08:00,32,3,9
MohmedAitManso2,2021-07-31 17:29:08+08:00,71,1,1
GalaxyIgbinoba,2021-03-01 00:50:26+08:00,5,1,0
Phoeniiiiix1,2021-05-25 05:16:38+08:00,34,1,31
SiuPanh,2019-01-22 21:18:07+08:00,118,4,40
SahilRavaliya5,2021-07-31 17:16:56+08:00,62,0,0
demondarkmagic,2013-02-19 02:09:45+08:00,19,5,3
EV94tSLlzjhNPW8,2021-07-31 16:06:57+08:00,18,1,0
nilpointuk,2021-07-31 17:07:24+08:00,455,28,6
HadadianMehran,2021-07-31 07:04:09+08:00,280,12,0
03f5f91a3c21446,2016-10-19 15:38:28+08:00,89,13,52
Scl_wango,2020-07-29 02:28:48+08:00,186,67,28
AndreaDestreb7,2021-07-31 16:32:51+08:00,182,12,4
xvFNW6hvc4cDiAF,2021-07-19 15:43:17+08:00,38,0,1
fowlks_toni_25,2021-07-18 09:36:28+08:00,40,0,5
MaameSe09092477,2019-07-11 02:27:11+08:00,67,5,9
LucadiBello3,2018-10-28 03:16:28+08:00,1212,26,218
lspszw1,2016-12-30 23:42:49+08:00,3,1,0
Leko_94,2021-07-31 14:46:18+08:00,176,2,0
tiwari_nehaa,2021-05-03 14:19:18+08:00,77,7,21
LauraAkALiLa,2021-07-31 16:18:59+08:00,34,1,5
AbdullahLodhi_,2018-07-15 23:42:38+08:00,327,15,635
UsmanAl49749146,2021-07-31 13:08:17+08:00,182,31,0
Midnightmoon_06,2021-07-26 09:43:22+08:00,275,1,0
DaBeam8,2021-07-18 13:20:06+08:00,777,18,0
wolfiesprotest,2018-10-28 19:53:27+08:00,431,165,20
UntalanAnnielyn,2021-07-25 12:09:25+08:00,7,0,0
auhaoohh,2021-07-31 10:32:10+08:00,170,11,312
GlassBeach4,2021-02-14 07:22:56+08:00,242,207,100
DalisayElysian,2021-03-09 14:43:47+08:00,649,0,3
LibreXpresso,2021-07-31 11:05:02+08:00,3,1,0
IamDewmith,2021-06-23 12:28:02+08:00,2366,846,171
JohnLitlel,2011-05-19 02:25:04+08:00,1950,368,17758
MaudenYoutube,2021-07-31 15:22:35+08:00,16,1,2
PresciBonnet,2020-11-03 00:56:26+08:00,295,196,166
threeeyesoneluv,2017-08-11 04:53:10+08:00,524,180,7267
appelvlappertje,2019-08-12 16:43:50+08:00,924,173,2467
shams02356,2021-07-31 15:10:17+08:00,40,0,0
ArtSmitha,2021-03-11 12:32:37+08:00,45,6,61
learathax,2015-04-29 08:59:37+08:00,376,57,268
LordeDavi,2018-12-26 22:14:56+08:00,174,6,36
JadaMor68133920,2021-07-31 14:46:59+08:00,108,1,0
DEEPTHI1606,2021-07-31 14:10:22+08:00,30,0,0
PAPA99706238,2021-06-24 14:26:40+08:00,613,10,26
sanggorox,2021-07-31 13:22:50+08:00,179,1,127
ayana_ilhani,2021-07-31 14:20:32+08:00,9,0,0
essy55304726,2021-06-28 00:09:09+08:00,127,34,257
Ado58755769,2021-07-31 14:28:21+08:00,8,0,8
Sauri1861,2021-05-01 22:09:24+08:00,1372,188,238
pu_dpdacehbarat,2021-07-31 14:04:48+08:00,55,1,6
Thatnigganew_,2021-06-17 08:19:00+08:00,131,21,639
c_kouki5555,2021-07-31 13:56:44+08:00,162,65,8
zenzel080208,2021-07-23 22:06:14+08:00,28,0,0
YamyamXiume26,2021-07-31 13:54:38+08:00,20,1,2
Samsama84,2013-11-12 03:48:21+08:00,57,14,25
Restetika77,2011-09-27 15:52:07+08:00,39,0,0
ilovetwix11,2020-06-18 01:45:26+08:00,654,3,2
Esso533,2009-08-03 05:11:21+08:00,2047,106,503
Benjami51475060,2021-07-31 12:57:37+08:00,17,0,3
corpuz_yolly,2021-07-30 12:32:56+08:00,9,1,0
GavthiKp,2021-07-31 13:24:12+08:00,3,0,0
PalmerAdeteach1,2021-07-30 20:39:25+08:00,1120,378,441
Armyfor0716,2021-07-25 04:04:30+08:00,48,2,179
chyntiya_l,2021-07-28 17:09:05+08:00,13,1,6
bts12x,2021-07-30 11:40:28+08:00,1011,192,248
rohrmoser_lukas,2016-09-03 23:32:49+08:00,183,7,12
djpuss1,2020-08-26 19:10:42+08:00,16,1,6
VladimrTarbaj,2021-07-31 12:45:20+08:00,20,0,0
Ahmed54854147,2021-07-31 12:43:10+08:00,15,1,0
D_Ziel1,2021-07-30 20:04:22+08:00,55,0,3
LandersEdits,2017-02-09 02:50:03+08:00,241,36,324
Syco34534553,2021-01-20 17:50:54+08:00,361,10,0
Richstagram666,2021-07-31 11:05:00+08:00,124,8,4
Sriansh19,2020-09-11 09:48:28+08:00,5,0,3
ajas196870,2021-07-31 12:06:33+08:00,17,0,0
rishabh_shreya,2021-03-16 20:12:25+08:00,16,2,2
