Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
broadwatermgmt,broadwatermgmt,,"Los Angeles, CA",2011-09-30 04:36:10+08:00,70642,52248,50878,101,0.028436,0.081261,0.338234,25
franju,franju,,Madrid,2009-04-19 01:06:47+08:00,68433,75269,236940,101,0.02858,0.0803,0.338234,26
boojz,boojz,,No_Location_Data,2011-02-09 03:14:42+08:00,62636,793,1496,1,0,0.036787,0.334973,22
ParallelUni0,ParallelUni0,,Cairo,2011-09-20 02:30:52+08:00,60161,41657,6248,101,0.02858,0.0803,0.338234,27
1kepaso,1kepaso,,"Memphis, TN",2015-01-09 06:10:05+08:00,59357,12499,10757,101,0.028436,0.081261,0.338234,28
Luckysworld,Luckysworld,,East Coast,2009-04-25 03:28:03+08:00,58628,36689,16282,101,0.02858,0.0803,0.338234,29
gops33,gops33,,No_Location_Data,2014-01-24 12:28:32+08:00,58369,12969,556483,101,0.02858,0.0803,0.338234,30
heavyrock81,heavyrock81,,"Loutraki, Greece",2016-03-25 03:26:29+08:00,57641,58263,1741,101,0.02858,0.0803,0.338234,31
EdtheSock,EdtheSock,,Toronto,2009-05-31 11:16:02+08:00,56796,42070,83962,101,0.028364,0.083278,0.338234,32
peruenlanoticia,peruenlanoticia,,Perú,2014-02-18 02:15:24+08:00,54348,12434,1519438,101,0.02858,0.0803,0.338234,33
monicamartins65,monicamartins65,,"Pernambuco, Brasil",2012-08-27 02:45:19+08:00,49908,550,4648,101,0.02858,0.0803,0.338234,34
MaWayyOfficial,MaWayyOfficial,,"Los Angeles, CA",2016-09-16 06:01:21+08:00,49576,18488,657,101,0.028436,0.081273,0.338234,35
amnija_,amnija_,,"Los Angeles, CA",2012-06-27 22:01:38+08:00,47719,1223,56227,101,0.028435,0.081284,0.338234,36
iAlfordMbwambo,iAlfordMbwambo,,Alford Park Tanzania,2020-06-05 15:52:54+08:00,47163,1849,32714,101,0.02858,0.0803,0.338234,37
tshokama,tshokama,,"Seattle, Washington",2011-10-08 05:01:21+08:00,46163,44271,18289,101,0.028292,0.082257,0.338234,38
Okotel1,Okotel1,,"Half-london, Mbale",2011-05-03 01:39:59+08:00,3062,4998,9963,101,0.02858,0.0803,0.338234,39
Nikib313,Nikib313,,"California, USA",2017-01-18 05:59:33+08:00,4652,4435,35368,101,0.028435,0.081284,0.338234,40
baked_orima,baked_orima,,No_Location_Data,2020-09-28 12:16:26+08:00,1526,653,1593,1,0,0.036787,0.334973,22
_blackpinkmexic,_blackpinkmexic,,México,2021-03-15 11:45:30+08:00,426,2668,2890,1,0,0.036787,0.334973,22
eminembetancour,eminembetancour,,opǝʌǝɔɐ,2019-12-14 00:55:59+08:00,1587,50,114,1,0,0.036787,0.334973,22
lina22_la,lina22_la,,Jeddah ,2013-06-28 00:45:58+08:00,501,2468,30238,101,0.02858,0.0803,0.338234,41
Tsobane,Tsobane,, JHB (SA) 🇿🇦,2010-10-25 19:07:55+08:00,20712,601,6421,101,0.028436,0.081261,0.338234,42
chris_conover,chris_conover,,"San Francisco, CA",2008-12-04 16:47:47+08:00,653,1102,2705,101,0.02858,0.0803,0.338234,43
maggiegreenfans,maggiegreenfans,,"Miami, FL",2020-11-25 21:15:08+08:00,765,1749,6,1,0,0.036787,0.334973,22
RoGamer128,RoGamer128,,No_Location_Data,2015-06-03 06:46:18+08:00,435,333,1375,101,0.02858,0.0803,0.338234,44
kaas36,kaas36,,Nederland,2012-10-06 23:55:20+08:00,432,1537,178,101,0.02858,0.0803,0.338234,45
ThisOldDad,ThisOldDad,,USA,2011-02-14 07:58:56+08:00,9757,8854,2046,101,0.028292,0.082245,0.338234,46
ChipmunksParody,ChipmunksParody,,youtube ,2015-02-18 20:43:52+08:00,753,1629,3139,1,0,0.036787,0.334973,22
DjeraTheKing,DjeraTheKing,,"Belgrade, Republic of Serbia",2014-02-25 01:34:43+08:00,577,3100,1850,101,0.02858,0.0803,0.338234,47
AngeleaJHines,AngeleaJHines,, 💜💜💜💙☔️♥️❤️❤️♑️♎️♓️♒️♒️♐️,2021-02-26 06:21:56+08:00,570,4993,17048,101,0.028293,0.082234,0.338234,48
Alexand81021647,Alexand81021647,,No_Location_Data,2021-06-06 00:05:23+08:00,599,1382,839,1,0,0.036787,0.334973,22
aaronsarkcess1,aaronsarkcess1,,"Dubai, United Arab Emirates",2015-12-30 04:50:12+08:00,1400,1997,1658,101,0.02858,0.0803,0.338234,49
KwaziRmr,KwaziRmr,,Mind,2018-09-28 20:06:43+08:00,2099,1847,4056,101,0.02858,0.0803,0.338234,50
IamDewmith,IamDewmith,,World of Walkers,2021-06-23 12:28:02+08:00,846,2366,171,1,0,0.036787,0.334973,22
digitall_guy,digitall_guy,,"#Lahore, Pakistan",2010-05-22 19:04:10+08:00,1269,573,18456,101,0.028296,0.094525,0.339872,51
AlSharpTongue,AlSharpTongue,,"Washington, DC",2008-12-15 14:50:08+08:00,12126,7396,167679,101,0.028436,0.081273,0.338234,52
taibaimam,taibaimam,,Home,2014-10-21 13:15:00+08:00,507,22,4,1,0,0.036787,0.334973,22
RealAmjhuuPK,RealAmjhuuPK,,"Berlin, Germany , Islamabad",2016-06-04 03:44:26+08:00,419,2130,1956,1,0,0.036787,0.334973,22
MD_ALJAMHAN,MD_ALJAMHAN,,Saudi Arabia,2019-11-12 18:19:07+08:00,2006,2959,7144,1,0,0.036787,0.334973,22
MarianaVlezHoy1,MarianaVlezHoy1,,Medellín y Anzá 🤍,2020-10-11 04:03:06+08:00,456,617,11967,1,0,0.036787,0.334973,22
SDoc14,SDoc14,,"Cleveland, OH",2013-04-22 12:04:01+08:00,882,3309,10163,101,0.02858,0.0803,0.338234,53
IngridAndress,IngridAndress,,"Nashville, TN",2011-02-21 02:49:24+08:00,16425,217,3177,101,0.02858,0.0803,0.338234,54
todayshotstars,todayshotstars,,ALABAMA,2012-07-30 10:26:48+08:00,20856,16903,8104,101,0.028364,0.083278,0.338234,55
cookieekawaii,cookieekawaii,,No_Location_Data,2010-08-16 23:55:47+08:00,28149,1186,61865,101,0.02858,0.0803,0.338234,56
sandeconnor,sandeconnor,,Mojave Desert,2015-10-29 04:44:38+08:00,5047,4538,44576,101,0.02858,0.0803,0.338234,57
Goodkidawal,Goodkidawal,,Abu Dhabi - UAE,2016-09-08 19:07:21+08:00,950,4559,2643,101,0.028292,0.082245,0.338234,58
kennaoshi,kennaoshi,,Taiwan,2017-03-07 10:20:20+08:00,17145,175,18195,101,0.02858,0.0803,0.338234,59
JoDiPietro,JoDiPietro,,"Ocean City, NJ ",2011-04-04 07:46:54+08:00,742,1170,2591,101,0.028292,0.082246,0.338234,60
MaxiGoethling,MaxiGoethling,,"Zeitz, Deutschland",2020-02-02 15:58:22+08:00,574,666,2749,101,0.02858,0.0803,0.338234,61
andrewkemb,andrewkemb,,"Nairobi, Kenya",2015-10-11 19:36:34+08:00,473,1494,147,101,0.028245,0.08323,0.338234,62
VictorKubik,VictorKubik,,"Batavia, Ohio",2008-12-17 23:59:41+08:00,1933,943,5935,100,0.028296,0.079361,0.338201,63
AndDears,AndDears,,Dears around the world,2021-07-20 01:49:05+08:00,578,910,1780,101,0.02822,0.084263,0.338234,64
thabdesoulSA,thabdesoulSA,,Around,2017-02-19 20:03:49+08:00,1145,1004,8487,101,0.028436,0.081261,0.338234,65
BttesME,BttesME,,"Cairo, Egypt",2015-01-29 23:50:24+08:00,4662,64,72399,101,0.02858,0.0803,0.338234,66
JohnRoyVincent,JohnRoyVincent,,"Balanga City, Central Luzon",2016-05-30 04:00:54+08:00,629,2261,3923,101,0.028388,0.082269,0.338234,67
Greeshma2013,Greeshma2013,,"India, Kerala, Ernakulam. ",2011-02-27 22:12:33+08:00,497,1256,21975,101,0.028246,0.083219,0.338234,68
EQ23490305,EQ23490305,,Home,2021-08-25 11:20:25+08:00,105,9,4,1,0,0.036787,0.334973,22
zIZ2tsZgKqvXX9m,zIZ2tsZgKqvXX9m,,No_Location_Data,2019-07-09 11:56:43+08:00,0,42,0,1,0,0.036787,0.334973,22
Siviwenobo,Siviwenobo,,No_Location_Data,2021-08-25 09:44:59+08:00,1,22,0,1,0,0.036787,0.334973,22
Be04704838Pe,Be04704838Pe,,No_Location_Data,2021-08-25 06:21:05+08:00,0,67,0,1,0,0.036787,0.334973,22
mOxkct3lHS5ta07,mOxkct3lHS5ta07,,No_Location_Data,2020-12-27 19:28:06+08:00,122,193,512,1,0,0.036787,0.334973,22
EduardoUvalle7,EduardoUvalle7,,No_Location_Data,2021-08-25 01:59:30+08:00,3,40,0,1,0,0.036787,0.334973,22
Surajoffical20,Surajoffical20,,"Shadipur,julana,jind,haryana",2020-12-31 19:41:29+08:00,5,156,8,1,0,0.036787,0.334973,22
AwokeHamelmal,AwokeHamelmal,,No_Location_Data,2021-07-22 17:41:13+08:00,10,358,5,1,0,0.036787,0.334973,22
5014minami,5014minami,,東京 豊島区,2015-07-26 14:27:43+08:00,42,287,1690,1,0,0.036787,0.334973,22
ShaunTMcGovern,ShaunTMcGovern,,No_Location_Data,2021-01-16 03:01:24+08:00,10,250,2621,71,0.02005,0.059268,0.337249,0
unnatiming,unnatiming,,she/her,2021-08-24 00:54:08+08:00,0,38,11,1,0,0.036787,0.334973,22
ibryd4tunx,ibryd4tunx,,Africa,2020-07-24 04:38:50+08:00,21,395,1493,1,0,0.036787,0.334973,22
Myatmin90731164,Myatmin90731164,,No_Location_Data,2021-08-23 22:52:14+08:00,0,4,0,1,0,0.036787,0.334973,22
thenameispavan7,thenameispavan7,,"Vijayawada, India",2020-07-03 22:03:25+08:00,4,40,564,7,0.001726,0.038023,0.335166,22
HeinTay03363690,HeinTay03363690,,No_Location_Data,2021-08-22 23:06:33+08:00,20,467,31,1,0,0.036787,0.334973,22
samanearmyy,samanearmyy,,Islamic Republic of Iran,2021-08-22 20:14:28+08:00,297,352,766,1,0,0.036787,0.334973,22
SalReyna8,SalReyna8,,No_Location_Data,2021-03-09 19:25:26+08:00,14,301,3,1,0,0.036787,0.334973,22
NancyTejedor,NancyTejedor,, Colombia,2020-07-14 12:11:05+08:00,8,278,179,1,0,0.036787,0.334973,22
circe_Magic_,circe_Magic_,,Greece,2021-08-23 04:33:12+08:00,0,69,9,1,0,0.036787,0.334973,22
TAMOUCHEMOUHAM7,TAMOUCHEMOUHAM7,,No_Location_Data,2021-07-26 22:05:51+08:00,0,36,34,1,0,0.036787,0.334973,22
LinoDDD,LinoDDD,,Shanghai,2014-03-23 17:02:00+08:00,10,123,567,1,0,0.005984,0.252756,1
Wcak0Z,Wcak0Z,,No_Location_Data,2021-05-01 09:28:12+08:00,5,44,2,1,0,0.005984,0.252756,1
ddmattheww,ddmattheww,,"New York, USA",2019-11-23 19:16:11+08:00,1,286,92,1,0,0.005984,0.252756,1
Keeley75,Keeley75,,No_Location_Data,2009-06-20 06:28:00+08:00,19,205,47,1,0,0.005984,0.252756,1
Manu03153201,Manu03153201,,No_Location_Data,2016-02-14 07:35:23+08:00,4,25,6,1,0,0.005984,0.252756,1
GraldineDietri1,GraldineDietri1,,No_Location_Data,2021-10-26 20:24:24+08:00,0,24,0,1,0,0.005984,0.252756,1
Camila01337548,Camila01337548,,No_Location_Data,2021-05-22 12:37:23+08:00,8,270,35,1,0,0.005984,0.252756,1
AFromhungary,AFromhungary,,No_Location_Data,2021-10-25 20:09:56+08:00,1,57,3,1,0,0.005984,0.252756,1
Ciscokidd408,Ciscokidd408,,"San Jose, CA",2018-04-09 09:09:48+08:00,6,188,79,1,0,0.005984,0.252756,1
PaulMinor4real,PaulMinor4real,,"Las Vegas, NV",2019-02-09 01:35:05+08:00,35145,753,26184,1,0,0.005984,0.252756,1
juanmariaaaaa,juanmariaaaaa,,No_Location_Data,2021-06-23 13:04:24+08:00,7,468,19,1,0,0.005984,0.252756,1
mrgoldlife,mrgoldlife,,No_Location_Data,2021-04-11 05:09:15+08:00,1,46,0,1,0,0.005984,0.252756,1
Cc6Dj,Cc6Dj,,No_Location_Data,2020-05-07 08:58:53+08:00,6,189,55,1,0,0.005984,0.252756,1
jungkook1995k,jungkook1995k,,No_Location_Data,2021-05-22 03:32:13+08:00,1,85,66,1,0,0.005984,0.252756,1
A_M_NFT,A_M_NFT,,No_Location_Data,2021-09-13 23:37:52+08:00,211,3480,33,2,0.000206,0.012108,0.254608,4
Emmychuk1,Emmychuk1,,No_Location_Data,2020-03-29 00:08:50+08:00,7,140,356,1,0,0.005984,0.252756,1
LuvBangtan_sm,LuvBangtan_sm,,No_Location_Data,2021-10-05 00:14:53+08:00,0,38,0,1,0,0.005984,0.252756,1
Idk100101,Idk100101,,No_Location_Data,2021-10-25 08:13:59+08:00,4,166,0,1,0,0.005984,0.252756,1
homoho1496,homoho1496,,あなたの家,2013-03-17 21:00:00+08:00,125,183,4137,1,0,0.005984,0.252756,1
dJinnNFT,dJinnNFT,,ethereum,2021-08-05 03:48:11+08:00,2084,507,537,1,0,0.005984,0.252756,1
N1hara__,N1hara__,,No_Location_Data,2021-10-24 13:49:44+08:00,4,45,1,1,0,0.005984,0.252756,1
his_factory,his_factory,,No_Location_Data,2010-03-08 09:40:54+08:00,65,452,221,1,0,0.005984,0.252756,1
RaxUltimatum,RaxUltimatum,,No_Location_Data,2021-02-18 01:01:48+08:00,1,64,1,1,0,0.005984,0.252756,1
akkiinfattma,akkiinfattma,,No_Location_Data,2021-10-25 19:30:12+08:00,1,40,5,1,0,0.005984,0.252756,1
Alexand38340450,Alexand38340450,,No_Location_Data,2021-08-17 17:00:47+08:00,0,35,3,1,0,0.005984,0.252756,1
anniexbts,anniexbts,,No_Location_Data,2021-10-11 22:25:02+08:00,1,43,0,1,0,0.005984,0.252756,1
lucky_mrn,lucky_mrn,,No_Location_Data,2021-10-26 10:57:10+08:00,3,321,264,1,0,0.005984,0.252756,1
Mikaguzman19,Mikaguzman19,,No_Location_Data,2021-08-12 05:41:18+08:00,2,79,1,1,0,0.005984,0.252756,1
hod_ling,hod_ling,,No_Location_Data,2021-02-26 21:13:08+08:00,29,105,40,1,0,0.005984,0.252756,1
miki_panther,miki_panther,,No_Location_Data,2014-08-12 08:21:52+08:00,29,745,186,1,0,0.005984,0.252756,1
xtndix,xtndix,,тут и там ,2021-10-10 07:42:44+08:00,0,19,17,1,0,0.005984,0.252756,1
betharthur26,betharthur26,,"Wales, United Kingdom",2011-06-22 06:11:54+08:00,3569,896,75401,1,0,0.005984,0.252756,1
hawkz_s,hawkz_s,,No_Location_Data,2021-10-25 00:59:40+08:00,1,240,0,1,0,0.005984,0.252756,1
Sonic64997095,Sonic64997095,,No_Location_Data,2021-10-12 06:55:12+08:00,2,193,0,1,0,0.005984,0.252756,1
MikeyBartending,MikeyBartending,,No_Location_Data,2021-10-26 17:56:21+08:00,0,37,0,1,0,0.005984,0.252756,1
mfk_artist,mfk_artist,,No_Location_Data,2021-10-23 18:42:07+08:00,1,27,0,1,0,0.005984,0.252756,1
helcay,helcay,,"The Lonely Thermopile,NEONEXUS",2009-07-12 00:55:55+08:00,30,417,169,1,0,0.005984,0.252756,1
HHeidi09,HHeidi09,,No_Location_Data,2021-06-24 18:02:51+08:00,2,57,0,1,0,0.005984,0.252756,1
SariAnnicha,SariAnnicha,,No_Location_Data,2021-10-05 02:34:08+08:00,0,166,8,1,0,0.005984,0.252756,1
raulverdepita,raulverdepita,,Madrid (España),2010-11-05 04:15:09+08:00,410,634,2732,1,0,0.005984,0.252756,1
hazzertronh0,hazzertronh0,,"England, United Kingdom",2013-11-17 00:30:17+08:00,96,1832,661,1,0,0.005984,0.252756,1
SuzanaFRGonzaga,SuzanaFRGonzaga,,No_Location_Data,2021-09-22 06:18:47+08:00,22,102,0,1,0,0.005984,0.252756,1
Gore808,Gore808,,No_Location_Data,2021-09-21 23:19:29+08:00,0,55,1,1,0,0.005984,0.252756,1
Sadat29600949,Sadat29600949,,No_Location_Data,2021-10-26 17:50:17+08:00,0,117,12,1,0,0.005984,0.252756,1
nftsniper69,nftsniper69,,No_Location_Data,2021-10-26 17:55:51+08:00,3,57,6,1,0,0.005984,0.252756,1
driretch,driretch,,No_Location_Data,2021-10-26 17:54:36+08:00,0,2,0,1,0,0.005984,0.252756,1
bngtnforevs,bngtnforevs,,"my haven and hope, bangtan ",2021-06-20 11:10:14+08:00,11,130,58,1,0,0.005984,0.252756,1
alejandroruss01,alejandroruss01,,No_Location_Data,2021-10-25 16:53:54+08:00,4,15,72,1,0,0.005984,0.252756,1
_lukiTas001_,_lukiTas001_,,No_Location_Data,2020-07-31 09:36:04+08:00,24,184,827,1,0,0.005984,0.252756,1
BlackNguni,BlackNguni,,Bloemfontein ,2018-06-07 14:09:07+08:00,199,1566,2426,1,0,0.005984,0.252756,1
AYPAP111,AYPAP111,,♕,2009-04-08 21:11:45+08:00,35,70,73,1,0,0.005984,0.252756,1
thisChumpion,thisChumpion,,No_Location_Data,2021-10-16 11:19:27+08:00,29,201,117,1,0,0.005984,0.252756,1
ryohta7,ryohta7,,日本 広島,2019-04-06 22:26:37+08:00,129,921,334,1,0,0.005984,0.252756,1
AJhU16dXzpBWgfQ,AJhU16dXzpBWgfQ,,No_Location_Data,2020-11-27 23:26:07+08:00,1102,899,186,1,0,0.005984,0.252756,1
UWUyouresocute,UWUyouresocute,,No_Location_Data,2021-10-26 16:53:08+08:00,0,30,0,1,0,0.005984,0.252756,1
kepzcaps,kepzcaps,,"California, USA",2009-07-16 05:21:10+08:00,2878,318,294,1,0,0.005984,0.252756,1
reiikooo3,reiikooo3,,"Tokyo, JPN / West coast, USA ",2021-02-05 01:04:05+08:00,56,380,288,1,0,0.005984,0.252756,1
TxRXHN1dKjiqRCp,TxRXHN1dKjiqRCp,,No_Location_Data,2021-10-26 15:36:25+08:00,0,95,0,1,0,0.005984,0.252756,1
mafriied,mafriied,,Paradise.,2021-08-18 15:15:32+08:00,50,557,266,1,0,0.005984,0.252756,1
CynicalMorph,CynicalMorph,,No_Location_Data,2021-09-26 12:35:39+08:00,31,105,42,1,0,0.005984,0.252756,1
Lloyd130344122,Lloyd130344122,,No_Location_Data,2021-10-26 15:27:41+08:00,1,74,0,1,0,0.005984,0.252756,1
AnneRuchel,AnneRuchel,,No_Location_Data,2021-10-23 22:59:56+08:00,4,116,1,1,0,0.005984,0.252756,1
simonaszx1,simonaszx1,,No_Location_Data,2012-07-28 14:33:05+08:00,4,33,0,1,0,0.005984,0.252756,1
ErikaAnnYumul1,ErikaAnnYumul1,,No_Location_Data,2021-08-25 12:12:49+08:00,0,27,5,1,0,0.005984,0.252756,1
Ignacioo_nm,Ignacioo_nm,,"Sevilla, España",2021-09-13 19:45:29+08:00,4,93,0,1,0,0.005984,0.252756,1
VHQunhanh3,VHQunhanh3,,No_Location_Data,2021-03-03 19:54:41+08:00,0,51,0,1,0,0.005984,0.252756,1
ZacheryClayton3,ZacheryClayton3,,No_Location_Data,2021-10-07 03:30:44+08:00,46,1291,186,1,0,0.005984,0.252756,1
TheSamuraiSaga,TheSamuraiSaga,,Japan,2021-10-12 22:32:50+08:00,1417,22,1,1,0,0.005984,0.252756,1
MukkuYamazaki,MukkuYamazaki,,日本,2017-11-05 11:13:01+08:00,68,164,145,1,0,0.005984,0.252756,1
VESTER_MARUMA,VESTER_MARUMA,,"Polokwane, South Africa",2019-03-19 08:11:28+08:00,760,1273,1765,1,0,0.005984,0.252756,1
willsm_eth,willsm_eth,,The Block,2021-09-27 16:52:54+08:00,79,458,344,1,0,0.005984,0.252756,1
Ryanhuang1833,Ryanhuang1833,,No_Location_Data,2021-10-26 15:19:31+08:00,4,97,0,1,0,0.005984,0.252756,1
24680Atiq,24680Atiq,,No_Location_Data,2021-10-04 00:57:49+08:00,0,24,0,1,0,0.005984,0.252756,1
3clipseeee,3clipseeee,,No_Location_Data,2021-10-26 14:58:54+08:00,0,69,0,1,0,0.005984,0.252756,1
Enefteesquare,Enefteesquare,,Metaverse,2021-10-22 18:30:43+08:00,12,103,71,1,0,0.005984,0.252756,1
BrianGu26968787,BrianGu26968787,,"Toluca, México",2021-05-24 12:02:52+08:00,4,91,0,1,0,0.005984,0.252756,1
KayaliLouay,KayaliLouay,,"California, USA",2021-10-01 01:01:18+08:00,34,32,35,1,0,0.005984,0.252756,1
Aryuni82712144,Aryuni82712144,,No_Location_Data,2021-10-26 05:13:00+08:00,1,34,1,1,0,0.005984,0.252756,1
Gurikookie,Gurikookie,,No_Location_Data,2021-07-07 14:16:53+08:00,5,34,692,1,0,0.005984,0.252756,1
BenDonSherwood,BenDonSherwood,,Canberra,2018-09-11 09:50:20+08:00,36,609,183,1,0,0.005984,0.252756,1
helookslike,helookslike,,"Las Vegas, NV",2009-03-01 08:08:31+08:00,113,577,1360,1,0,0.005984,0.252756,1
rjshjvjluv,rjshjvjluv,,No_Location_Data,2020-05-15 16:31:57+08:00,107,369,797,1,0,0.005984,0.252756,1
TANYAMUTAZ,TANYAMUTAZ,,"Johannesburg, South Africa",2011-07-27 17:27:55+08:00,74,369,135,1,0,0.005984,0.252756,1
Bokang_Phele,Bokang_Phele,,"Mafikeng, South Africa",2021-01-14 13:06:37+08:00,313,1426,369,1,0,0.005984,0.252756,1
MiraLov68440041,MiraLov68440041,,No_Location_Data,2021-07-18 18:45:16+08:00,0,52,0,1,0,0.005984,0.252756,1
fx243168118,fx243168118,,No_Location_Data,2021-10-15 19:09:21+08:00,11,446,0,1,0,0.005984,0.252756,1
Luz80108603cas,Luz80108603cas,,No_Location_Data,2021-10-24 14:07:51+08:00,3,37,0,1,0,0.005984,0.252756,1
Rockiesulkin,Rockiesulkin,,"California, USA",2018-05-21 14:07:37+08:00,19,281,1414,1,0,0.005984,0.252756,1
KPWwtAcu87fvE81,KPWwtAcu87fvE81,,No_Location_Data,2021-01-26 23:18:35+08:00,1,32,0,1,0,0.005984,0.252756,1
NickyTay55,NickyTay55,,"Glasgow, Scotland",2021-04-27 22:52:13+08:00,1736,2157,9271,1,0,0.005984,0.252756,1
HappyCh74906913,HappyCh74906913,,No_Location_Data,2021-10-26 12:05:11+08:00,0,54,0,1,0,0.005984,0.252756,1
ShadiaArevalo,ShadiaArevalo,,"Arauquita, Colombia",2020-11-14 08:18:31+08:00,2,54,1,1,0,0.005984,0.252756,1
jovan_1990,jovan_1990,,No_Location_Data,2021-03-26 15:23:43+08:00,0,7,7,1,0,0.005984,0.252756,1
SirGiles38,SirGiles38,,JHB South Africa,2010-11-02 01:21:41+08:00,1393,4126,7691,1,0,0.005984,0.252756,1
DalayOrbe,DalayOrbe,,No_Location_Data,2021-10-04 11:29:20+08:00,0,22,0,1,0,0.005984,0.252756,1
Yataavy,Yataavy,,Atlantis,2019-07-19 22:34:53+08:00,31,809,639,1,0,0.005984,0.252756,1
Alejand99504869,Alejand99504869,,No_Location_Data,2021-10-18 12:49:20+08:00,1,58,0,1,0,0.005984,0.252756,1
ReneeNicoleShi1,ReneeNicoleShi1,,No_Location_Data,2021-03-26 05:15:15+08:00,2,2,0,1,0,0.005984,0.252756,1
BhavyaMoukthika,BhavyaMoukthika,,No_Location_Data,2021-10-19 18:40:02+08:00,0,69,0,1,0,0.005984,0.252756,1
GamblingBandit,GamblingBandit,,"Kentucky, USA",2015-04-01 07:58:39+08:00,56,415,125,1,0,0.005984,0.252756,1
JasperClarks,JasperClarks,,No_Location_Data,2021-10-26 20:31:48+08:00,2,129,0,1,0,0.006615,0.252756,2
hmich7768,hmich7768,,No_Location_Data,2021-10-26 20:47:33+08:00,0,100,0,1,0,0.006615,0.252756,2
tu08026563,tu08026563,,No_Location_Data,2021-10-14 21:15:44+08:00,0,123,0,1,0,0.006615,0.252756,2
muneer_okolo,muneer_okolo,,No_Location_Data,2021-10-26 20:33:34+08:00,0,54,0,1,0,0.006615,0.252756,2
johnPaRaA_,johnPaRaA_,,No_Location_Data,2021-10-26 20:47:17+08:00,0,18,0,1,0,0.006615,0.252756,2
