Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
synaptyx,synaptyx,,Scotland,2009-11-24 21:37:01+08:00,1277,724,329,101,0.027741,0.082121,0.33812,50
lizdiasdeluta,lizdiasdeluta,,red era,2017-11-09 00:20:57+08:00,4582,4510,14079,101,0.028024,0.080178,0.33812,51
krishma_twt,krishma_twt,,she/her - bi 🏳️‍🌈,2020-07-19 18:01:48+08:00,519,881,15296,101,0.027882,0.081138,0.33812,52
ib_sir_ranta,ib_sir_ranta,,No_Location_Data,2018-11-02 14:43:37+08:00,514,296,1931,101,0.028024,0.080178,0.33812,53
EmpressAnswers,EmpressAnswers,,No_Location_Data,2008-04-29 00:41:45+08:00,3129,1625,34910,1,0,0.036721,0.334924,0
ericatuita,ericatuita,,No_Location_Data,2015-10-26 03:37:10+08:00,830,192,4670,101,0.028024,0.080178,0.33812,54
NakaylaaBosss,NakaylaaBosss,,"North Carolina, USA",2019-05-30 02:05:03+08:00,520,1116,621,101,0.027882,0.081149,0.33812,55
sbu_james,sbu_james,,Port Elizabeth,2010-09-08 06:34:19+08:00,1166,2746,41023,101,0.028024,0.080178,0.33812,56
Dc_cosla,Dc_cosla,,Nigeria,2020-05-04 04:29:41+08:00,478,582,859,101,0.028024,0.080178,0.33812,57
pahpcorn,pahpcorn,,No_Location_Data,2015-04-12 03:20:16+08:00,942,5002,9102,101,0.028024,0.080178,0.33812,58
JoelJavier021,JoelJavier021,,"Miami, FL",2009-06-20 11:50:03+08:00,648,973,4241,101,0.027882,0.08115,0.33812,59
mpkeyz,mpkeyz,,"Albany, GA",2009-04-03 13:12:33+08:00,747,1055,6474,101,0.028024,0.080178,0.33812,60
tyresecalay1,tyresecalay1,,No_Location_Data,2021-06-22 00:22:49+08:00,619,79,0,101,0.028024,0.080178,0.33812,61
Veronique956,Veronique956,,"RGV ""Puro 956"" TX ",2010-09-19 02:55:36+08:00,4646,3558,29480,101,0.028024,0.080178,0.33812,62
denzab,denzab,,"Cape Town, South Africa",2009-06-10 17:35:39+08:00,609,1915,9992,101,0.028024,0.080178,0.33812,63
OhHyunKwon,OhHyunKwon,,"California, United States",2010-02-01 14:34:41+08:00,454,932,62,101,0.028024,0.080178,0.33812,64
FF_Bangkok,FF_Bangkok,,ประเทศไทย,2021-05-20 13:35:58+08:00,721,717,277,1,0,0.036721,0.334924,0
ItzMeBranden,ItzMeBranden,,"Uhm, here, SW",2020-05-22 02:15:26+08:00,575,2153,1783,101,0.027745,0.094388,0.339725,65
tay_armyworld,tay_armyworld,,🗣 𝑱- 𝒉𝒐𝒐𝒐𝒐𝒐𝒐𝒐𝒐𝒐𝒑!,2021-04-29 10:11:07+08:00,565,642,2802,101,0.028024,0.080178,0.33812,66
MarcPong,MarcPong,,"New York, NY",2011-07-19 13:01:11+08:00,809,443,6734,101,0.028024,0.080178,0.33812,67
skinny_barber,skinny_barber,,Skinny D’s Barbershop,2013-03-15 10:59:36+08:00,1099,875,3961,1,0,0.036721,0.334924,0
fenomenodelflow,fenomenodelflow,,No_Location_Data,2018-03-06 00:40:54+08:00,405,4792,72632,1,0,0.036721,0.334924,0
taepumita,taepumita,,No_Location_Data,2016-12-10 06:57:43+08:00,697,620,26017,101,0.028024,0.080178,0.33812,68
DJLA,DJLA,,Michigan ,2008-09-30 04:02:00+08:00,1967,2524,10000,101,0.028024,0.080178,0.33812,69
yadira18glez,yadira18glez,,No_Location_Data,2015-01-15 07:22:59+08:00,444,236,2013,101,0.027882,0.081138,0.33812,13
EllenCu45362129,EllenCu45362129,,No_Location_Data,2021-08-25 11:44:37+08:00,0,46,0,1,0,0.036721,0.334924,0
Jason54107919,Jason54107919,,No_Location_Data,2021-08-24 20:17:11+08:00,0,85,0,1,0,0.036721,0.334924,0
P65602654Pal,P65602654Pal,,No_Location_Data,2021-08-25 11:03:54+08:00,0,34,0,1,0,0.036721,0.334924,0
jiminfIu,jiminfIu,,No_Location_Data,2021-06-11 08:00:51+08:00,0,31,0,1,0,0.036721,0.334924,0
Muharimun_A,Muharimun_A,,No_Location_Data,2021-08-25 09:18:35+08:00,1,80,0,4,0.000847,0.037328,0.335019,0
Z1ppyX,Z1ppyX,,No_Location_Data,2016-09-27 02:04:41+08:00,0,37,1,1,0,0.036721,0.334924,0
zuozheshen,zuozheshen,,No_Location_Data,2021-08-25 08:35:07+08:00,1,99,0,1,0,0.036721,0.334924,0
9AYhBFRmdGPrQzi,9AYhBFRmdGPrQzi,,No_Location_Data,2021-08-25 08:10:54+08:00,0,19,1,1,0,0.036721,0.334924,0
TevfikJohn,TevfikJohn,,United States,2021-07-28 02:57:54+08:00,2,31,3303,1,0,0.036721,0.334924,0
opensearch86,opensearch86,,No_Location_Data,2021-08-25 05:00:22+08:00,0,74,16,1,0,0.036721,0.334924,0
memkult,memkult,,No_Location_Data,2021-08-25 04:57:05+08:00,0,17,0,1,0,0.036721,0.334924,0
samroshan29,samroshan29,,"Thanjavur, India",2019-10-01 23:38:54+08:00,9,399,0,1,0,0.036721,0.334924,0
Nabssll,Nabssll,,No_Location_Data,2021-08-24 23:44:46+08:00,0,39,0,3,0.000564,0.037123,0.334988,0
_luissespina,_luissespina,,"Doha, Qatar",2021-08-24 22:03:21+08:00,9,78,0,1,0,0.036721,0.334924,0
_KevinKevsy,_KevinKevsy,,No_Location_Data,2021-08-17 03:43:51+08:00,167,1291,1,1,0,0.036721,0.334924,0
storiesforenha,storiesforenha,,No_Location_Data,2021-08-24 16:41:29+08:00,5,122,18,1,0,0.036721,0.334924,0
KaushikDas42,KaushikDas42,,No_Location_Data,2021-08-24 16:26:01+08:00,0,23,0,1,0,0.036721,0.334924,0
Cyann39575327,Cyann39575327,,No_Location_Data,2021-08-24 13:52:25+08:00,1,61,0,1,0,0.036721,0.334924,0
Huntersire6,Huntersire6,,"Florida, USA",2021-08-24 03:19:09+08:00,1,37,2,1,0,0.036721,0.334924,0
nkbhd_1,nkbhd_1,,Bulgaria,2021-08-24 12:48:51+08:00,0,22,0,1,0,0.036721,0.334924,0
Osvaldo96937058,Osvaldo96937058,,No_Location_Data,2021-10-24 11:00:04+08:00,1,195,0,1,0,0.005903,0.252692,1
loor_ordonez,loor_ordonez,,"Pichincha, Ecuador",2021-10-20 05:40:30+08:00,6,503,22,1,0,0.005903,0.252692,1
MaraAle45620565,MaraAle45620565,,No_Location_Data,2021-09-24 03:52:07+08:00,0,54,2,1,0,0.005903,0.252692,1
SofiaRS6925,SofiaRS6925,,No_Location_Data,2021-10-26 09:02:32+08:00,0,27,0,1,0,0.005903,0.252692,1
lramirez1311,lramirez1311,,No_Location_Data,2021-10-09 01:58:31+08:00,1,161,29,1,0,0.005903,0.252692,1
horaciojpv,horaciojpv,,No_Location_Data,2019-12-12 08:27:56+08:00,19,61,142,1,0,0.005903,0.252692,1
cesarloperiver1,cesarloperiver1,,No_Location_Data,2021-10-26 06:25:30+08:00,0,121,0,1,0,0.005903,0.252692,1
niurka_cs,niurka_cs,,"Maracaibo, Venezuela",2010-07-01 17:46:28+08:00,56,909,139,1,0,0.005903,0.252692,1
kevinomarcg21,kevinomarcg21,,No_Location_Data,2021-10-26 04:59:44+08:00,0,25,0,1,0,0.005903,0.252692,1
Jrrl1415,Jrrl1415,,No_Location_Data,2021-10-25 23:10:58+08:00,25,249,2,1,0,0.005903,0.252692,1
AngieSu84358323,AngieSu84358323,,No_Location_Data,2021-10-26 03:11:05+08:00,2,101,0,1,0,0.005903,0.252692,1
Alejandra21231,Alejandra21231,,No_Location_Data,2021-10-25 22:46:03+08:00,1,119,0,1,0,0.005903,0.252692,1
EdgarHerreralo3,EdgarHerreralo3,,No_Location_Data,2021-10-26 02:41:39+08:00,1,54,3,1,0,0.005903,0.252692,1
RicherdyF,RicherdyF,,Venezuela,2021-10-12 03:03:08+08:00,2,19,2,1,0,0.005903,0.252692,1
Cris34712288,Cris34712288,,"Huánuco,Perú",2021-04-12 18:56:18+08:00,124,407,35,1,0,0.005903,0.252692,1
Kimberlyrondo22,Kimberlyrondo22,,No_Location_Data,2021-10-01 05:05:11+08:00,0,99,1,1,0,0.005903,0.252692,1
CalamardoGuille,CalamardoGuille,,No_Location_Data,2021-10-25 23:19:14+08:00,1,14,0,1,0,0.005903,0.252692,1
Miguelina_Cast,Miguelina_Cast,,Republica Dominicana,2021-10-25 23:00:07+08:00,0,14,3,1,0,0.005903,0.252692,1
YoungJ64062945,YoungJ64062945,,"El Daqahlia, Egypt",2021-10-03 13:46:57+08:00,137,347,13,1,0,0.005903,0.252692,1
eduardo33940761,eduardo33940761,,No_Location_Data,2021-09-30 21:40:38+08:00,1,240,0,1,0,0.005903,0.252692,1
carluis14131930,carluis14131930,,No_Location_Data,2021-10-15 06:44:20+08:00,2,157,0,1,0,0.005903,0.252692,1
chiqui_xou,chiqui_xou,,No_Location_Data,2021-10-25 12:52:58+08:00,0,68,0,1,0,0.005903,0.252692,1
Dy27706100Dy,Dy27706100Dy,,No_Location_Data,2021-08-27 13:34:14+08:00,0,49,0,1,0,0.005903,0.252692,1
Alexand88960224,Alexand88960224,,"Santa Tecla, El Salvador",2021-10-21 02:54:46+08:00,45,189,6,1,0,0.005903,0.252692,1
Julis_meyi,Julis_meyi,,No_Location_Data,2021-10-06 13:21:18+08:00,12,136,13,1,0,0.005903,0.252692,1
luzmarquez1415,luzmarquez1415,,No_Location_Data,2021-07-23 12:25:13+08:00,1300,4810,246,1,0,0.005903,0.252692,1
Yeseniam2611,Yeseniam2611,,No_Location_Data,2021-10-25 07:40:25+08:00,0,35,0,1,0,0.005903,0.252692,1
jlantigua6,jlantigua6,,No_Location_Data,2021-10-25 07:10:45+08:00,0,46,0,1,0,0.005903,0.252692,1
hamaiirany23,hamaiirany23,,"Mazatlán, Sinaloa",2021-10-25 05:45:20+08:00,0,23,0,1,0,0.005903,0.252692,1
alejand11561476,alejand11561476,,No_Location_Data,2021-10-10 09:44:47+08:00,819,4726,190,1,0,0.005903,0.252692,1
luzmireyagarci4,luzmireyagarci4,,No_Location_Data,2021-10-20 22:44:52+08:00,0,69,0,1,0,0.005903,0.252692,1
RosaDuarteQuin1,RosaDuarteQuin1,,No_Location_Data,2020-12-15 00:00:25+08:00,30,135,5,1,0,0.005903,0.252692,1
DanielP25540789,DanielP25540789,,No_Location_Data,2021-10-23 11:09:51+08:00,1,26,0,1,0,0.005903,0.252692,1
VRaulGuarate,VRaulGuarate,,No_Location_Data,2021-10-22 01:13:35+08:00,4,81,3,1,0,0.005903,0.252692,1
guadacuevas14,guadacuevas14,,No_Location_Data,2021-10-25 01:34:24+08:00,0,22,0,1,0,0.005903,0.252692,1
yiyorapeldeafri,yiyorapeldeafri,,"La Vega, Dominican Republic",2017-08-15 03:49:55+08:00,22,214,250,1,0,0.005903,0.252692,1
Piero43620450,Piero43620450,,No_Location_Data,2021-10-25 00:11:03+08:00,0,6,0,1,0,0.005903,0.252692,1
Socorro58539251,Socorro58539251,,No_Location_Data,2021-10-22 05:16:57+08:00,1,115,1,1,0,0.005903,0.252692,1
Raquira_Cano,Raquira_Cano,,No_Location_Data,2021-10-24 20:16:24+08:00,3,30,5,1,0,0.005903,0.252692,1
CARLAGO01280468,CARLAGO01280468,,No_Location_Data,2021-10-24 00:10:23+08:00,0,54,7,1,0,0.005903,0.252692,1
kvidrio6,kvidrio6,,No_Location_Data,2021-10-24 17:38:26+08:00,0,7,0,1,0,0.005903,0.252692,1
StarlighAngel15,StarlighAngel15,,Lima - Perú,2011-09-04 05:49:38+08:00,18,314,4,1,0,0.005903,0.252692,1
SANDRApaap98,SANDRApaap98,,No_Location_Data,2021-10-08 09:56:02+08:00,6,76,0,1,0,0.005903,0.252692,1
CarlosD20981033,CarlosD20981033,,No_Location_Data,2021-10-24 12:12:45+08:00,0,56,0,1,0,0.005903,0.252692,1
Joseluistb13,Joseluistb13,,Apure Inmenso...El que no cono,2016-02-03 13:25:40+08:00,798,2225,405,1,0,0.005903,0.252692,1
Fernand51197894,Fernand51197894,,No_Location_Data,2021-10-24 12:03:35+08:00,0,148,0,1,0,0.005903,0.252692,1
yusmauri21,yusmauri21,,No_Location_Data,2021-10-24 11:25:12+08:00,0,17,0,1,0,0.005903,0.252692,1
OSMANYJJIMENEZ1,OSMANYJJIMENEZ1,,No_Location_Data,2021-10-22 08:15:00+08:00,1,88,0,1,0,0.005903,0.252692,1
Favigarcia12,Favigarcia12,,No_Location_Data,2021-10-24 09:34:56+08:00,0,2,0,1,0,0.005903,0.252692,1
BerkisGuaramata,BerkisGuaramata,,No_Location_Data,2021-10-19 03:41:06+08:00,4,406,3,1,0,0.005903,0.252692,1
NiniRaigoza,NiniRaigoza,,No_Location_Data,2015-07-14 04:12:48+08:00,2,60,4,1,0,0.005903,0.252692,1
Romina2988,Romina2988,,No_Location_Data,2021-10-17 07:47:45+08:00,15,410,5,1,0,0.005903,0.252692,1
Estoyaburridad,Estoyaburridad,,No_Location_Data,2021-10-20 07:07:15+08:00,1,148,0,1,0,0.005903,0.252692,1
Luispena56,Luispena56,,No_Location_Data,2021-10-24 01:57:15+08:00,0,49,1,1,0,0.005903,0.252692,1
KarinaHdez185,KarinaHdez185,,No_Location_Data,2021-10-24 02:23:05+08:00,1,22,0,1,0,0.005903,0.252692,1
musica28latina,musica28latina,,No_Location_Data,2021-10-24 01:54:00+08:00,3,233,3,1,0,0.005903,0.252692,1
abrilmantilla04,abrilmantilla04,,"Brooklyn, NY",2021-04-29 23:46:51+08:00,1,1,0,1,0,0.005903,0.252692,1
JUANROD53841404,JUANROD53841404,,No_Location_Data,2021-10-24 00:44:27+08:00,2,157,0,1,0,0.005903,0.252692,1
AlmaCru2,AlmaCru2,,No_Location_Data,2021-10-23 02:22:19+08:00,16,200,0,1,0,0.005903,0.252692,1
Marla172,Marla172,,No_Location_Data,2021-10-23 21:56:50+08:00,2,79,28,1,0,0.005903,0.252692,1
Yoyan1969,Yoyan1969,,No_Location_Data,2021-10-05 03:21:47+08:00,3,234,0,1,0,0.005903,0.252692,1
HectorR16734949,HectorR16734949,,"Falcón, Venezuela",2021-05-24 05:49:09+08:00,4,96,30,1,0,0.005903,0.252692,1
JoseGSoriano,JoseGSoriano,,Guayaquil - Ecuador,2011-10-10 04:39:32+08:00,825,234,11649,1,0,0.005903,0.252692,1
Julliet91096216,Julliet91096216,,bogota,2021-10-10 08:51:44+08:00,77,467,48,1,0,0.005903,0.252692,1
GuatemalaBrenda,GuatemalaBrenda,,No_Location_Data,2021-10-15 04:40:14+08:00,1,37,0,1,0,0.005903,0.252692,1
4qLEkzercbyKzC0,4qLEkzercbyKzC0,,No_Location_Data,2021-10-23 10:47:17+08:00,0,27,4,1,0,0.005903,0.252692,1
jmrb1212,jmrb1212,,No_Location_Data,2021-10-23 09:42:12+08:00,12,383,0,1,0,0.005903,0.252692,1
cubaopinion21,cubaopinion21,,No_Location_Data,2021-10-14 01:15:24+08:00,225,941,72,1,0,0.005903,0.252692,1
ItzelGarciazam2,ItzelGarciazam2,,No_Location_Data,2021-10-23 06:56:49+08:00,0,21,0,1,0,0.005903,0.252692,1
marcell_rosado,marcell_rosado,,No_Location_Data,2021-10-23 08:48:34+08:00,2,95,0,1,0,0.005903,0.252692,1
aliciaMau_lo,aliciaMau_lo,,No_Location_Data,2021-10-23 08:06:39+08:00,4,7,0,1,0,0.005903,0.252692,1
mayralejanddra,mayralejanddra,,No_Location_Data,2021-10-22 03:08:11+08:00,16,698,1,1,0,0.005903,0.252692,1
JQArtista,JQArtista,,No_Location_Data,2021-08-23 02:55:18+08:00,2,101,2,1,0,0.005903,0.252692,1
DanielaCaracci2,DanielaCaracci2,,No_Location_Data,2021-10-23 04:55:01+08:00,5,270,0,1,0,0.005903,0.252692,1
Crismelt2,Crismelt2,,Venezuela,2021-10-22 12:24:03+08:00,10,261,4,1,0,0.005903,0.252692,1
AlbiVivas,AlbiVivas,,"Villa Alemana, Chile",2010-03-04 00:53:42+08:00,127,122,616,1,0,0.005903,0.252692,1
lauraribaric,lauraribaric,,"Medellín, Colombia",2021-10-08 21:51:14+08:00,6,56,3,1,0,0.005903,0.252692,1
LibenMeza,LibenMeza,,No_Location_Data,2012-10-02 10:57:50+08:00,67,232,112,1,0,0.005903,0.252692,1
FulvioIsraell,FulvioIsraell,,No_Location_Data,2021-08-15 03:38:36+08:00,1,17,4,1,0,0.005903,0.252692,1
yunismarf,yunismarf,,No_Location_Data,2021-10-23 01:08:38+08:00,0,38,0,1,0,0.005903,0.252692,1
AngelMiguel7902,AngelMiguel7902,,No_Location_Data,2021-10-14 00:03:20+08:00,2,150,3,1,0,0.005903,0.252692,1
Mujikandreyna,Mujikandreyna,,No_Location_Data,2021-10-22 05:54:12+08:00,2,49,1,1,0,0.005903,0.252692,1
JosLuis79291967,JosLuis79291967,,No_Location_Data,2021-10-21 03:39:20+08:00,2,38,0,1,0,0.005903,0.252692,1
CarlosB16998317,CarlosB16998317,,No_Location_Data,2021-10-13 08:45:13+08:00,3,77,3,1,0,0.005903,0.252692,1
Seba00290342,Seba00290342,,No_Location_Data,2021-10-22 18:02:41+08:00,0,47,2,1,0,0.005903,0.252692,1
mariaRo99263961,mariaRo99263961,,"Nueva Esparta, Venezuela",2021-09-01 03:31:08+08:00,224,2931,138,1,0,0.005903,0.252692,1
kender1612,kender1612,,No_Location_Data,2021-10-22 16:09:38+08:00,3,6,0,1,0,0.005903,0.252692,1
FerneyDoria19,FerneyDoria19,,No_Location_Data,2021-10-21 21:16:21+08:00,8,173,56,1,0,0.005903,0.252692,1
EzequielRD13,EzequielRD13,,No_Location_Data,2021-10-21 11:15:22+08:00,10,85,2,1,0,0.005903,0.252692,1
Blgica29677704,Blgica29677704,,No_Location_Data,2021-10-22 00:42:47+08:00,3,212,0,1,0,0.005903,0.252692,1
VViczay,VViczay,,No_Location_Data,2021-10-22 02:02:43+08:00,0,100,2,1,0,0.005903,0.252692,1
Alelozadav,Alelozadav,,No_Location_Data,2021-10-11 04:58:43+08:00,22,382,0,1,0,0.005903,0.252692,1
Gerardo_Nieto21,Gerardo_Nieto21,,No_Location_Data,2021-08-14 02:05:30+08:00,851,1721,676,1,0,0.005903,0.252692,1
yasne05,yasne05,,No_Location_Data,2010-11-20 07:16:31+08:00,16,102,5,1,0,0.005903,0.252692,1
SaludSeniat,SaludSeniat,,No_Location_Data,2021-10-22 09:19:13+08:00,2,109,2,1,0,0.005903,0.252692,1
alexa4ever12,alexa4ever12,,No_Location_Data,2021-10-22 09:10:08+08:00,0,6,0,1,0,0.005903,0.252692,1
CastilloLasaro,CastilloLasaro,,United States,2021-10-14 22:58:02+08:00,4,83,13,1,0,0.005903,0.252692,1
aylinalexachav1,aylinalexachav1,,No_Location_Data,2021-10-22 08:13:21+08:00,2,37,2,1,0,0.005903,0.252692,1
Joeli27657152,Joeli27657152,,No_Location_Data,2021-10-22 08:10:41+08:00,1,31,0,1,0,0.005903,0.252692,1
BodegonJacke,BodegonJacke,,Trujillo-Venezuela,2021-09-17 21:35:01+08:00,21,535,44,1,0,0.005903,0.252692,1
Claudia63683001,Claudia63683001,,No_Location_Data,2021-09-09 12:44:48+08:00,1,65,0,1,0,0.005903,0.252692,2
SantyAlzate2012,SantyAlzate2012,,"Envigado, Antioquia ",2021-10-16 07:28:47+08:00,20,609,27,1,0,0.005903,0.252692,2
carrillo_cuello,carrillo_cuello,,No_Location_Data,2021-10-26 04:33:30+08:00,2,104,0,1,0,0.005903,0.252692,2
beiby_castano,beiby_castano,,No_Location_Data,2021-10-23 08:13:47+08:00,2,189,0,1,0,0.005903,0.252692,2
jeffred_lopez,jeffred_lopez,,No_Location_Data,2021-10-25 16:43:52+08:00,0,21,0,1,0,0.005903,0.252692,2
ZiStE2SrMl9mVMB,ZiStE2SrMl9mVMB,,No_Location_Data,2020-08-13 23:17:46+08:00,0,24,0,1,0,0.005903,0.252692,2
