Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
TubbosSpotify,TubbosSpotify,,"ic: inbootween, lncelcat",2020-12-28 07:23:30+08:00,157922,26,3879,101,0.026947,0.078519,0.337933,34
Jayecane,Jayecane,,No_Location_Data,2009-04-28 03:41:45+08:00,150315,105,176263,101,0.026947,0.078519,0.337933,35
BradReason,BradReason,,"🇺🇸, but prefer 🇪🇺 🇳🇱",2008-10-16 11:27:46+08:00,150131,133882,28735,101,0.026947,0.078519,0.337933,36
Eduardomen2112_,Eduardomen2112_,,Mexico,2020-05-17 01:31:41+08:00,148736,83,566,101,0.026947,0.078519,0.337933,37
HarrisHeller,HarrisHeller,,Pallet Town,2012-08-23 13:29:12+08:00,143314,669,12079,101,0.026413,0.093994,0.339473,38
AdrianAvilaOK,AdrianAvilaOK,,"Córdoba, Argentina",2010-05-07 13:52:31+08:00,142278,37404,18127,101,0.026947,0.078519,0.337933,39
NoahShachtman,NoahShachtman,,Wherever,2008-08-05 05:31:41+08:00,138104,8143,57847,101,0.026947,0.078519,0.337933,40
xiaolacradas,xiaolacradas,,ele/dele,2020-09-17 10:53:44+08:00,3550,4413,19050,1,0,0.036458,0.334863,26
virgoheaven1,virgoheaven1,, she/her  ,2020-07-11 07:12:03+08:00,1692,2734,31155,1,0,0.036458,0.334863,26
TsTransAli,TsTransAli,,iran,2021-08-03 05:10:52+08:00,973,1593,120,1,0,0.036458,0.334863,26
amanya_onesmas,amanya_onesmas,,Uganda,2020-11-23 00:28:06+08:00,992,1065,2873,101,0.026947,0.078519,0.337933,41
zvbizaretta,zvbizaretta,,Indonesia,2012-04-26 12:58:01+08:00,425,1842,20044,1,0,0.036458,0.334863,26
WillStar40,WillStar40,,Curitiba (PR) Brasil ,2011-01-27 01:35:04+08:00,1077,657,3977,101,0.026947,0.078519,0.337933,42
kasapcilik,kasapcilik,,777,2021-05-08 00:28:10+08:00,1474,2839,335,101,0.026947,0.078519,0.337933,43
ONnamadim,ONnamadim,,"Houston, TX",2010-08-08 10:53:03+08:00,693,1521,8716,1,0,0.036458,0.334863,26
L_Lesilantoi,L_Lesilantoi,,Nairobi -Kenya,2011-05-03 16:45:20+08:00,3087,3356,7223,101,0.026947,0.078519,0.337933,44
Bhanubhaktaar12,Bhanubhaktaar12,,Nepal,2020-09-16 10:45:17+08:00,741,423,1480,101,0.026947,0.078519,0.337933,45
_semakaratas,_semakaratas,,Turkey,2021-05-31 02:19:32+08:00,4087,3640,82,101,0.026947,0.078519,0.337933,46
onesavvylatina,onesavvylatina,,"California, USA",2010-12-20 10:19:41+08:00,1101,610,1194,101,0.026947,0.078519,0.337933,47
rickmanxlover,rickmanxlover,,she/they • ♎ • Italy • Chris🧼,2020-06-13 02:17:53+08:00,457,970,6566,101,0.026947,0.078519,0.337933,48
ALifeAllah,ALifeAllah,,"iPhone: 41.329170,-72.944695",2008-02-29 09:52:06+08:00,3423,2121,29638,101,0.026947,0.078519,0.337933,49
DAN0SAURR,DAN0SAURR,,she/her • cbyf  ➻,2020-11-11 05:41:52+08:00,573,896,1700,100,0.02668,0.077624,0.337902,50
AdtechGod,AdtechGod,,"Header Bidding, RTB ",2020-10-26 12:43:42+08:00,778,2059,1847,101,0.026947,0.078519,0.337933,51
mcgeph,mcgeph,,🗺 ,2011-03-08 16:06:38+08:00,730,3398,8526,101,0.026947,0.078519,0.337933,52
falana_dhimaka,falana_dhimaka,,"Lucknow, Uttar Pradesh",2011-02-01 16:17:06+08:00,1894,1216,8262,101,0.026947,0.078519,0.337933,53
CoeLorenzo,CoeLorenzo,,United States,2009-04-28 02:51:48+08:00,13614,11537,24618,101,0.026947,0.078519,0.337933,54
mahi_hasi,mahi_hasi,,No_Location_Data,2014-02-08 18:19:34+08:00,18261,5701,85099,101,0.026947,0.078519,0.337933,55
reena_moktan,reena_moktan,,Nepal,2016-07-31 15:57:26+08:00,2150,787,3186,101,0.026947,0.078519,0.337933,56
ggukkshines,ggukkshines,,ele/dele,2020-06-03 00:46:27+08:00,10611,9819,13913,101,0.026947,0.078519,0.337933,57
MdNayemMiah2,MdNayemMiah2,,"Narsingdi, Bangladesh",2018-04-27 22:58:41+08:00,460,1931,249,101,0.02681,0.079479,0.337933,58
NtanangaF,NtanangaF,,"Kampala, Uganda",2021-07-12 17:06:06+08:00,485,1699,147,100,0.026544,0.078529,0.337902,59
zrewolfnus,zrewolfnus,,"Punjab, Pakistan",2016-09-28 01:42:40+08:00,574,510,5887,1,0,0.036458,0.334863,26
HLVM_RBLX,HLVM_RBLX,,Denmark,2018-03-09 19:55:47+08:00,2325,205,136,101,0.026947,0.078519,0.337933,60
BamyMuzik,BamyMuzik,,Türkiye,2021-01-22 00:07:38+08:00,1265,1518,48,101,0.026947,0.078519,0.337933,61
AsadAli3322,AsadAli3322,,"Lahore, Pakistan",2018-08-12 02:19:19+08:00,754,4597,1548,101,0.026947,0.078519,0.337933,62
thedemocratz,thedemocratz,,"Atl,New York,Chi,Det,La,Mia",2014-06-06 01:37:23+08:00,1335,3982,4007,101,0.026812,0.079436,0.337933,63
GracianNavie,GracianNavie,,Blantyre Malawi,2020-05-06 01:27:42+08:00,1029,990,75,101,0.026947,0.078519,0.337933,64
marc_milly,marc_milly,,No_Location_Data,2010-09-21 17:40:38+08:00,489,795,4328,101,0.026947,0.078519,0.337933,65
zainmalek_,zainmalek_,,Toronto - Yokohama,2013-08-10 13:02:00+08:00,827,378,21511,101,0.026947,0.078519,0.337933,66
justinenottaken,justinenottaken,,she/her,2020-11-14 14:55:31+08:00,475,983,8190,101,0.026947,0.078519,0.337933,67
WhatNWhere_DC,WhatNWhere_DC,,DMV & Beyond,2010-09-10 05:59:50+08:00,916,301,5543,101,0.026812,0.079436,0.337933,68
iamjackpreston1,iamjackpreston1,,Greater Boston Area,2019-02-12 21:56:31+08:00,762,1677,2813,1,0,0.036458,0.334863,26
nikolaadelrey,nikolaadelrey,,she/her/16,2020-12-25 02:35:45+08:00,1157,743,8518,101,0.026947,0.078519,0.337933,69
DboiEra,DboiEra,,"Durban, South Africa",2019-01-23 15:18:34+08:00,1719,1481,989,101,0.026947,0.078519,0.337933,70
RulyMontes,RulyMontes,,No_Location_Data,2011-11-10 01:10:06+08:00,758,733,4305,101,0.026947,0.078519,0.337933,14
ZachLailaa,ZachLailaa,,No_Location_Data,2021-06-27 16:46:01+08:00,906,841,273,101,0.026947,0.078519,0.337933,0
yaw_dew,yaw_dew,,Sri Lanka,2021-06-13 23:15:11+08:00,1535,3218,564,101,0.026947,0.078519,0.337933,18
Quynh84757786,Quynh84757786,,No_Location_Data,2021-08-25 11:41:46+08:00,0,20,0,1,0,0.036458,0.334863,26
Dandeli64615225,Dandeli64615225,,No_Location_Data,2021-08-25 11:34:07+08:00,0,57,0,1,0,0.036458,0.334863,26
jacobywonkonobi,jacobywonkonobi,,No_Location_Data,2020-08-26 09:51:56+08:00,10,100,4,1,0,0.036458,0.334863,26
malearaee,malearaee,,No_Location_Data,2021-08-25 10:57:37+08:00,0,25,0,1,0,0.036458,0.334863,26
crowks123,crowks123,,No_Location_Data,2019-07-03 07:36:23+08:00,0,77,0,1,0,0.036458,0.334863,26
OddishEven,OddishEven,,"Mumbai, India",2017-05-06 22:35:00+08:00,4,73,0,7,0.001627,0.037669,0.335045,26
wwl2573105747,wwl2573105747,,No_Location_Data,2021-08-24 23:18:48+08:00,2,83,0,2,0.000271,0.036654,0.334893,26
nnatmmm,nnatmmm,,No_Location_Data,2020-12-31 10:51:59+08:00,17,111,59,1,0,0.036458,0.334863,26
NeldaTGarcia1,NeldaTGarcia1,,No_Location_Data,2021-08-25 10:07:45+08:00,0,52,0,1,0,0.036458,0.334863,26
ivanxarce,ivanxarce,,No_Location_Data,2021-07-07 11:45:57+08:00,1,49,2,1,0,0.036458,0.334863,26
Lightho05437717,Lightho05437717,,No_Location_Data,2021-08-25 09:37:06+08:00,0,16,0,1,0,0.036458,0.334863,26
Anabel283330532,Anabel283330532,,No_Location_Data,2021-08-25 09:29:55+08:00,0,27,0,1,0,0.036458,0.334863,26
averiixxi,averiixxi,,"Montréal, Québec",2019-04-27 01:58:20+08:00,237,1340,3647,1,0,0.036458,0.334863,26
TUKTU_JORN,TUKTU_JORN,,No_Location_Data,2021-08-24 10:00:19+08:00,0,19,0,1,0,0.036458,0.334863,26
theonlyant__,theonlyant__,,No_Location_Data,2021-08-25 09:01:38+08:00,7,85,2,1,0,0.036458,0.334863,26
punktradio,punktradio,,CDMX,2021-08-25 08:50:09+08:00,9,102,0,1,0,0.036458,0.334863,26
zuozheshen,zuozheshen,,No_Location_Data,2021-08-25 08:35:07+08:00,1,99,0,1,0,0.036458,0.334863,26
Antonio94713851,Antonio94713851,,No_Location_Data,2021-08-25 05:14:52+08:00,0,30,0,1,0,0.036458,0.334863,26
livsbfriend,livsbfriend,,No_Location_Data,2021-08-25 06:31:28+08:00,29,139,9,1,0,0.036458,0.334863,26
ivanirahetas,ivanirahetas,,"San Salvador, El Salvador",2021-08-25 05:06:49+08:00,1,80,0,1,0,0.036458,0.334863,26
andrielyf04,andrielyf04,,No_Location_Data,2021-10-26 22:05:11+08:00,0,3,0,1,0,0.006331,0.252587,1
Amandahjhones,Amandahjhones,,Rio de Janeiro,2017-03-20 18:48:05+08:00,2,147,3,2,0.000035,0.012662,0.254207,1
MallonSilva3,MallonSilva3,,No_Location_Data,2021-10-26 22:07:31+08:00,0,28,0,1,0,0.006331,0.252587,1
eu_janamendes,eu_janamendes,,No_Location_Data,2021-10-26 21:56:37+08:00,0,116,6,1,0,0.006331,0.252587,1
salefe_Poliana,salefe_Poliana,,No_Location_Data,2021-10-26 22:05:32+08:00,0,17,0,1,0,0.006331,0.252587,1
RafaelD58183699,RafaelD58183699,,No_Location_Data,2021-10-26 22:02:34+08:00,0,95,0,1,0,0.006331,0.252587,1
MariajamillyLi1,MariajamillyLi1,,No_Location_Data,2021-10-26 22:03:07+08:00,0,19,0,1,0,0.006331,0.252587,1
aninha2259,aninha2259,,No_Location_Data,2021-10-13 13:11:50+08:00,1,26,0,1,0,0.006331,0.252587,1
DoneMariana,DoneMariana,,Que saber por que,2021-04-13 22:26:20+08:00,0,48,0,1,0,0.006331,0.252587,1
ShimulRFarhan1,ShimulRFarhan1,,No_Location_Data,2021-10-26 20:32:32+08:00,0,10,0,1,0,0.006331,0.252587,1
Dudinha_limaq,Dudinha_limaq,,"Salvador, Brazil",2021-10-05 08:12:04+08:00,3,17,3,1,0,0.006331,0.252587,1
AngellMximo,AngellMximo,,No_Location_Data,2021-10-26 21:51:15+08:00,0,26,0,1,0,0.006331,0.252587,1
JosivaldoArajo7,JosivaldoArajo7,,No_Location_Data,2021-10-26 21:50:57+08:00,0,48,0,2,0.000035,0.012662,0.254207,1
FelipeV24671988,FelipeV24671988,,No_Location_Data,2021-10-23 18:53:31+08:00,0,4,0,1,0,0.006331,0.252587,1
Vaquejada_Pra_S,Vaquejada_Pra_S,,"Iguaraci, Brasil",2021-10-26 07:45:39+08:00,0,55,2,1,0,0.006331,0.252587,1
Leonard19435816,Leonard19435816,,No_Location_Data,2021-10-26 21:52:39+08:00,0,28,0,1,0,0.006331,0.252587,1
SimeiaCardoso,SimeiaCardoso,,No_Location_Data,2021-10-26 21:55:05+08:00,0,52,0,1,0,0.006331,0.252587,1
LC83171636,LC83171636,,Niterói ,2021-07-24 09:23:43+08:00,14,144,53,1,0,0.006331,0.252587,1
PaolaLins93,PaolaLins93,,"Maringá, Brasil",2021-10-26 21:50:40+08:00,0,79,0,2,0.000035,0.012662,0.254207,1
MarcosS38288834,MarcosS38288834,,No_Location_Data,2021-10-26 21:44:40+08:00,0,15,0,1,0,0.006331,0.252587,1
MostafaRyb,MostafaRyb,,No_Location_Data,2021-10-26 03:58:10+08:00,3,189,2,1,0,0.006331,0.252587,1
valerialimma02,valerialimma02,,No_Location_Data,2021-10-26 21:47:07+08:00,0,48,0,1,0,0.006331,0.252587,1
ThayhXavierr,ThayhXavierr,,No_Location_Data,2021-10-26 21:42:34+08:00,0,88,0,1,0,0.006331,0.252587,1
17_florzinha,17_florzinha,,No_Location_Data,2021-10-19 06:03:25+08:00,0,49,0,1,0,0.006331,0.252587,1
ExpeditoLuan1,ExpeditoLuan1,,No_Location_Data,2021-10-26 21:21:47+08:00,0,40,6,1,0,0.006331,0.252587,1
DEFZXD1,DEFZXD1,,No_Location_Data,2021-10-26 11:20:02+08:00,0,6,0,1,0,0.006331,0.252587,1
mxddmxddtrxppx,mxddmxddtrxppx,,"Cleveland, OH",2016-08-13 14:47:29+08:00,188,3951,630,1,0,0.006331,0.252587,1
Lulu89345109,Lulu89345109,,No_Location_Data,2021-10-26 21:49:10+08:00,0,27,0,1,0,0.006331,0.252587,1
LayzeAdna,LayzeAdna,,No_Location_Data,2021-10-26 21:44:01+08:00,0,23,0,1,0,0.006331,0.252587,1
KoliRani5,KoliRani5,,No_Location_Data,2021-10-26 21:47:03+08:00,1,82,7,1,0,0.006331,0.252587,1
JooCleb07667519,JooCleb07667519,,No_Location_Data,2021-10-26 21:39:48+08:00,0,13,2,1,0,0.006331,0.252587,1
Merreoliveira,Merreoliveira,,Rj,2021-10-11 05:48:10+08:00,0,80,0,1,0,0.006331,0.252587,1
ANABIABN,ANABIABN,,No_Location_Data,2021-10-26 06:40:57+08:00,0,5,0,1,0,0.006331,0.252587,1
Pubg63689379,Pubg63689379,,No_Location_Data,2021-10-26 21:08:13+08:00,0,14,0,1,0,0.006331,0.252587,1
JorgeLu41207842,JorgeLu41207842,,No_Location_Data,2021-10-26 21:37:15+08:00,4,131,0,1,0,0.006331,0.252587,1
Michele73364462,Michele73364462,,No_Location_Data,2021-10-26 21:23:01+08:00,0,27,0,1,0,0.006331,0.252587,1
LukasCoelho13,LukasCoelho13,,No_Location_Data,2021-10-24 23:07:04+08:00,0,10,0,1,0,0.006331,0.252587,1
CaioRossy,CaioRossy,,"Sao Paulo, Brazil",2021-10-10 19:00:55+08:00,25,91,159,1,0,0.006331,0.252587,1
arthurnfe,arthurnfe,,No_Location_Data,2016-12-23 00:50:13+08:00,10,110,0,1,0,0.006331,0.252587,1
CaindoNoSoco,CaindoNoSoco,,"Sao Paulo, Brazil",2021-10-26 21:37:11+08:00,0,45,0,1,0,0.006331,0.252587,1
DeboraSousaFig6,DeboraSousaFig6,,No_Location_Data,2021-10-03 03:49:57+08:00,1,310,0,2,0.000035,0.012662,0.254207,1
HiLorena_memes,HiLorena_memes,,No_Location_Data,2021-10-26 21:24:10+08:00,1,20,0,1,0,0.006331,0.252587,1
GleiceK04305202,GleiceK04305202,,No_Location_Data,2021-10-26 21:31:27+08:00,1,73,0,1,0,0.006331,0.252587,1
xuliia_j,xuliia_j,,No_Location_Data,2021-10-25 19:35:33+08:00,0,13,9,1,0,0.006331,0.252587,1
GabriellaFSAles,GabriellaFSAles,,No_Location_Data,2021-10-26 21:30:00+08:00,1,69,0,2,0.000035,0.012662,0.254207,1
Leilamariasoar3,Leilamariasoar3,,No_Location_Data,2021-10-26 21:34:15+08:00,1,29,1,1,0,0.006331,0.252587,1
Anacfcachoeira,Anacfcachoeira,,Brazil,2021-10-26 21:25:41+08:00,1,58,0,1,0,0.006331,0.252587,1
malukinha_on,malukinha_on,,"Mas-de-Londres, France",2021-06-02 12:03:55+08:00,49,79,210,1,0,0.006331,0.252587,1
Erica43069185,Erica43069185,,No_Location_Data,2021-10-05 09:16:16+08:00,27,81,21,1,0,0.006331,0.252587,1
KarlaKsn,KarlaKsn,,No_Location_Data,2021-10-10 01:45:52+08:00,2,51,2,2,0.000035,0.012662,0.254207,1
EricaNaraGomes3,EricaNaraGomes3,,No_Location_Data,2021-10-26 21:25:17+08:00,0,29,0,1,0,0.006331,0.252587,1
Mcsdb2,Mcsdb2,,No_Location_Data,2021-10-26 20:42:19+08:00,0,81,0,1,0,0.006331,0.252587,1
Gaab4kilesntj,Gaab4kilesntj,,No_Location_Data,2021-10-26 21:21:47+08:00,2,33,0,1,0,0.006331,0.252587,1
mahandrey02,mahandrey02,,No_Location_Data,2021-10-14 01:18:45+08:00,3,301,0,1,0,0.006331,0.252587,1
MacianaSena1,MacianaSena1,,No_Location_Data,2021-10-26 21:22:17+08:00,0,29,0,1,0,0.006331,0.252587,1
Sofia_a007,Sofia_a007,,"Campinas, Brasil",2021-05-22 07:01:58+08:00,4,16,4,1,0,0.006331,0.252587,1
CauaniFernande2,CauaniFernande2,,No_Location_Data,2021-10-26 21:19:48+08:00,0,25,1,1,0,0.006331,0.252587,1
johnsalvatori13,johnsalvatori13,,No_Location_Data,2021-03-01 02:59:08+08:00,53,816,203,1,0,0.006331,0.252587,1
paulo_pteixeira,paulo_pteixeira,,No_Location_Data,2021-10-26 21:13:28+08:00,0,48,1,1,0,0.006331,0.252587,1
Guedes7834,Guedes7834,,No_Location_Data,2021-10-24 12:21:57+08:00,0,39,1,1,0,0.006331,0.252587,1
LucasVi06662703,LucasVi06662703,,No_Location_Data,2021-10-26 20:50:13+08:00,0,31,0,1,0,0.006331,0.252587,1
_araujo_D,_araujo_D,,"Manaus, Brazil",2021-10-26 21:04:10+08:00,6,41,1,1,0,0.006331,0.252587,1
LharaOliveira1,LharaOliveira1,,No_Location_Data,2021-10-15 21:18:09+08:00,0,26,1,1,0,0.006331,0.252587,1
LuMontoya02,LuMontoya02,,"Medellín, Colombia",2021-10-26 21:04:18+08:00,0,77,0,1,0,0.006331,0.252587,1
ii_luanny,ii_luanny,,No_Location_Data,2021-10-26 21:04:55+08:00,0,87,0,1,0,0.006331,0.252587,1
vianamim8,vianamim8,,No_Location_Data,2021-10-05 04:03:38+08:00,4,47,1,1,0,0.006331,0.252587,1
Loucodavida13,Loucodavida13,,No_Location_Data,2021-10-26 21:10:08+08:00,0,16,0,1,0,0.006331,0.252587,1
aaht099,aaht099,,près de vous . ,2021-09-30 10:12:04+08:00,45,78,281,1,0,0.006331,0.252587,1
MayaraS73923238,MayaraS73923238,,No_Location_Data,2021-10-26 21:04:59+08:00,0,17,0,1,0,0.006331,0.252587,1
Estefan66301850,Estefan66301850,,No_Location_Data,2021-10-26 20:53:27+08:00,0,11,0,1,0,0.006331,0.252587,1
anamslvv,anamslvv,,No_Location_Data,2021-10-26 20:57:31+08:00,1,13,0,1,0,0.006331,0.252587,1
DiegoTa86193484,DiegoTa86193484,,No_Location_Data,2021-10-26 20:59:49+08:00,0,17,0,1,0,0.006331,0.252587,1
BiancoBianco20,BiancoBianco20,,No_Location_Data,2021-10-26 20:07:40+08:00,0,11,0,1,0,0.006331,0.252587,1
AnaKRibeiro2,AnaKRibeiro2,,No_Location_Data,2021-10-26 20:54:39+08:00,4,170,0,1,0,0.006331,0.252587,1
ialvesjr1,ialvesjr1,,"Natal, Brasil",2021-10-22 03:21:47+08:00,0,16,2,1,0,0.006331,0.252587,1
Rhayssa69986308,Rhayssa69986308,,No_Location_Data,2021-10-26 20:52:04+08:00,0,90,0,1,0,0.006331,0.252587,1
nathanRM009,nathanRM009,,"São Paulo, Brasil",2016-05-05 08:20:26+08:00,138,230,7685,1,0,0.006331,0.252587,1
RUANZIN444,RUANZIN444,,No_Location_Data,2021-10-24 19:53:05+08:00,0,87,3,1,0,0.006331,0.252587,1
Ivanilsondesena,Ivanilsondesena,,No_Location_Data,2021-10-26 20:54:03+08:00,1,284,0,2,0.000035,0.012662,0.254207,1
rafael90705050,rafael90705050,,No_Location_Data,2021-10-26 20:48:36+08:00,3,121,0,1,0,0.006331,0.252587,1
BaiacuTd,BaiacuTd,,No_Location_Data,2021-10-19 19:32:24+08:00,0,294,0,1,0,0.006331,0.252587,1
souzaluiz10,souzaluiz10,,São Paulo,2008-09-19 07:57:38+08:00,185,946,608,1,0,0.006331,0.252587,1
duduzinhochavo2,duduzinhochavo2,,No_Location_Data,2021-09-26 21:51:12+08:00,0,10,0,1,0,0.006331,0.252587,1
AdemardaCunhaB1,AdemardaCunhaB1,,No_Location_Data,2021-09-16 20:23:27+08:00,1,21,6,1,0,0.006331,0.252587,1
EvellynBrasil5,EvellynBrasil5,,No_Location_Data,2021-07-11 22:00:13+08:00,1,14,4,1,0,0.006331,0.252587,1
_ajuliaf_,_ajuliaf_,,"Curitiba, Brazil",2021-10-26 11:22:35+08:00,0,10,2,1,0,0.006331,0.252587,1
AnnaLauraSales1,AnnaLauraSales1,,faria lemos MG,2021-10-24 23:15:57+08:00,4,159,0,1,0,0.006331,0.252587,1
Brunacost_s,Brunacost_s,,No_Location_Data,2021-10-26 20:25:12+08:00,0,30,0,1,0,0.006331,0.252587,1
NelsonLezama9,NelsonLezama9,,No_Location_Data,2021-10-24 05:21:39+08:00,0,6,0,1,0,0.006331,0.252587,1
maryzambrano_of,maryzambrano_of,,En las nubes,2020-05-22 10:03:21+08:00,17,435,78,1,0,0.006331,0.252587,1
MaxSouzaOlivei2,MaxSouzaOlivei2,,No_Location_Data,2021-10-26 20:37:09+08:00,0,11,0,1,0,0.006331,0.252587,1
Andress39345040,Andress39345040,,No_Location_Data,2021-09-30 21:29:44+08:00,2,37,0,1,0,0.006331,0.252587,1
Aelcio82147850,Aelcio82147850,,No_Location_Data,2021-10-26 20:29:31+08:00,0,1,0,1,0,0.006331,0.252587,1
GabriieellaFr,GabriieellaFr,,No_Location_Data,2021-10-25 21:39:05+08:00,7,20,3,1,0,0.006331,0.252587,1
GrodersMateus,GrodersMateus,,No_Location_Data,2021-10-05 03:13:45+08:00,2,43,1,2,0.000035,0.012662,0.254207,1
maarqexx_brubs,maarqexx_brubs,,No_Location_Data,2021-10-26 20:32:48+08:00,4,39,0,1,0,0.006331,0.252587,1
_estefhanyx,_estefhanyx,,"Duque de Caxias, Brasil",2021-10-26 20:29:49+08:00,11,71,2,1,0,0.006331,0.252587,1
Nilza06565111,Nilza06565111,,No_Location_Data,2021-10-26 20:30:09+08:00,1,25,0,1,0,0.006331,0.252587,1
mariaptognini,mariaptognini,,No_Location_Data,2015-11-28 21:24:04+08:00,0,1,360,1,0,0.006331,0.252587,1
ROSAMARIAPAIXA1,ROSAMARIAPAIXA1,,No_Location_Data,2021-10-26 20:24:30+08:00,1,67,1,1,0,0.006331,0.252587,1
Chauhan22Sakshi,Chauhan22Sakshi,,No_Location_Data,2017-12-01 15:42:50+08:00,16,408,14,1,0,0.005817,0.252587,2
ArmandasAdomai7,ArmandasAdomai7,,No_Location_Data,2021-10-15 20:23:04+08:00,0,25,0,1,0,0.005817,0.252587,2
LepleyErma,LepleyErma,,No_Location_Data,2021-10-26 21:55:58+08:00,0,14,0,1,0,0.005817,0.252587,2
Yolee93,Yolee93,,South Africa,2019-01-04 20:42:43+08:00,2846,2851,7331,1,0,0.005817,0.252587,2
msc_tn,msc_tn,,No_Location_Data,2009-04-03 21:05:18+08:00,20,186,228,1,0,0.005817,0.252587,2
Saleh_Arabic135,Saleh_Arabic135,,No_Location_Data,2019-08-19 19:22:10+08:00,93,1360,843,1,0,0.005817,0.252587,2
