screen_name,location,created_at,followers_count,friends_count,tweet_count
virgoheaven1, she/her  ,2020-07-11 07:12:03+08:00,1692,2734,31155
TsTransAli,iran,2021-08-03 05:10:52+08:00,973,1593,120
amanya_onesmas,Uganda,2020-11-23 00:28:06+08:00,992,1065,2873
zvbizaretta,Indonesia,2012-04-26 12:58:01+08:00,425,1842,20044
WillStar40,Curitiba (PR) Brasil ,2011-01-27 01:35:04+08:00,1077,657,3977
kasapcilik,777,2021-05-08 00:28:10+08:00,1474,2839,335
ONnamadim,"Houston, TX",2010-08-08 10:53:03+08:00,693,1521,8716
L_Lesilantoi,Nairobi -Kenya,2011-05-03 16:45:20+08:00,3087,3356,7223
Bhanubhaktaar12,Nepal,2020-09-16 10:45:17+08:00,741,423,1480
_semakaratas,Turkey,2021-05-31 02:19:32+08:00,4087,3640,82
onesavvylatina,"California, USA",2010-12-20 10:19:41+08:00,1101,610,1194
rickmanxlover,she/they • ♎ • Italy • Chris🧼,2020-06-13 02:17:53+08:00,457,970,6566
ALifeAllah,"iPhone: 41.329170,-72.944695",2008-02-29 09:52:06+08:00,3423,2121,29638
DAN0SAURR,she/her • cbyf  ➻,2020-11-11 05:41:52+08:00,573,896,1700
AdtechGod,"Header Bidding, RTB ",2020-10-26 12:43:42+08:00,778,2059,1847
mcgeph,🗺 ,2011-03-08 16:06:38+08:00,730,3398,8526
falana_dhimaka,"Lucknow, Uttar Pradesh",2011-02-01 16:17:06+08:00,1894,1216,8262
CoeLorenzo,United States,2009-04-28 02:51:48+08:00,13614,11537,24618
mahi_hasi,No_Location_Data,2014-02-08 18:19:34+08:00,18261,5701,85099
reena_moktan,Nepal,2016-07-31 15:57:26+08:00,2150,787,3186
ggukkshines,ele/dele,2020-06-03 00:46:27+08:00,10611,9819,13913
MdNayemMiah2,"Narsingdi, Bangladesh",2018-04-27 22:58:41+08:00,460,1931,249
NtanangaF,"Kampala, Uganda",2021-07-12 17:06:06+08:00,485,1699,147
zrewolfnus,"Punjab, Pakistan",2016-09-28 01:42:40+08:00,574,510,5887
HLVM_RBLX,Denmark,2018-03-09 19:55:47+08:00,2325,205,136
BamyMuzik,Türkiye,2021-01-22 00:07:38+08:00,1265,1518,48
AsadAli3322,"Lahore, Pakistan",2018-08-12 02:19:19+08:00,754,4597,1548
thedemocratz,"Atl,New York,Chi,Det,La,Mia",2014-06-06 01:37:23+08:00,1335,3982,4007
GracianNavie,Blantyre Malawi,2020-05-06 01:27:42+08:00,1029,990,75
marc_milly,No_Location_Data,2010-09-21 17:40:38+08:00,489,795,4328
zainmalek_,Toronto - Yokohama,2013-08-10 13:02:00+08:00,827,378,21511
justinenottaken,she/her,2020-11-14 14:55:31+08:00,475,983,8190
WhatNWhere_DC,DMV & Beyond,2010-09-10 05:59:50+08:00,916,301,5543
iamjackpreston1,Greater Boston Area,2019-02-12 21:56:31+08:00,762,1677,2813
nikolaadelrey,she/her/16,2020-12-25 02:35:45+08:00,1157,743,8518
DboiEra,"Durban, South Africa",2019-01-23 15:18:34+08:00,1719,1481,989
RulyMontes,No_Location_Data,2011-11-10 01:10:06+08:00,758,733,4305
ZachLailaa,No_Location_Data,2021-06-27 16:46:01+08:00,906,841,273
yaw_dew,Sri Lanka,2021-06-13 23:15:11+08:00,1535,3218,564
Quynh84757786,No_Location_Data,2021-08-25 11:41:46+08:00,0,20,0
Dandeli64615225,No_Location_Data,2021-08-25 11:34:07+08:00,0,57,0
jacobywonkonobi,No_Location_Data,2020-08-26 09:51:56+08:00,10,100,4
malearaee,No_Location_Data,2021-08-25 10:57:37+08:00,0,25,0
crowks123,No_Location_Data,2019-07-03 07:36:23+08:00,0,77,0
OddishEven,"Mumbai, India",2017-05-06 22:35:00+08:00,4,73,0
wwl2573105747,No_Location_Data,2021-08-24 23:18:48+08:00,2,83,0
nnatmmm,No_Location_Data,2020-12-31 10:51:59+08:00,17,111,59
NeldaTGarcia1,No_Location_Data,2021-08-25 10:07:45+08:00,0,52,0
ivanxarce,No_Location_Data,2021-07-07 11:45:57+08:00,1,49,2
Lightho05437717,No_Location_Data,2021-08-25 09:37:06+08:00,0,16,0
Anabel283330532,No_Location_Data,2021-08-25 09:29:55+08:00,0,27,0
averiixxi,"Montréal, Québec",2019-04-27 01:58:20+08:00,237,1340,3647
TUKTU_JORN,No_Location_Data,2021-08-24 10:00:19+08:00,0,19,0
theonlyant__,No_Location_Data,2021-08-25 09:01:38+08:00,7,85,2
punktradio,CDMX,2021-08-25 08:50:09+08:00,9,102,0
zuozheshen,No_Location_Data,2021-08-25 08:35:07+08:00,1,99,0
Antonio94713851,No_Location_Data,2021-08-25 05:14:52+08:00,0,30,0
livsbfriend,No_Location_Data,2021-08-25 06:31:28+08:00,29,139,9
ivanirahetas,"San Salvador, El Salvador",2021-08-25 05:06:49+08:00,1,80,0
andrielyf04,No_Location_Data,2021-10-26 22:05:11+08:00,0,3,0
Amandahjhones,Rio de Janeiro,2017-03-20 18:48:05+08:00,2,147,3
MallonSilva3,No_Location_Data,2021-10-26 22:07:31+08:00,0,28,0
eu_janamendes,No_Location_Data,2021-10-26 21:56:37+08:00,0,116,6
salefe_Poliana,No_Location_Data,2021-10-26 22:05:32+08:00,0,17,0
RafaelD58183699,No_Location_Data,2021-10-26 22:02:34+08:00,0,95,0
MariajamillyLi1,No_Location_Data,2021-10-26 22:03:07+08:00,0,19,0
aninha2259,No_Location_Data,2021-10-13 13:11:50+08:00,1,26,0
DoneMariana,Que saber por que,2021-04-13 22:26:20+08:00,0,48,0
ShimulRFarhan1,No_Location_Data,2021-10-26 20:32:32+08:00,0,10,0
Dudinha_limaq,"Salvador, Brazil",2021-10-05 08:12:04+08:00,3,17,3
AngellMximo,No_Location_Data,2021-10-26 21:51:15+08:00,0,26,0
JosivaldoArajo7,No_Location_Data,2021-10-26 21:50:57+08:00,0,48,0
FelipeV24671988,No_Location_Data,2021-10-23 18:53:31+08:00,0,4,0
Vaquejada_Pra_S,"Iguaraci, Brasil",2021-10-26 07:45:39+08:00,0,55,2
Leonard19435816,No_Location_Data,2021-10-26 21:52:39+08:00,0,28,0
SimeiaCardoso,No_Location_Data,2021-10-26 21:55:05+08:00,0,52,0
LC83171636,Niterói ,2021-07-24 09:23:43+08:00,14,144,53
PaolaLins93,"Maringá, Brasil",2021-10-26 21:50:40+08:00,0,79,0
MarcosS38288834,No_Location_Data,2021-10-26 21:44:40+08:00,0,15,0
MostafaRyb,No_Location_Data,2021-10-26 03:58:10+08:00,3,189,2
valerialimma02,No_Location_Data,2021-10-26 21:47:07+08:00,0,48,0
ThayhXavierr,No_Location_Data,2021-10-26 21:42:34+08:00,0,88,0
17_florzinha,No_Location_Data,2021-10-19 06:03:25+08:00,0,49,0
ExpeditoLuan1,No_Location_Data,2021-10-26 21:21:47+08:00,0,40,6
DEFZXD1,No_Location_Data,2021-10-26 11:20:02+08:00,0,6,0
mxddmxddtrxppx,"Cleveland, OH",2016-08-13 14:47:29+08:00,188,3951,630
Lulu89345109,No_Location_Data,2021-10-26 21:49:10+08:00,0,27,0
LayzeAdna,No_Location_Data,2021-10-26 21:44:01+08:00,0,23,0
KoliRani5,No_Location_Data,2021-10-26 21:47:03+08:00,1,82,7
JooCleb07667519,No_Location_Data,2021-10-26 21:39:48+08:00,0,13,2
Merreoliveira,Rj,2021-10-11 05:48:10+08:00,0,80,0
ANABIABN,No_Location_Data,2021-10-26 06:40:57+08:00,0,5,0
Pubg63689379,No_Location_Data,2021-10-26 21:08:13+08:00,0,14,0
JorgeLu41207842,No_Location_Data,2021-10-26 21:37:15+08:00,4,131,0
Michele73364462,No_Location_Data,2021-10-26 21:23:01+08:00,0,27,0
LukasCoelho13,No_Location_Data,2021-10-24 23:07:04+08:00,0,10,0
CaioRossy,"Sao Paulo, Brazil",2021-10-10 19:00:55+08:00,25,91,159
arthurnfe,No_Location_Data,2016-12-23 00:50:13+08:00,10,110,0
CaindoNoSoco,"Sao Paulo, Brazil",2021-10-26 21:37:11+08:00,0,45,0
DeboraSousaFig6,No_Location_Data,2021-10-03 03:49:57+08:00,1,310,0
HiLorena_memes,No_Location_Data,2021-10-26 21:24:10+08:00,1,20,0
GleiceK04305202,No_Location_Data,2021-10-26 21:31:27+08:00,1,73,0
xuliia_j,No_Location_Data,2021-10-25 19:35:33+08:00,0,13,9
GabriellaFSAles,No_Location_Data,2021-10-26 21:30:00+08:00,1,69,0
Leilamariasoar3,No_Location_Data,2021-10-26 21:34:15+08:00,1,29,1
Anacfcachoeira,Brazil,2021-10-26 21:25:41+08:00,1,58,0
malukinha_on,"Mas-de-Londres, France",2021-06-02 12:03:55+08:00,49,79,210
Erica43069185,No_Location_Data,2021-10-05 09:16:16+08:00,27,81,21
KarlaKsn,No_Location_Data,2021-10-10 01:45:52+08:00,2,51,2
EricaNaraGomes3,No_Location_Data,2021-10-26 21:25:17+08:00,0,29,0
Mcsdb2,No_Location_Data,2021-10-26 20:42:19+08:00,0,81,0
Gaab4kilesntj,No_Location_Data,2021-10-26 21:21:47+08:00,2,33,0
mahandrey02,No_Location_Data,2021-10-14 01:18:45+08:00,3,301,0
MacianaSena1,No_Location_Data,2021-10-26 21:22:17+08:00,0,29,0
Sofia_a007,"Campinas, Brasil",2021-05-22 07:01:58+08:00,4,16,4
CauaniFernande2,No_Location_Data,2021-10-26 21:19:48+08:00,0,25,1
johnsalvatori13,No_Location_Data,2021-03-01 02:59:08+08:00,53,816,203
paulo_pteixeira,No_Location_Data,2021-10-26 21:13:28+08:00,0,48,1
Guedes7834,No_Location_Data,2021-10-24 12:21:57+08:00,0,39,1
LucasVi06662703,No_Location_Data,2021-10-26 20:50:13+08:00,0,31,0
_araujo_D,"Manaus, Brazil",2021-10-26 21:04:10+08:00,6,41,1
LharaOliveira1,No_Location_Data,2021-10-15 21:18:09+08:00,0,26,1
LuMontoya02,"Medellín, Colombia",2021-10-26 21:04:18+08:00,0,77,0
ii_luanny,No_Location_Data,2021-10-26 21:04:55+08:00,0,87,0
vianamim8,No_Location_Data,2021-10-05 04:03:38+08:00,4,47,1
Loucodavida13,No_Location_Data,2021-10-26 21:10:08+08:00,0,16,0
aaht099,près de vous . ,2021-09-30 10:12:04+08:00,45,78,281
MayaraS73923238,No_Location_Data,2021-10-26 21:04:59+08:00,0,17,0
Estefan66301850,No_Location_Data,2021-10-26 20:53:27+08:00,0,11,0
anamslvv,No_Location_Data,2021-10-26 20:57:31+08:00,1,13,0
DiegoTa86193484,No_Location_Data,2021-10-26 20:59:49+08:00,0,17,0
BiancoBianco20,No_Location_Data,2021-10-26 20:07:40+08:00,0,11,0
AnaKRibeiro2,No_Location_Data,2021-10-26 20:54:39+08:00,4,170,0
ialvesjr1,"Natal, Brasil",2021-10-22 03:21:47+08:00,0,16,2
Rhayssa69986308,No_Location_Data,2021-10-26 20:52:04+08:00,0,90,0
nathanRM009,"São Paulo, Brasil",2016-05-05 08:20:26+08:00,138,230,7685
RUANZIN444,No_Location_Data,2021-10-24 19:53:05+08:00,0,87,3
Ivanilsondesena,No_Location_Data,2021-10-26 20:54:03+08:00,1,284,0
rafael90705050,No_Location_Data,2021-10-26 20:48:36+08:00,3,121,0
BaiacuTd,No_Location_Data,2021-10-19 19:32:24+08:00,0,294,0
souzaluiz10,São Paulo,2008-09-19 07:57:38+08:00,185,946,608
duduzinhochavo2,No_Location_Data,2021-09-26 21:51:12+08:00,0,10,0
AdemardaCunhaB1,No_Location_Data,2021-09-16 20:23:27+08:00,1,21,6
EvellynBrasil5,No_Location_Data,2021-07-11 22:00:13+08:00,1,14,4
_ajuliaf_,"Curitiba, Brazil",2021-10-26 11:22:35+08:00,0,10,2
AnnaLauraSales1,faria lemos MG,2021-10-24 23:15:57+08:00,4,159,0
Brunacost_s,No_Location_Data,2021-10-26 20:25:12+08:00,0,30,0
NelsonLezama9,No_Location_Data,2021-10-24 05:21:39+08:00,0,6,0
maryzambrano_of,En las nubes,2020-05-22 10:03:21+08:00,17,435,78
MaxSouzaOlivei2,No_Location_Data,2021-10-26 20:37:09+08:00,0,11,0
Andress39345040,No_Location_Data,2021-09-30 21:29:44+08:00,2,37,0
Aelcio82147850,No_Location_Data,2021-10-26 20:29:31+08:00,0,1,0
GabriieellaFr,No_Location_Data,2021-10-25 21:39:05+08:00,7,20,3
GrodersMateus,No_Location_Data,2021-10-05 03:13:45+08:00,2,43,1
maarqexx_brubs,No_Location_Data,2021-10-26 20:32:48+08:00,4,39,0
_estefhanyx,"Duque de Caxias, Brasil",2021-10-26 20:29:49+08:00,11,71,2
Nilza06565111,No_Location_Data,2021-10-26 20:30:09+08:00,1,25,0
mariaptognini,No_Location_Data,2015-11-28 21:24:04+08:00,0,1,360
ROSAMARIAPAIXA1,No_Location_Data,2021-10-26 20:24:30+08:00,1,67,1
Chauhan22Sakshi,No_Location_Data,2017-12-01 15:42:50+08:00,16,408,14
ArmandasAdomai7,No_Location_Data,2021-10-15 20:23:04+08:00,0,25,0
LepleyErma,No_Location_Data,2021-10-26 21:55:58+08:00,0,14,0
Yolee93,South Africa,2019-01-04 20:42:43+08:00,2846,2851,7331
msc_tn,No_Location_Data,2009-04-03 21:05:18+08:00,20,186,228
Saleh_Arabic135,No_Location_Data,2019-08-19 19:22:10+08:00,93,1360,843
J4keZilla,United States 🇺🇸,2021-05-10 20:00:48+08:00,362,3616,806
J_Thornton_88,No_Location_Data,2020-01-16 21:41:12+08:00,8,291,11
SJE1981,"Cambridge, England",2009-09-20 06:25:54+08:00,994,3709,41173
mrrlbs,No_Location_Data,2021-10-25 19:29:01+08:00,0,8,0
bb23cookout,No_Location_Data,2021-09-04 06:48:28+08:00,43,278,560
maittezinea,No_Location_Data,2013-01-07 10:49:38+08:00,1572,2285,67766
Stan95030435,No_Location_Data,2021-10-26 21:40:48+08:00,0,15,1
Giovanna_finby,No_Location_Data,2021-10-16 00:46:57+08:00,0,22,0
GamerSupremeR,stories/pics are not mine,2021-10-26 17:55:43+08:00,0,44,52
dil_cook,No_Location_Data,2021-10-24 09:40:32+08:00,13,98,10
VixenAddiction,No_Location_Data,2009-05-22 03:40:26+08:00,634,3649,1663
_sibongileh,"Johannesburg, South Africa",2016-07-28 22:38:45+08:00,756,999,1828
chora_pardhan,No_Location_Data,2021-10-26 21:06:27+08:00,0,57,1
hanixowo,No_Location_Data,2020-03-16 12:22:11+08:00,7,109,14
MugiiraJames,meru,2015-12-10 02:59:25+08:00,34,497,89
gaby_ndg,"Três Lagoas, Brasil",2016-09-24 01:07:47+08:00,242,470,6457
dantunnecl,No_Location_Data,2014-03-24 06:28:58+08:00,13,156,28
mrstevej7,No_Location_Data,2021-10-26 17:47:48+08:00,1,232,0
CaitlinMargoul1,"Amsterdam, The Netherlands",2018-04-17 01:02:32+08:00,0,640,138
KlausIezzi,No_Location_Data,2018-07-17 05:40:32+08:00,2,552,0
Christo57700642,Marham (moon),2021-06-27 05:18:17+08:00,8,133,71
Nagulan357,Malaysia,2014-03-26 12:29:09+08:00,36,429,2917
fmedic05,No_Location_Data,2020-03-13 22:07:20+08:00,49,308,7
coolmom1978,No_Location_Data,2021-10-26 20:20:52+08:00,1,53,0
JacksonDarnese,No_Location_Data,2021-10-26 20:14:44+08:00,0,88,0
Tanner29288531,No_Location_Data,2021-09-15 19:04:34+08:00,0,5,0
Itsme_toni_13,No_Location_Data,2015-06-07 20:27:25+08:00,483,1104,10508
GalleriaTips,No_Location_Data,2021-10-26 17:50:53+08:00,0,72,4
SarahMichelleJ9,"Glasgow, Scotland",2021-10-26 19:29:03+08:00,10,199,1
HyybridxEffect,United States,2014-05-12 04:23:59+08:00,50,298,222
CristalRutledge,United States,2014-04-15 06:15:35+08:00,69,721,30
nicha_srilamai,No_Location_Data,2021-10-26 19:32:48+08:00,0,46,1
BruhSpibber,"Hoover, AL",2018-03-10 03:33:29+08:00,34,654,991
1size4all,No_Location_Data,2013-09-21 01:25:56+08:00,258,1382,5541
CJM55555,No_Location_Data,2021-10-26 19:19:17+08:00,0,118,0
jinonagy,No_Location_Data,2021-08-28 00:19:52+08:00,64,4934,9
veroagu62825480,No_Location_Data,2021-10-23 21:32:18+08:00,6,443,1
donovanj3801,No_Location_Data,2021-07-16 02:16:32+08:00,0,120,0
manka_zelle,No_Location_Data,2021-10-26 17:34:34+08:00,2,66,0
EbongAdventure,India,2021-10-26 19:01:39+08:00,0,24,1
1775marines,No_Location_Data,2021-10-24 01:02:09+08:00,7,46,4
Mr_NT5,No_Location_Data,2021-10-26 18:57:45+08:00,0,396,0
depqrstuv,"Seoul, KorSel",2013-10-18 12:59:44+08:00,121,360,688
buffalo_gumz,No_Location_Data,2021-09-28 03:33:28+08:00,16,517,145
PossyFN,No_Location_Data,2020-05-31 02:40:39+08:00,15,269,723
KevinBobe1,No_Location_Data,2020-01-15 04:14:10+08:00,65,1767,387
Diana45472715,No_Location_Data,2021-10-15 18:36:48+08:00,10,300,2
hulu,🏠,2008-06-07 08:08:57+08:00,926489,1500,106968
benkhali2_ben,"Limerick, Ireland",2021-10-25 05:32:22+08:00,2,413,1
TeresaParham17,No_Location_Data,2021-09-21 09:51:01+08:00,3,310,0
Lixiaoyue0614,No_Location_Data,2021-10-26 17:29:00+08:00,1,385,0
Karina_offical,No_Location_Data,2021-10-26 17:45:21+08:00,1,19,1
vegaWINGO,No_Location_Data,2021-01-08 06:21:41+08:00,0,72,0
ThunderboltBoyz,"Wesley Chapel, FL",2016-04-02 09:52:04+08:00,8,368,4
richbrxtt,No_Location_Data,2021-10-26 11:08:59+08:00,0,21,0
PriyaDh60282759,No_Location_Data,2021-10-26 17:50:29+08:00,1,62,0
shebbpog_,englang,2017-10-22 01:53:00+08:00,21,309,1570
SammiOhh1,Jersey,2021-02-15 03:43:12+08:00,159,3171,795
pietreso,here ➡️,2021-04-06 21:20:53+08:00,2,61,5
wearyasparagus,No_Location_Data,2021-10-25 04:56:00+08:00,1,582,2
wallsofjeNICO,Manila,2011-08-24 18:39:48+08:00,410,567,5130
halalgourmetID,No_Location_Data,2021-10-26 17:23:05+08:00,0,19,1
curtwycoff1,No_Location_Data,2021-09-29 19:40:44+08:00,7,401,1
rasana_eric,No_Location_Data,2021-10-26 17:05:26+08:00,1,105,0
Ricardo199837,Hamilton Ontario ,2021-10-26 16:37:40+08:00,0,280,9
itsvaibhavreddy,No_Location_Data,2019-08-16 16:08:34+08:00,10,464,1231
Mrlemons07,No_Location_Data,2021-10-26 16:44:02+08:00,1,101,0
_Khensiie,No_Location_Data,2021-10-26 16:53:03+08:00,3,27,0
islekh_t,No_Location_Data,2021-10-07 06:17:37+08:00,22,1374,0
meatbunny69,No_Location_Data,2021-10-26 06:35:33+08:00,7,20,8
Coontanta_Fupa,No_Location_Data,2021-09-25 18:52:11+08:00,1,34,14
wjd95711861,No_Location_Data,2021-10-26 15:00:13+08:00,1,174,0
Michael73633024,No_Location_Data,2018-08-25 08:28:10+08:00,7,284,1
kay_efef,Marrakech,2019-10-27 02:45:49+08:00,11,26,7
graziosamalta,No_Location_Data,2021-09-28 20:08:24+08:00,1,30,0
the_yonkoo,No_Location_Data,2020-06-09 20:17:59+08:00,29,128,514
cortimatthieu,No_Location_Data,2020-02-11 20:47:51+08:00,22,55,5
CoachSudheer,No_Location_Data,2021-10-26 15:53:51+08:00,3,119,0
lyy37616280,No_Location_Data,2021-04-26 07:42:44+08:00,8,310,9
PaulaTineshia,No_Location_Data,2021-10-26 15:38:54+08:00,0,37,0
apas_ashley88,No_Location_Data,2021-10-26 15:37:36+08:00,17,140,0
MariaEpifanio2,"Glens Falls, NY",2017-05-18 10:07:13+08:00,14,429,56
SabuEmmanuvel,No_Location_Data,2021-05-25 00:08:46+08:00,0,22,1
WasifAbdullahH4,No_Location_Data,2021-05-07 23:48:29+08:00,1,233,0
nadegedarc,"London, England",2012-03-12 16:49:40+08:00,107,161,5311
rnntrotman,bognor regis,2009-02-14 04:50:47+08:00,65,336,391
ShaneMa17150285,"Sunshine Coast, Queensland",2021-10-26 15:12:40+08:00,4,165,0
NFTDYNAMICS,"Seattle,WA",2021-08-26 15:28:11+08:00,594,2344,4655
TRANCEPORT33,No_Location_Data,2021-10-26 14:23:17+08:00,0,36,2
Leacano2503,No_Location_Data,2020-03-20 18:03:47+08:00,30,80,58
Pl4smaPl4yer,Thanos Lake,2018-09-24 13:08:53+08:00,29,175,1032
Gunnar31728430,No_Location_Data,2021-03-12 20:21:02+08:00,2,75,49
b3ngals,No_Location_Data,2021-10-26 14:17:19+08:00,2,125,0
_memberNotshit0,💩,2021-10-14 02:58:38+08:00,0,19,0
Carol25705735,No_Location_Data,2021-10-26 20:25:45+08:00,3,202,1
billyYoh1,"Nairobi, Kenya",2021-10-15 20:12:59+08:00,29,366,9
Kennie_liam,No_Location_Data,2021-10-26 22:17:13+08:00,0,6,0
chelimo_frida,"Kisii, Kenya",2021-08-30 18:53:49+08:00,4,34,0
kibaki_kenson,No_Location_Data,2021-10-26 22:07:05+08:00,0,40,0
Alexkem30651646,No_Location_Data,2021-10-26 03:41:29+08:00,0,11,0
LydiaMurugi11,No_Location_Data,2021-10-25 04:24:59+08:00,0,18,0
Wilsonkirimi,No_Location_Data,2012-03-24 03:16:56+08:00,1,57,1
lutta_mukolwe,No_Location_Data,2021-10-26 00:19:33+08:00,0,28,0
EnockBe32783770,No_Location_Data,2020-03-09 23:13:45+08:00,36,219,0
brayofrankke,No_Location_Data,2021-10-17 08:04:40+08:00,2,26,5
Paul60981237,No_Location_Data,2021-10-23 19:48:53+08:00,2,182,0
m_mykol,No_Location_Data,2021-10-24 02:50:50+08:00,27,288,8
PerisWa40911522,No_Location_Data,2021-10-26 22:00:52+08:00,0,57,0
MosesNgaru1,No_Location_Data,2021-10-26 21:59:16+08:00,0,27,0
Crahmaa82939713,No_Location_Data,2021-10-22 22:24:34+08:00,6,211,0
MbweriJane,No_Location_Data,2021-10-19 20:40:36+08:00,0,14,0
Charles61632163,No_Location_Data,2020-10-01 23:57:45+08:00,0,49,1
TMzigoh,No_Location_Data,2021-10-23 00:59:24+08:00,2,75,0
JoanMuhungi,No_Location_Data,2021-10-26 21:46:41+08:00,1,31,0
SteveNanga2,No_Location_Data,2021-10-24 13:15:58+08:00,2,19,0
ChloeRisper,No_Location_Data,2021-10-24 20:34:53+08:00,1,24,0
Jackson75354201,No_Location_Data,2021-10-26 18:52:02+08:00,0,8,2
IsaOrte28281612,"Lewisville, TX",2021-10-23 00:51:23+08:00,0,362,34
njiri_sam,No_Location_Data,2021-10-21 17:12:47+08:00,1,26,0
Carolin16139902,No_Location_Data,2021-10-26 21:42:05+08:00,0,30,0
Parkjim94398217,Kenya🇰🇪,2021-06-01 02:07:59+08:00,3,89,0
VictorC79630570,No_Location_Data,2021-10-26 21:19:15+08:00,1,146,2
Erico3940,No_Location_Data,2021-10-24 22:46:49+08:00,1,49,0
AdamsBiwott3,No_Location_Data,2021-10-26 17:14:03+08:00,0,21,0
TheophiliusKip2,No_Location_Data,2021-10-23 02:49:27+08:00,2,14,0
GEORGEOKOMBO4,No_Location_Data,2021-10-26 21:38:16+08:00,1,76,1
marupatience,"Kilifi, Kenya",2021-01-04 22:13:37+08:00,6,180,5
Marianamuriuki1,No_Location_Data,2021-09-09 18:31:45+08:00,2,74,1
FrancisKithuka4,No_Location_Data,2021-10-26 21:33:10+08:00,0,60,0
Humboy9Hum,No_Location_Data,2021-10-26 21:23:49+08:00,0,102,0
kelvinn56010784,No_Location_Data,2021-10-26 19:30:26+08:00,0,26,0
Velmayoya2000,No_Location_Data,2021-10-26 21:26:50+08:00,0,30,0
Ndolojoseph1,"Nairobi,kenya",2018-08-26 02:07:05+08:00,38,23,5
nikvedah1,Thika,2021-09-14 00:14:14+08:00,6,67,28
chris_kabiru,No_Location_Data,2021-09-25 20:01:16+08:00,1,22,3
Muhamad25109372,No_Location_Data,2021-09-21 01:14:18+08:00,432,2218,112
Marksto12949422,No_Location_Data,2021-10-26 20:44:48+08:00,1,126,0
KituiBravin,No_Location_Data,2021-10-26 21:02:58+08:00,0,92,0
kipkemoifelix12,Nairobi,2021-10-24 19:16:21+08:00,0,6,0
cate_kimanthi,No_Location_Data,2021-10-26 21:02:25+08:00,0,9,0
