friends_screen_name,created_at,friends_count,followers_count,tweet_count
AaliyahLegion,2014-07-10 06:37:09+08:00,254,14980,15628
AaliyahLegion_,2021-02-01 11:32:44+08:00,107,1677,959
Blackground,2021-07-23 08:18:21+08:00,7,3701,472
JonBatiste,2009-07-25 01:33:37+08:00,807,99121,9941
thisismaneskin,2017-12-06 03:58:33+08:00,4,424918,1077
YozBeatz,2017-02-25 21:38:55+08:00,210,2692,892
KSI,2011-03-15 02:36:41+08:00,883,7243173,2195
loneamorphous,2009-11-15 06:22:45+08:00,2556,99817,74545
montebooker,2011-10-04 20:08:11+08:00,1239,73393,4958
tompetty,2008-01-20 11:56:51+08:00,76,457235,5624
SylviaObell,2009-03-27 09:52:02+08:00,3221,44216,82221
Chelsey_Hawks,2011-04-21 23:34:00+08:00,1003,286,7172
HadleyFaith3,2021-02-13 09:07:40+08:00,149,11,40
juarez_lilibeth,2015-06-29 17:35:16+08:00,268,45,2161
hte_jessie,2021-05-10 01:17:14+08:00,558,283,2433
Gabriel75446133,2020-07-07 23:07:57+08:00,173,17,227
m1llionz,2011-02-21 21:21:33+08:00,86,25961,18143
SpotifyGrnroom,2020-07-02 01:36:05+08:00,496,11047,649
JohnCena,2010-05-09 01:43:50+08:00,334765,13271670,6920
lorde,2011-08-15 12:30:08+08:00,99,7259097,0
boburnham,2008-11-24 14:12:25+08:00,556,2114478,5650
kashdami,2018-05-14 10:29:52+08:00,17,17631,6097
alokoficial,2014-11-06 07:00:22+08:00,390,2618502,2121
BeckyHill,2011-01-30 04:52:06+08:00,2305,122460,28086
joyoladokun,2014-11-15 10:26:01+08:00,893,8255,5899
lolopopgurl,2011-01-27 11:11:26+08:00,473,1673,2803
Lloydbanks,2008-12-19 03:27:17+08:00,4271,1112107,7519
RokOnTheTrack,2018-06-22 04:12:06+08:00,62,4091,338
1oesoe,2018-11-28 01:41:48+08:00,154,6173,106
wiffygriffy,2018-11-22 18:05:56+08:00,102,16591,575
usainbolt,2009-06-06 19:27:52+08:00,105,4891880,7294
Jackson_Foote,2011-05-23 07:11:54+08:00,112,881,1869
juliawolfnyc,2019-08-31 00:26:10+08:00,75,2455,198
david_marinelli,2014-10-07 10:15:52+08:00,263,550,1582
wallicew,2009-04-21 10:15:48+08:00,194,1014,4705
thedrumsforever,2009-08-29 15:02:49+08:00,1924,74243,4033
ekkstacy,2020-02-18 08:16:23+08:00,0,852,230
arielrechtshaid,2009-05-13 08:48:49+08:00,348,24790,2879
unusualdemont,2015-01-04 09:42:20+08:00,208,7131,2516
FIEND4DAMONEY,2009-03-03 00:03:05+08:00,2450,33722,60476
smokedza,2008-12-06 12:52:44+08:00,1938,158580,46714
LarryJuneTFM,2009-08-24 03:12:46+08:00,3205,133776,64051
daxshepard,2009-04-19 06:55:39+08:00,634,1172200,31970
ArmchairExpPod,2017-12-30 01:55:48+08:00,9,71440,418
whoisaddison,2015-08-04 08:14:01+08:00,1001,4898166,5154
LiSA_OLiVE,2010-01-29 17:14:34+08:00,117091,1573681,91284
phontigallo,2009-01-09 10:07:14+08:00,2190,154506,7950
themonaleo,2015-07-05 10:05:12+08:00,384,50776,34056
therealredman,2009-05-11 14:15:34+08:00,546,728144,8147
ajtracey,2011-06-16 06:08:37+08:00,99,554744,1837
WillieGeist,2008-11-11 02:10:01+08:00,1984,893072,24913
emvutweets,2020-02-13 17:50:21+08:00,850,9502,795
sunflowerrroad,2020-08-27 23:15:04+08:00,284,390,33189
iamdoechii,2013-12-10 08:37:23+08:00,679,23688,21249
kidzwithbugz,2017-03-31 09:29:26+08:00,483,132338,4015
Olivia_Rodrigo,2015-05-18 01:27:07+08:00,298,1529883,823
dionnewarwick,2012-10-12 11:58:27+08:00,5304,535680,5254
skiifalls,2019-03-23 02:38:03+08:00,85,656,242
BackwoodzHipHop,2010-04-03 04:36:10+08:00,2028,8978,25434
ashlangrey,2015-08-02 06:09:00+08:00,105,73770,518
senunnoj,2014-12-14 03:59:00+08:00,152,52367,0
henocksileshi,2008-08-22 05:21:56+08:00,489,108978,3657
kikomerley,2009-08-11 22:53:12+08:00,266,80619,262
JabariManwa,2013-12-11 14:18:48+08:00,76,103717,698
romilhemnani,2011-04-07 10:25:20+08:00,465,131209,3021
bearfaceington,2012-11-27 10:21:31+08:00,283,146089,427
DomMcLennon,2011-09-05 15:57:49+08:00,1308,141268,7582
himattchampion,2012-05-31 03:07:24+08:00,190,198938,357
merlynwood,2011-12-07 10:20:40+08:00,621,171098,2238
YAWTOG_,2019-10-05 00:40:39+08:00,151,155272,2588
DocMcKinney,2014-03-23 04:36:50+08:00,75,3852,116
OGxParker,2009-08-06 01:32:14+08:00,1000,15370,22712
BfbDaPackman,2014-01-13 23:54:19+08:00,1984,25356,73749
silksonic,2013-06-06 04:38:37+08:00,6,102178,135
Kamo_mphelaxx,2019-01-09 16:08:07+08:00,66,346069,2369
izzyodigie,2017-01-09 08:59:18+08:00,221,9021,5588
SaucySantana_,2014-04-01 00:21:07+08:00,607,218825,24459
AGCLUB_,2018-08-20 07:45:10+08:00,13,8177,466
IamRemble,2015-05-09 05:31:10+08:00,8,5937,115
ATEEZofficial,2017-10-26 13:06:43+08:00,3,2849142,9514
ochocinco,2009-05-17 02:55:22+08:00,7199,3266984,168819
WakaFlocka,2009-02-21 18:11:41+08:00,6086,1898214,55323
IngridAndress,2011-02-21 02:49:24+08:00,218,16994,3231
RodniTweets,2019-02-16 05:52:25+08:00,521,578,994
CardoGotWings,2009-12-11 23:48:45+08:00,997,119476,28703
payrollgio,2020-02-16 03:21:41+08:00,7,13937,1250
CaseyVeggies,2008-12-23 14:09:40+08:00,1479,285506,42754
2kBaby,2017-07-19 11:24:51+08:00,148,23947,2304
fenix_flexin,2014-12-03 02:45:31+08:00,83,103897,13660
SHORELINEMAFIA,2015-09-15 06:35:39+08:00,1,127573,1656
_xst,2012-08-06 20:37:01+08:00,115,528,426
Shmurda,2014-06-22 09:22:24+08:00,155,251684,145
JustineSkye,2010-03-15 08:03:17+08:00,2143,565023,3893
_bluebucksclan,2020-02-19 03:31:41+08:00,17,7141,329
coi_leray,2018-01-05 01:55:58+08:00,671,386533,13152
TieraMusic,2012-01-16 11:21:40+08:00,61,13517,5188
claudmp3,2013-05-06 08:58:25+08:00,177,17272,3047
NewWorld_VICTON,2018-07-17 16:00:13+08:00,2,369802,2225
Hi_Goldenness,2018-06-11 17:57:54+08:00,4,326502,3640
AL_DOMS,2010-11-12 11:40:10+08:00,602,3849,74565
adria63,2009-03-22 13:43:09+08:00,209,86,4815
SuzyFoo,2010-03-21 19:21:05+08:00,692,654,3926
MsRebeccaBlack,2011-03-19 05:29:23+08:00,11555,1122034,17004
3OH3,2008-10-08 01:20:36+08:00,3863,149226,7151
TheCalvinBrandl,2016-02-11 09:57:52+08:00,278,285,1097
BamBam1A,2013-05-15 12:13:34+08:00,26,8880922,2549
yugyeom,2018-07-14 08:04:46+08:00,25,1534004,87
marktuan,2014-03-15 23:41:30+08:00,7,7720149,850
GOTYJ_Ars_Vita,2015-10-23 00:40:17+08:00,29,2842574,695
jaybnow_hr,2020-03-27 03:53:33+08:00,21,990431,572
JacksonWang852,2018-08-25 08:42:37+08:00,67,4738133,846
GoldenChild,2017-03-24 15:09:50+08:00,4,336667,6265
RBW_MAMAMOO,2014-01-17 14:51:52+08:00,8,2297631,6939
VICTON1109,2016-11-01 15:27:39+08:00,4,510231,8447
TXT_bighit,2019-01-10 11:07:41+08:00,6,8012112,2498
OFFICIALBTOB,2012-04-02 22:41:37+08:00,37,1508677,9760
official_ONEUS,2018-06-22 09:36:27+08:00,3,704232,9986
5ecretNumber,2020-03-09 10:42:33+08:00,0,185961,666
offclASTRO,2015-08-14 00:52:12+08:00,6,3701905,9721
nedarbnagrom,2009-09-09 06:43:43+08:00,493,54086,108159
XavierWulf,2012-06-26 02:57:56+08:00,53,182402,10860
eddybaker420,2014-01-20 18:14:57+08:00,274,13873,4121
TeamSESH,2010-08-09 07:47:20+08:00,1404,295687,28313
elliottoconnor,2009-04-18 02:19:40+08:00,7133,49328,74722
MIABabyFace,2011-12-07 04:48:17+08:00,1155,72896,24382
underxcx,2021-01-14 17:51:51+08:00,95,95,22
zackfox,2013-08-26 09:17:59+08:00,1078,591033,7757
FleeGhost,2010-06-06 01:44:19+08:00,605,3701,50487
cartierchain,2015-12-11 09:22:20+08:00,230,3736,689
maalofamerica,2009-03-14 12:33:45+08:00,1265,1284,7679
SlimeDollaz_,2015-07-03 01:30:57+08:00,45,11071,19198
ZelooperZ,2009-12-12 09:12:02+08:00,1499,16657,54355
sosamann,2010-08-08 16:52:32+08:00,374,24182,6869
TisaKorean,2015-07-06 12:09:07+08:00,6963,41873,42198
TiaCorine,2012-02-05 12:23:31+08:00,345,9044,64969
Akeem___Ali,2019-01-23 12:40:01+08:00,154,20011,155
MyNameIsShooter,2019-07-01 03:00:48+08:00,722,544,3907
rxpapii,2020-08-20 22:38:30+08:00,135,8722,4878
VEEZE4Eva,2010-12-17 09:23:43+08:00,224,14143,31129
shortyaok,2011-12-19 21:53:58+08:00,455,14022,20348
TeezoTouchdown,2009-04-30 07:40:59+08:00,4850,29266,35368
BBYKODIE,2016-03-01 07:29:33+08:00,18,4725,42
spotemgottem,2016-12-10 13:48:12+08:00,87,9986,3124
lanceyfouxx,2015-06-10 07:04:29+08:00,7,43750,3972
vicisinsoup,2013-08-28 05:04:45+08:00,696,1943,40902
whydontwemusic,2016-09-21 08:42:30+08:00,1380,792594,4168
ygtreasuremaker,2019-02-08 14:13:13+08:00,9,1430379,1486
treasuremembers,2020-03-19 21:15:22+08:00,3,2485440,1701
pooh_shiesty,2015-06-11 12:41:31+08:00,583,312922,872
Xchrispatrick,2011-12-31 09:12:02+08:00,1570,26429,65593
heyliluchi,2019-08-19 03:20:11+08:00,393,21805,6135
KarenCivil,2008-09-28 04:52:06+08:00,1879,481774,98198
MFDOOM,2009-02-18 06:34:45+08:00,0,150124,45
morrayda1,2020-05-01 11:07:18+08:00,45,30449,397
IamSpesh,2011-07-31 14:08:53+08:00,427,25361,6668
Official_Tink,2011-02-02 07:20:06+08:00,1439,482018,90993
happyhxliday,2018-09-07 04:32:24+08:00,306,10441,997
JosephS45514183,2020-06-05 13:55:27+08:00,514,20,41
zulfadhleeee,2016-01-22 00:20:51+08:00,387,253,10462
haelakake,2013-08-12 02:50:35+08:00,16,8,18
r3hen209,2014-01-22 23:56:57+08:00,382,105,603
okaydedric,2018-05-22 07:33:16+08:00,257,149,4068
Rey_Galindo_7,2016-07-08 14:16:14+08:00,205,256,1566
Davidg372,2018-04-10 19:25:05+08:00,175,68,840
wilmer_urena,2014-04-22 10:40:04+08:00,245,158,1552
imsofaygo,2017-08-19 02:11:35+08:00,0,99356,277
somedayslum,2017-07-10 11:35:55+08:00,521,81,3565
Ericatreacle,2011-05-19 04:19:46+08:00,78,24,228
tignation24,2013-03-19 08:48:37+08:00,561,964,24463
lakeyah,2015-02-22 01:40:38+08:00,1084,115592,38617
_tohji_,2016-07-12 21:19:55+08:00,316,65872,762
DaveDashO,2010-12-05 23:14:25+08:00,1080,4464,53390
zacarip,2009-05-05 02:00:46+08:00,675,20139,2400
lilgnar,2012-08-07 21:33:37+08:00,250,67968,3418
ENHYPEN,2020-08-13 20:43:00+08:00,4,3531117,1183
ENHYPEN_members,2020-09-15 23:37:25+08:00,9,5033018,1269
redveil,2016-01-13 07:26:23+08:00,588,45157,4914
jackantonoff,2011-11-17 14:33:02+08:00,138,285323,1203
keshimusic,2013-02-23 02:26:47+08:00,89,264595,750
ph1boyyy,2017-07-23 11:00:08+08:00,27,165642,598
Hoodykim,2010-11-11 11:22:42+08:00,93,42053,753
ericnamofficial,2011-10-14 02:43:14+08:00,469,1642340,11024
MAXMusic,2010-02-26 12:17:56+08:00,5353,736743,1232
day6official,2015-07-24 07:23:50+08:00,37,2231265,4799
eaJPark,2015-08-30 04:18:55+08:00,133,2407733,5546
Ash_Flowers,2011-05-10 01:15:57+08:00,201,52978,1541
AmongUsGame,2020-10-07 17:59:17+08:00,1,1390640,19503
djsnake,2009-03-01 09:13:17+08:00,3339,1771103,25691
YoungTandBugsey,2016-10-28 23:53:53+08:00,299,13364,9237
AsianDaBrattt,2012-02-12 05:48:02+08:00,280,1063769,201991
YungMiami305,2020-05-09 12:07:01+08:00,90,960992,5495
sukihanagoat,2017-05-10 11:00:42+08:00,315,291936,5713
RubixxRose,2011-04-17 01:53:32+08:00,270,710454,10439
Cruisalino,2011-05-17 17:58:47+08:00,56,986,312
TwitterKorea,2010-11-17 07:59:11+08:00,428,1274507,5960
24kGoldn,2013-03-10 01:55:27+08:00,451,115632,3850
blackprints,2009-08-14 03:20:23+08:00,443,28952,41807
ninalasvegas,2008-09-18 18:14:25+08:00,3736,42219,49445
DjSliink,2009-06-12 07:59:04+08:00,2318,23617,56622
mjcofficial,2011-07-15 07:34:50+08:00,27,94878,733
kevinsaunderson,2009-06-09 02:16:17+08:00,1448,60740,5564
richiehawtin,2009-02-13 16:15:14+08:00,117,632477,12661
sadgirlsloan,2011-09-26 09:33:09+08:00,250,60669,612
KodakBlack1k,2013-10-30 01:37:29+08:00,622,3815170,19656
breerunway,2010-07-21 21:15:39+08:00,402,121393,10080
BLACKPINK,2020-06-19 13:32:29+08:00,0,5042086,427
SheffG83,2019-03-20 13:27:13+08:00,5,29334,184
foofighters,2009-01-17 03:26:30+08:00,14115,3123006,4401
samsmith,2012-01-07 23:05:53+08:00,1302,8022468,14653
StevieNicks,2011-01-08 01:57:50+08:00,99,351505,414
NigelSylvester,2009-08-16 12:21:47+08:00,1201,36953,26471
TeamAriana,2013-07-24 05:17:22+08:00,457,462421,2460
ssgkobee,2020-02-05 06:15:14+08:00,7,20052,447
bktherula,2015-05-18 01:40:20+08:00,221,48137,533
joangrande,2009-04-23 02:53:47+08:00,63,512377,8777
mountain_goats,2009-08-22 05:48:25+08:00,4033,199825,48567
JazzCartier,2009-01-13 08:58:51+08:00,1178,85570,3157
PontiacMadeDDG,2011-11-24 03:04:54+08:00,147,693056,40390
hyuckiefull,2017-01-26 20:28:33+08:00,234,608,22368
idekizzy,2009-05-17 02:59:57+08:00,279,2785,45743
celestialrxse,2012-03-20 06:02:54+08:00,262,165,14131
adammenting,2012-09-22 08:03:19+08:00,333,166,5319
martestev,2012-08-05 20:53:14+08:00,476,171,11083
Tendermak,2014-05-27 18:59:11+08:00,465,149,3548
SorbetnTae,2018-03-29 02:15:20+08:00,1352,145,38040
poppers4charity,2009-03-27 09:13:16+08:00,1220,734,11627
claraficationxx,2013-06-20 10:31:18+08:00,421,551,7337
oliviaayyy,2018-06-16 06:24:15+08:00,983,306,9623
discochloe,2020-02-23 06:56:53+08:00,552,467,1462
tony_r_us,2016-06-17 07:55:34+08:00,613,780,20142
JESSlCAZHU,2014-07-14 14:26:01+08:00,658,568,12938
delwatergap,2012-02-07 11:58:32+08:00,463,3840,3245
robramkishun,2011-07-21 21:41:41+08:00,737,315,8663
arkhamnites,2014-12-03 06:27:18+08:00,525,544,43427
92hani,2018-12-15 00:25:33+08:00,526,148,6606
AnuheaLetuli,2017-09-27 08:51:18+08:00,287,438,9099
The_xx,2016-10-07 23:24:27+08:00,4,63595,728
romyromyromy,2020-06-18 18:36:16+08:00,1,3333,51
reasonTDE,2015-01-28 04:38:33+08:00,843,91207,15943
GretaVanFleet,2012-12-05 03:34:33+08:00,507,162992,3675
BlocBoy_JB,2011-06-12 22:44:43+08:00,575,98360,12368
loadedcuh,2019-08-06 03:47:03+08:00,31,15344,625
KingVonFrmdaWic,2012-03-27 02:10:16+08:00,508,402628,33356
SavannahReMusic,2009-05-18 22:55:27+08:00,799,5888,5793
temsbaby,2013-04-04 23:05:19+08:00,242,510348,5492
BLXST,2009-05-02 23:09:29+08:00,62,41648,60345
eddievanhalen,2009-04-28 05:20:21+08:00,8,588533,340
vistasmusic,2012-08-02 07:25:47+08:00,183,8806,8484
queennaija,2018-01-08 01:24:12+08:00,38,1804335,7116
spotifycharts,2020-09-14 23:58:27+08:00,757,161370,1355
cher,2010-03-18 07:05:55+08:00,192,3947324,34538
DoeBoyOfficial,2009-07-17 15:57:38+08:00,249,71893,130302
QueenWillRock,2009-12-23 09:41:06+08:00,253,2124073,9674
huubrecht,2016-08-27 00:58:08+08:00,368,764,2486
lilmoop99,2012-12-27 03:36:04+08:00,195,159,7429
bjmendy,2012-06-25 11:20:11+08:00,2058,805,16439
green0ghost,2020-04-09 02:25:47+08:00,64,17,64
Lileazzyy,2016-02-11 11:27:52+08:00,355,1880,4114
DOPEITSDOM,2008-12-17 12:40:58+08:00,554,492130,18525
MicrosoftStore,2008-09-23 04:52:48+08:00,298,927397,146654
BreneBrown,2008-05-10 03:56:53+08:00,3751,913837,11723
lizlongley,2009-04-16 08:57:38+08:00,1588,6286,13539
YFNLUCCI,2011-11-08 07:10:57+08:00,1153,815800,74364
RyloRodriguez,2012-05-13 10:14:34+08:00,902,131206,39904
toosii2x,2015-02-22 07:29:03+08:00,77,510488,139522
_ColeBennett_,2011-01-14 05:05:23+08:00,993,1136260,26038
theflaminglips,2008-12-12 03:25:08+08:00,648,931762,5581
Usher,2009-05-19 00:36:50+08:00,564,12002713,6164
marilynmanson,2009-04-02 05:54:06+08:00,683,1173376,1195
jonimitchell,2009-05-13 09:16:19+08:00,10,113882,357
SpillageVillage,2012-08-04 09:53:47+08:00,2397,28132,8530
taymoneyduh,2011-01-26 00:36:21+08:00,470,66587,25084
doitlikedua,2012-10-04 10:37:18+08:00,428,15251,22921
cochise,2011-09-22 05:03:13+08:00,334,61357,27065
TXT_members,2018-11-05 14:11:32+08:00,8,9701190,2066
fleetwoodmac,2012-12-15 06:47:25+08:00,3,252698,271
LightSkinKeisha,2010-12-26 12:12:52+08:00,99,129616,114040
JAYVERSACE,2014-12-15 08:48:21+08:00,84291,1628644,21160
brysontiller,2009-09-22 04:21:22+08:00,487,2735188,2296
ReginaldHelmsJr,2013-06-20 03:46:52+08:00,164,5398,153
IanIsiah,2010-01-23 04:35:45+08:00,333,3176,18268
KorynHawthorne,2015-01-21 09:43:27+08:00,1741,30573,1048
Blessed_Madonna,2008-04-07 09:17:50+08:00,3469,42047,3995
imkentheman,2015-08-26 07:33:31+08:00,1213,50951,75590
jsullivanmusic,2009-03-10 00:54:15+08:00,154,592968,5563
giveon,2017-03-03 18:05:00+08:00,8,320286,1027
kellyclarkson,2009-03-11 08:29:20+08:00,144,12106172,9002
BBMAs,2011-04-08 02:26:22+08:00,2215,3928247,9614
42_Dugg,2018-08-16 08:28:59+08:00,53,122257,6427
riotgames,2009-02-11 00:30:49+08:00,262,2342796,3199
lolesports,2012-06-22 09:55:13+08:00,520,2091742,64686
LeagueOfLegends,2012-05-12 03:35:35+08:00,663,5046668,10275
alunaaa,2010-08-24 23:08:47+08:00,352,91082,8919
IGGYAZALEA,2010-06-09 14:10:41+08:00,1438,7707523,9234
lindsayell,2009-02-26 11:28:44+08:00,540,120321,47058
Basim_wr,2015-12-27 12:48:12+08:00,165,975,7459
orvillepeck,2018-01-24 11:16:19+08:00,98,64465,1608
ShaniaTwain,2010-01-22 23:16:08+08:00,561,936300,4407
kimbramusic,2009-05-18 16:31:14+08:00,1125,124918,9194
fireboydml,2015-12-20 01:14:41+08:00,98,2530013,9536
ITZYofficial,2018-11-14 13:31:22+08:00,5,3834055,3765
ToroyMoi,2009-06-10 07:17:58+08:00,23,175371,413
ManuelTurizoMTZ,2017-09-20 02:54:25+08:00,32,245618,1067
AbrahamMateo,2010-10-21 13:04:50+08:00,239,2925409,27162
zionylennoxpr,2009-05-16 03:02:17+08:00,815,1875840,17155
AleXa_ZB,2019-09-20 07:30:21+08:00,27,110385,2872
ActionBronson,2009-10-08 07:21:20+08:00,1677,338648,56445
PHREEJASIAH,2013-06-04 02:47:02+08:00,252,41453,5881
Raekwon,2009-02-07 16:43:44+08:00,2720,872380,41761
22Gz,2018-04-02 06:00:43+08:00,121,22847,11946
JLo,2009-10-28 00:24:51+08:00,1810,45155784,17253
ashemusic,2011-03-15 05:28:53+08:00,811,666105,9835
4everBrandy,2009-03-29 18:11:01+08:00,3916,3199495,20363
ChroniclesOnBET,2019-11-28 06:18:15+08:00,33,1730,2054
TheRealMiaX,2009-05-13 02:41:05+08:00,718,88216,7536
BET,2008-10-02 23:31:36+08:00,2573,2622716,259226
G_I_DLE,2018-02-23 19:37:25+08:00,37,1328361,6002
RapCaviar,2018-11-03 04:18:54+08:00,1164,258891,2689
Wendys,2009-07-24 02:54:01+08:00,445,3811727,206505
KAASHMYCHECKS,2016-05-05 21:56:02+08:00,799,126252,81773
acdc,2014-10-01 23:08:02+08:00,28,449725,1239
DJSCHEME_,2014-06-26 23:36:28+08:00,998,139994,45624
zaynmalik,2010-08-10 05:54:10+08:00,1963,30997710,3687
onedirection,2010-10-30 03:05:25+08:00,3422,31344785,9782
somi_official_,2019-07-27 01:33:07+08:00,1,281508,363
BunBTrillOG,2009-01-05 04:41:22+08:00,1416,1081589,41524
souljaboy,2008-10-18 01:09:15+08:00,233,5396834,127653
juviethegreat,2009-04-17 11:53:27+08:00,11638,90853,8925
therealjuicyj,2009-03-14 06:59:30+08:00,1657,2795176,46478
DJPAULKOM,2009-06-28 14:21:04+08:00,685,161437,26425
Jeezy,2009-04-04 07:21:04+08:00,318,1305347,8638
KhadiDon,2014-06-25 07:18:21+08:00,450,738506,8702
PopSmokeCentral,2020-02-20 04:31:18+08:00,11,9019,1474
HeadieOne,2011-02-08 04:06:13+08:00,53,147468,14464
Olivertree,2013-07-03 01:10:31+08:00,1,233009,62
BENEEMUSIC,2017-11-28 15:55:40+08:00,124,41905,600
mechatok,2012-03-18 04:00:20+08:00,155,8120,803
VilloVilduVeta,2012-09-24 22:21:49+08:00,67,1077,9935
ccclusi,2012-09-20 11:29:09+08:00,60,4206,118
countbaldor,2018-04-28 00:10:35+08:00,59,1415,161
dylanbrady,2007-11-11 07:39:08+08:00,615,73365,174
