friends_screen_name,created_at,friends_count,followers_count,tweet_count
Gabriel75446133,2020-07-07 23:07:57+08:00,173,16,224
m1llionz,2011-02-21 21:21:33+08:00,86,25926,18152
SpotifyGrnroom,2020-07-02 01:36:05+08:00,493,10984,592
JohnCena,2010-05-09 01:43:50+08:00,332120,13265703,6915
lorde,2011-08-15 12:30:08+08:00,99,7260507,0
boburnham,2008-11-24 14:12:25+08:00,558,2113783,5650
kashdami,2018-05-14 10:29:52+08:00,15,17326,6075
alokoficial,2014-11-06 07:00:22+08:00,389,2616076,2120
BeckyHill,2011-01-30 04:52:06+08:00,2305,122276,28072
joyoladokun,2014-11-15 10:26:01+08:00,885,8153,5868
lolopopgurl,2011-01-27 11:11:26+08:00,473,1644,2794
Lloydbanks,2008-12-19 03:27:17+08:00,4270,1111984,7508
RokOnTheTrack,2018-06-22 04:12:06+08:00,62,4097,338
1oesoe,2018-11-28 01:41:48+08:00,154,6194,106
wiffygriffy,2018-11-22 18:05:56+08:00,102,16511,570
usainbolt,2009-06-06 19:27:52+08:00,104,4892928,7276
Jackson_Foote,2011-05-23 07:11:54+08:00,112,881,1869
juliawolfnyc,2019-08-31 00:26:10+08:00,76,2437,196
david_marinelli,2014-10-07 10:15:52+08:00,262,547,1581
wallicew,2009-04-21 10:15:48+08:00,193,985,4701
thedrumsforever,2009-08-29 15:02:49+08:00,1923,74259,4034
ekkstacy,2020-02-18 08:16:23+08:00,0,830,225
arielrechtshaid,2009-05-13 08:48:49+08:00,348,24796,2879
unusualdemont,2015-01-04 09:42:20+08:00,206,7027,2484
FIEND4DAMONEY,2009-03-03 00:03:05+08:00,2451,33706,60426
smokedza,2008-12-06 12:52:44+08:00,1936,158542,46707
LarryJuneTFM,2009-08-24 03:12:46+08:00,3207,132745,64046
daxshepard,2009-04-19 06:55:39+08:00,635,1172428,31970
ArmchairExpPod,2017-12-30 01:55:48+08:00,9,71255,415
whoisaddison,2015-08-04 08:14:01+08:00,999,4894959,5148
LiSA_OLiVE,2010-01-29 17:14:34+08:00,117141,1568248,91158
phontigallo,2009-01-09 10:07:14+08:00,2188,154343,7777
themonaleo,2015-07-05 10:05:12+08:00,383,50063,33958
therealredman,2009-05-11 14:15:34+08:00,544,727418,8145
ajtracey,2011-06-16 06:08:37+08:00,99,554541,1830
WillieGeist,2008-11-11 02:10:01+08:00,1984,892970,24877
emvutweets,2020-02-13 17:50:21+08:00,846,9506,778
sunflowerrroad,2020-08-27 23:15:04+08:00,283,387,33130
iamdoechii,2013-12-10 08:37:23+08:00,680,22209,21223
kidzwithbugz,2017-03-31 09:29:26+08:00,479,132257,3961
Olivia_Rodrigo,2015-05-18 01:27:07+08:00,299,1522668,822
dionnewarwick,2012-10-12 11:58:27+08:00,5305,535225,5206
skiifalls,2019-03-23 02:38:03+08:00,83,646,240
BackwoodzHipHop,2010-04-03 04:36:10+08:00,2030,8953,25422
ashlangrey,2015-08-02 06:09:00+08:00,105,73837,512
senunnoj,2014-12-14 03:59:00+08:00,153,52410,0
henocksileshi,2008-08-22 05:21:56+08:00,488,108975,3657
kikomerley,2009-08-11 22:53:12+08:00,265,80707,262
JabariManwa,2013-12-11 14:18:48+08:00,76,103792,698
romilhemnani,2011-04-07 10:25:20+08:00,464,131318,3022
bearfaceington,2012-11-27 10:21:31+08:00,284,146237,427
DomMcLennon,2011-09-05 15:57:49+08:00,1304,141330,7576
himattchampion,2012-05-31 03:07:24+08:00,190,199108,357
merlynwood,2011-12-07 10:20:40+08:00,618,171030,2238
YAWTOG_,2019-10-05 00:40:39+08:00,150,152475,2570
DocMcKinney,2014-03-23 04:36:50+08:00,75,3850,115
OGxParker,2009-08-06 01:32:14+08:00,999,15377,22711
BfbDaPackman,2014-01-13 23:54:19+08:00,1987,25311,73709
silksonic,2013-06-06 04:38:37+08:00,6,101853,134
Kamo_mphelaxx,2019-01-09 16:08:07+08:00,67,343411,2363
izzyodigie,2017-01-09 08:59:18+08:00,221,9029,5587
SaucySantana_,2014-04-01 00:21:07+08:00,604,213626,24422
AGCLUB_,2018-08-20 07:45:10+08:00,13,8170,461
IamRemble,2015-05-09 05:31:10+08:00,8,5874,116
ATEEZofficial,2017-10-26 13:06:43+08:00,3,2831839,9433
ochocinco,2009-05-17 02:55:22+08:00,7199,3267796,168642
WakaFlocka,2009-02-21 18:11:41+08:00,6083,1897951,55321
IngridAndress,2011-02-21 02:49:24+08:00,218,16945,3226
RodniTweets,2019-02-16 05:52:25+08:00,521,578,993
CardoGotWings,2009-12-11 23:48:45+08:00,998,119278,28685
payrollgio,2020-02-16 03:21:41+08:00,7,13704,1107
CaseyVeggies,2008-12-23 14:09:40+08:00,1474,285536,42731
2kBaby,2017-07-19 11:24:51+08:00,148,23965,2302
fenix_flexin,2014-12-03 02:45:31+08:00,81,103827,13651
SHORELINEMAFIA,2015-09-15 06:35:39+08:00,1,127622,1657
_xst,2012-08-06 20:37:01+08:00,115,528,426
Shmurda,2014-06-22 09:22:24+08:00,155,250680,144
JustineSkye,2010-03-15 08:03:17+08:00,2138,563509,3886
_bluebucksclan,2020-02-19 03:31:41+08:00,17,7090,329
coi_leray,2018-01-05 01:55:58+08:00,695,384372,13114
TieraMusic,2012-01-16 11:21:40+08:00,61,13523,5188
claudmp3,2013-05-06 08:58:25+08:00,176,17194,3044
NewWorld_VICTON,2018-07-17 16:00:13+08:00,2,369288,2222
Hi_Goldenness,2018-06-11 17:57:54+08:00,4,325938,3630
AL_DOMS,2010-11-12 11:40:10+08:00,599,3849,74552
adria63,2009-03-22 13:43:09+08:00,209,86,4803
SuzyFoo,2010-03-21 19:21:05+08:00,691,648,3921
MsRebeccaBlack,2011-03-19 05:29:23+08:00,11558,1122446,16999
3OH3,2008-10-08 01:20:36+08:00,3863,149267,7152
TheCalvinBrandl,2016-02-11 09:57:52+08:00,276,285,1078
BamBam1A,2013-05-15 12:13:34+08:00,26,8846447,2540
yugyeom,2018-07-14 08:04:46+08:00,25,1528321,86
marktuan,2014-03-15 23:41:30+08:00,7,7697721,848
GOTYJ_Ars_Vita,2015-10-23 00:40:17+08:00,29,2830984,683
jaybnow_hr,2020-03-27 03:53:33+08:00,21,981706,558
JacksonWang852,2018-08-25 08:42:37+08:00,67,4714948,831
GoldenChild,2017-03-24 15:09:50+08:00,4,335974,6180
RBW_MAMAMOO,2014-01-17 14:51:52+08:00,8,2289770,6922
VICTON1109,2016-11-01 15:27:39+08:00,4,509894,8416
TXT_bighit,2019-01-10 11:07:41+08:00,6,7963620,2477
OFFICIALBTOB,2012-04-02 22:41:37+08:00,37,1508716,9740
official_ONEUS,2018-06-22 09:36:27+08:00,3,703427,9959
5ecretNumber,2020-03-09 10:42:33+08:00,0,182868,657
offclASTRO,2015-08-14 00:52:12+08:00,6,3687674,9704
nedarbnagrom,2009-09-09 06:43:43+08:00,493,54088,107969
XavierWulf,2012-06-26 02:57:56+08:00,53,182196,10852
eddybaker420,2014-01-20 18:14:57+08:00,274,13850,4124
TeamSESH,2010-08-09 07:47:20+08:00,1395,295162,28336
elliottoconnor,2009-04-18 02:19:40+08:00,7127,49251,74695
MIABabyFace,2011-12-07 04:48:17+08:00,1155,72200,24375
underxcx,2021-01-14 17:51:51+08:00,95,95,22
zackfox,2013-08-26 09:17:59+08:00,1075,588485,7707
FleeGhost,2010-06-06 01:44:19+08:00,602,3695,50478
cartierchain,2015-12-11 09:22:20+08:00,230,3701,689
maalofamerica,2009-03-14 12:33:45+08:00,1263,1284,7659
SlimeDollaz_,2015-07-03 01:30:57+08:00,45,11064,19209
ZelooperZ,2009-12-12 09:12:02+08:00,1494,16128,54306
sosamann,2010-08-08 16:52:32+08:00,374,24181,6869
TisaKorean,2015-07-06 12:09:07+08:00,6977,41523,42090
TiaCorine,2012-02-05 12:23:31+08:00,343,9033,64779
Akeem___Ali,2019-01-23 12:40:01+08:00,152,20020,154
MyNameIsShooter,2019-07-01 03:00:48+08:00,710,536,3860
rxpapii,2020-08-20 22:38:30+08:00,136,8694,4877
VEEZE4Eva,2010-12-17 09:23:43+08:00,224,13863,31123
shortyaok,2011-12-19 21:53:58+08:00,454,13987,20350
TeezoTouchdown,2009-04-30 07:40:59+08:00,4851,28701,35362
BBYKODIE,2016-03-01 07:29:33+08:00,18,4730,38
spotemgottem,2016-12-10 13:48:12+08:00,85,9936,3125
lanceyfouxx,2015-06-10 07:04:29+08:00,7,43153,3968
vicisinsoup,2013-08-28 05:04:45+08:00,697,1922,40837
whydontwemusic,2016-09-21 08:42:30+08:00,1379,792533,4161
ygtreasuremaker,2019-02-08 14:13:13+08:00,9,1424161,1477
treasuremembers,2020-03-19 21:15:22+08:00,3,2466888,1686
pooh_shiesty,2015-06-11 12:41:31+08:00,583,312331,869
Xchrispatrick,2011-12-31 09:12:02+08:00,1570,26339,65368
heyliluchi,2019-08-19 03:20:11+08:00,389,21846,6117
KarenCivil,2008-09-28 04:52:06+08:00,1877,482023,98178
MFDOOM,2009-02-18 06:34:45+08:00,0,150013,44
morrayda1,2020-05-01 11:07:18+08:00,45,30344,397
IamSpesh,2011-07-31 14:08:53+08:00,427,25334,6668
Official_Tink,2011-02-02 07:20:06+08:00,1439,481291,90995
happyhxliday,2018-09-07 04:32:24+08:00,307,10460,989
JosephS45514183,2020-06-05 13:55:27+08:00,508,20,41
zulfadhleeee,2016-01-22 00:20:51+08:00,388,255,10464
haelakake,2013-08-12 02:50:35+08:00,16,8,18
r3hen209,2014-01-22 23:56:57+08:00,382,105,602
okaydedric,2018-05-22 07:33:16+08:00,253,148,4056
Rey_Galindo_7,2016-07-08 14:16:14+08:00,204,256,1564
Davidg372,2018-04-10 19:25:05+08:00,171,66,828
wilmer_urena,2014-04-22 10:40:04+08:00,244,158,1549
imsofaygo,2017-08-19 02:11:35+08:00,0,98170,277
certifiedwreck,2017-07-10 11:35:55+08:00,521,82,3559
Ericatreacle,2011-05-19 04:19:46+08:00,78,23,228
tignation24,2013-03-19 08:48:37+08:00,558,958,24456
lakeyah,2015-02-22 01:40:38+08:00,1086,113398,38447
_tohji_,2016-07-12 21:19:55+08:00,316,65747,762
DaveDashO,2010-12-05 23:14:25+08:00,1076,4462,53393
zacarip,2009-05-05 02:00:46+08:00,676,20136,2399
lilgnar,2012-08-07 21:33:37+08:00,250,67558,3421
ENHYPEN,2020-08-13 20:43:00+08:00,4,3450893,1140
ENHYPEN_members,2020-09-15 23:37:25+08:00,9,4939241,1245
redveil,2016-01-13 07:26:23+08:00,584,45046,4906
jackantonoff,2011-11-17 14:33:02+08:00,137,283734,1197
keshimusic,2013-02-23 02:26:47+08:00,89,263013,748
ph1boyyy,2017-07-23 11:00:08+08:00,27,164533,594
Hoodykim,2010-11-11 11:22:42+08:00,93,41865,753
ericnamofficial,2011-10-14 02:43:14+08:00,467,1639655,10926
MAXMusic,2010-02-26 12:17:56+08:00,5356,737748,1231
day6official,2015-07-24 07:23:50+08:00,37,2227427,4791
eaJPark,2015-08-30 04:18:55+08:00,132,2404701,5532
Ash_Flowers,2011-05-10 01:15:57+08:00,201,52743,1538
AmongUsGame,2020-10-07 17:59:17+08:00,1,1390460,19335
djsnake,2009-03-01 09:13:17+08:00,3336,1749048,25669
YoungTandBugsey,2016-10-28 23:53:53+08:00,299,13369,9203
AsianDaBrattt,2012-02-12 05:48:02+08:00,278,1056908,201867
YungMiami305,2020-05-09 12:07:01+08:00,91,959683,5407
sukihanagoat,2017-05-10 11:00:42+08:00,312,288337,5670
RubixxRose,2011-04-17 01:53:32+08:00,267,704554,10438
Cruisalino,2011-05-17 17:58:47+08:00,56,989,312
TwitterKorea,2010-11-17 07:59:11+08:00,423,1274719,5951
24kGoldn,2013-03-10 01:55:27+08:00,452,114961,3847
blackprints,2009-08-14 03:20:23+08:00,441,28955,41749
ninalasvegas,2008-09-18 18:14:25+08:00,3731,42233,49423
DjSliink,2009-06-12 07:59:04+08:00,2315,23616,56620
mjcofficial,2011-07-15 07:34:50+08:00,27,94894,731
kevinsaunderson,2009-06-09 02:16:17+08:00,1447,60725,5565
richiehawtin,2009-02-13 16:15:14+08:00,117,632739,12662
sadgirlsloan,2011-09-26 09:33:09+08:00,250,60636,612
breerunway,2010-07-21 21:15:39+08:00,404,120279,10052
BLACKPINK,2020-06-19 13:32:29+08:00,0,4987855,425
SheffG83,2019-03-20 13:27:13+08:00,5,29166,184
foofighters,2009-01-17 03:26:30+08:00,14112,3122926,4395
samsmith,2012-01-07 23:05:53+08:00,1302,8024955,14655
StevieNicks,2011-01-08 01:57:50+08:00,99,350978,412
NigelSylvester,2009-08-16 12:21:47+08:00,1200,36901,26467
TeamAriana,2013-07-24 05:17:22+08:00,457,461312,2455
ssgkobee,2020-02-05 06:15:14+08:00,7,19919,438
bktherula,2015-05-18 01:40:20+08:00,219,47809,523
joangrande,2009-04-23 02:53:47+08:00,63,512038,8776
mountain_goats,2009-08-22 05:48:25+08:00,4020,199826,48498
JazzCartier,2009-01-13 08:58:51+08:00,1174,85603,3158
PontiacMadeDDG,2011-11-24 03:04:54+08:00,146,690596,40382
hyuckiefull,2017-01-26 20:28:33+08:00,235,609,22371
idekizzy,2009-05-17 02:59:57+08:00,280,2786,45725
celestialrxse,2012-03-20 06:02:54+08:00,266,165,14118
adammenting,2012-09-22 08:03:19+08:00,332,165,5302
martestev,2012-08-05 20:53:14+08:00,476,171,11087
Tendermak,2014-05-27 18:59:11+08:00,466,149,3548
SorbetnTae,2018-03-29 02:15:20+08:00,1352,145,38058
poppers4charity,2009-03-27 09:13:16+08:00,1214,735,11610
claraficationxx,2013-06-20 10:31:18+08:00,422,551,7334
oliviaayyy,2018-06-16 06:24:15+08:00,981,306,9619
discochloe,2020-02-23 06:56:53+08:00,552,468,1461
tony_r_us,2016-06-17 07:55:34+08:00,611,777,20119
JESSlCAZHU,2014-07-14 14:26:01+08:00,656,563,12924
delwatergap,2012-02-07 11:58:32+08:00,459,3748,3232
robramkishun,2011-07-21 21:41:41+08:00,736,315,8625
arkhamnites,2014-12-03 06:27:18+08:00,508,544,43237
92hani,2018-12-15 00:25:33+08:00,526,150,6597
AnuheaLetuli,2017-09-27 08:51:18+08:00,282,432,9101
The_xx,2016-10-07 23:24:27+08:00,4,63600,728
romyromyromy,2020-06-18 18:36:16+08:00,1,3326,51
reasonTDE,2015-01-28 04:38:33+08:00,841,91045,15933
GretaVanFleet,2012-12-05 03:34:33+08:00,507,162196,3669
BlocBoy_JB,2011-06-12 22:44:43+08:00,574,98429,12370
loadedcuh,2019-08-06 03:47:03+08:00,31,15358,625
KingVonFrmdaWic,2012-03-27 02:10:16+08:00,507,402181,33366
SavannahReMusic,2009-05-18 22:55:27+08:00,798,5877,5772
temsbaby,2013-04-04 23:05:19+08:00,242,506925,5493
BLXST,2009-05-02 23:09:29+08:00,62,41551,60345
eddievanhalen,2009-04-28 05:20:21+08:00,8,588643,340
vistasmusic,2012-08-02 07:25:47+08:00,182,8797,8477
queennaija,2018-01-08 01:24:12+08:00,38,1796310,7048
spotifycharts,2020-09-14 23:58:27+08:00,756,160047,1336
cher,2010-03-18 07:05:55+08:00,192,3947820,34538
DoeBoyOfficial,2009-07-17 15:57:38+08:00,250,71887,130303
QueenWillRock,2009-12-23 09:41:06+08:00,253,2123640,9666
huubrecht,2016-08-27 00:58:08+08:00,366,755,2477
lilmoop99,2012-12-27 03:36:04+08:00,195,159,7431
bjmendy,2012-06-25 11:20:11+08:00,2053,802,16419
green0ghost,2020-04-09 02:25:47+08:00,64,17,64
Lileazzyy,2016-02-11 11:27:52+08:00,355,1883,4110
DOPEITSDOM,2008-12-17 12:40:58+08:00,554,491361,18519
MicrosoftStore,2008-09-23 04:52:48+08:00,298,926533,146561
BreneBrown,2008-05-10 03:56:53+08:00,3751,912704,11722
lizlongley,2009-04-16 08:57:38+08:00,1587,6288,13537
YFNLUCCI,2011-11-08 07:10:57+08:00,1155,816059,74373
RyloRodriguez,2012-05-13 10:14:34+08:00,905,130716,39904
toosii2x,2015-02-22 07:29:03+08:00,76,504245,139475
_ColeBennett_,2011-01-14 05:05:23+08:00,992,1134487,26033
theflaminglips,2008-12-12 03:25:08+08:00,647,932240,5579
Usher,2009-05-19 00:36:50+08:00,565,12003898,6161
marilynmanson,2009-04-02 05:54:06+08:00,683,1173812,1195
jonimitchell,2009-05-13 09:16:19+08:00,10,113646,353
SpillageVillage,2012-08-04 09:53:47+08:00,2397,28155,8532
taymoneyduh,2011-01-26 00:36:21+08:00,469,66563,25067
doitlikedua,2012-10-04 10:37:18+08:00,430,15177,22931
cochise,2011-09-22 05:03:13+08:00,330,58748,27055
TXT_members,2018-11-05 14:11:32+08:00,8,9636922,2057
fleetwoodmac,2012-12-15 06:47:25+08:00,3,252660,271
LightSkinKeisha,2010-12-26 12:12:52+08:00,99,129572,113934
JAYVERSACE,2014-12-15 08:48:21+08:00,84049,1629142,21166
brysontiller,2009-09-22 04:21:22+08:00,487,2736010,2292
ReginaldHelmsJr,2013-06-20 03:46:52+08:00,163,5375,149
IanIsiah,2010-01-23 04:35:45+08:00,333,3165,18268
KorynHawthorne,2015-01-21 09:43:27+08:00,1741,30576,1048
Blessed_Madonna,2008-04-07 09:17:50+08:00,3466,42046,3964
imkentheman,2015-08-26 07:33:31+08:00,1212,50778,75111
jsullivanmusic,2009-03-10 00:54:15+08:00,154,592547,5560
giveon,2017-03-03 18:05:00+08:00,8,319480,1027
kellyclarkson,2009-03-11 08:29:20+08:00,144,12109252,8987
BBMAs,2011-04-08 02:26:22+08:00,2215,3931410,9614
42_Dugg,2018-08-16 08:28:59+08:00,92,118884,6422
riotgames,2009-02-11 00:30:49+08:00,261,2338998,3184
lolesports,2012-06-22 09:55:13+08:00,519,2081425,64415
LeagueOfLegends,2012-05-12 03:35:35+08:00,663,5044592,10261
alunaaa,2010-08-24 23:08:47+08:00,318,91082,8870
IGGYAZALEA,2010-06-09 14:10:41+08:00,1441,7709771,9188
lindsayell,2009-02-26 11:28:44+08:00,540,120292,47055
Basim_wr,2015-12-27 12:48:12+08:00,161,974,7425
orvillepeck,2018-01-24 11:16:19+08:00,98,64460,1608
ShaniaTwain,2010-01-22 23:16:08+08:00,561,936251,4402
kimbramusic,2009-05-18 16:31:14+08:00,1125,124970,9180
fireboydml,2015-12-20 01:14:41+08:00,98,2522149,9527
ITZYofficial,2018-11-14 13:31:22+08:00,5,3803396,3698
ToroyMoi,2009-06-10 07:17:58+08:00,23,175418,413
ManuelTurizoMTZ,2017-09-20 02:54:25+08:00,32,244418,1065
AbrahamMateo,2010-10-21 13:04:50+08:00,239,2925748,27168
zionylennoxpr,2009-05-16 03:02:17+08:00,815,1874429,17154
AleXa_ZB,2019-09-20 07:30:21+08:00,27,110221,2872
ActionBronson,2009-10-08 07:21:20+08:00,1679,338643,56443
PHREEJASIAH,2013-06-04 02:47:02+08:00,251,41188,5859
Raekwon,2009-02-07 16:43:44+08:00,2719,872519,41746
22Gz,2018-04-02 06:00:43+08:00,120,22780,11916
JLo,2009-10-28 00:24:51+08:00,1808,45151333,17247
ashemusic,2011-03-15 05:28:53+08:00,810,665058,9779
4everBrandy,2009-03-29 18:11:01+08:00,3915,3197496,20356
ChroniclesOnBET,2019-11-28 06:18:15+08:00,33,1729,2055
TheRealMiaX,2009-05-13 02:41:05+08:00,719,88108,7529
BET,2008-10-02 23:31:36+08:00,2575,2621261,259065
G_I_DLE,2018-02-23 19:37:25+08:00,37,1326606,5974
RapCaviar,2018-11-03 04:18:54+08:00,1162,258518,2673
Wendys,2009-07-24 02:54:01+08:00,445,3811764,206404
KAASHMYCHECKS,2016-05-05 21:56:02+08:00,800,125977,81751
acdc,2014-10-01 23:08:02+08:00,28,449028,1238
DJSCHEME_,2014-06-26 23:36:28+08:00,991,138243,45567
zaynmalik,2010-08-10 05:54:10+08:00,1962,30996768,3687
onedirection,2010-10-30 03:05:25+08:00,3421,31352228,9783
somi_official_,2019-07-27 01:33:07+08:00,1,280369,361
BunBTrillOG,2009-01-05 04:41:22+08:00,1416,1081142,41519
souljaboy,2008-10-18 01:09:15+08:00,351,5394587,127531
juviethegreat,2009-04-17 11:53:27+08:00,11643,90851,8925
therealjuicyj,2009-03-14 06:59:30+08:00,1656,2794542,46459
DJPAULKOM,2009-06-28 14:21:04+08:00,685,161429,26429
Jeezy,2009-04-04 07:21:04+08:00,318,1304900,8637
KhadiDon,2014-06-25 07:18:21+08:00,449,739000,8690
PopSmokeCentral,2020-02-20 04:31:18+08:00,11,9023,1474
HeadieOne,2011-02-08 04:06:13+08:00,53,147168,14464
Olivertree,2013-07-03 01:10:31+08:00,1,232482,61
BENEEMUSIC,2017-11-28 15:55:40+08:00,124,41881,595
mechatok,2012-03-18 04:00:20+08:00,153,8069,803
VilloVilduVeta,2012-09-24 22:21:49+08:00,67,1067,9935
ccclusi,2012-09-20 11:29:09+08:00,60,4178,118
countbaldor,2018-04-28 00:10:35+08:00,59,1410,161
dylanbrady,2007-11-11 07:39:08+08:00,615,73223,174
100gecs,2019-06-02 12:32:00+08:00,14,106344,696
wizkidayo,2009-04-18 07:32:29+08:00,1436,8808427,53643
i_am_j_i,2012-10-17 10:21:55+08:00,41,4789,90
dreamdoll,2015-11-14 12:42:51+08:00,137,544320,4384
BOOSIEOFFICIAL,2012-06-08 22:32:04+08:00,2674,1123959,3565
iamkevingates,2009-04-22 12:10:38+08:00,209,1687196,9094
iamblackbear,2008-11-13 21:10:19+08:00,1353,1999884,3952
highimallyy,2017-01-18 01:02:59+08:00,1,336691,8662
thekidlaroi,2018-02-07 14:25:39+08:00,20,426834,1624
LilBibby_,2012-01-23 02:37:09+08:00,487,1827515,19524
dominicfike,2019-06-05 01:28:30+08:00,1,54376,81
SleepyHallow83,2018-05-08 03:55:58+08:00,19,28127,150
carlchery,2008-11-20 07:24:31+08:00,665,24498,5444
StevenVictor,2008-12-09 09:27:05+08:00,244,21007,824
ParkerCorey,2009-06-12 13:20:22+08:00,151,10543,4197
ritchiewitha,2012-03-03 11:45:10+08:00,96,12930,10218
