friends_screen_name,created_at,friends_count,followers_count,tweet_count
BeckyHill,2011-01-30 04:52:06+08:00,2305,122098,28055
joyoladokun,2014-11-15 10:26:01+08:00,885,8100,5840
lolopopgurl,2011-01-27 11:11:26+08:00,467,1613,2774
Lloydbanks,2008-12-19 03:27:17+08:00,4267,1111729,7505
RokOnTheTrack,2018-06-22 04:12:06+08:00,62,4105,336
1oesoe,2018-11-28 01:41:48+08:00,154,6209,106
wiffygriffy,2018-11-22 18:05:56+08:00,103,16400,567
usainbolt,2009-06-06 19:27:52+08:00,104,4893341,7260
Jackson_Foote,2011-05-23 07:11:54+08:00,112,882,1869
juliawolfnyc,2019-08-31 00:26:10+08:00,76,2407,192
david_marinelli,2014-10-07 10:15:52+08:00,260,544,1578
wallicew,2009-04-21 10:15:48+08:00,193,959,4698
thedrumsforever,2009-08-29 15:02:49+08:00,1922,74264,4032
ekkstacy,2020-02-18 08:16:23+08:00,0,769,211
arielrechtshaid,2009-05-13 08:48:49+08:00,348,24795,2879
unusualdemont,2015-01-04 09:42:20+08:00,205,6717,2473
FIEND4DAMONEY,2009-03-03 00:03:05+08:00,2451,33680,60399
smokedza,2008-12-06 12:52:44+08:00,1933,158553,46701
LarryJuneTFM,2009-08-24 03:12:46+08:00,3209,132416,64043
daxshepard,2009-04-19 06:55:39+08:00,635,1172609,31970
ArmchairExpPod,2017-12-30 01:55:48+08:00,9,71211,413
whoisaddison,2015-08-04 08:14:01+08:00,992,4897229,5125
LiSA_OLiVE,2010-01-29 17:14:34+08:00,117190,1563584,91100
phontigallo,2009-01-09 10:07:14+08:00,2185,154229,7667
themonaleo,2015-07-05 10:05:12+08:00,384,49596,33938
therealredman,2009-05-11 14:15:34+08:00,543,725887,8142
ajtracey,2011-06-16 06:08:37+08:00,100,553689,1771
WillieGeist,2008-11-11 02:10:01+08:00,1980,892721,24820
emvutweets,2020-02-13 17:50:21+08:00,841,9419,738
sunflowerrroad,2020-08-27 23:15:04+08:00,286,390,33126
iamdoechii,2013-12-10 08:37:23+08:00,679,20857,21109
kidzwithbugz,2017-03-31 09:29:26+08:00,474,132096,3920
Olivia_Rodrigo,2015-05-18 01:27:07+08:00,299,1515898,822
dionnewarwick,2012-10-12 11:58:27+08:00,5307,532521,5164
skiifalls,2019-03-23 02:38:03+08:00,82,627,234
BackwoodzHipHop,2010-04-03 04:36:10+08:00,2027,8881,25369
ashlangrey,2015-08-02 06:09:00+08:00,105,73851,514
senunnoj,2014-12-14 03:59:00+08:00,154,52463,0
henocksileshi,2008-08-22 05:21:56+08:00,486,108926,3657
kikomerley,2009-08-11 22:53:12+08:00,265,80797,262
JabariManwa,2013-12-11 14:18:48+08:00,77,103883,698
romilhemnani,2011-04-07 10:25:20+08:00,465,131421,3022
bearfaceington,2012-11-27 10:21:31+08:00,285,146420,427
DomMcLennon,2011-09-05 15:57:49+08:00,1307,141419,7565
himattchampion,2012-05-31 03:07:24+08:00,191,199298,357
merlynwood,2011-12-07 10:20:40+08:00,619,171030,2233
YAWTOG_,2019-10-05 00:40:39+08:00,149,149416,2542
DocMcKinney,2014-03-23 04:36:50+08:00,72,3852,113
OGxParker,2009-08-06 01:32:14+08:00,996,15386,22700
BfbDaPackman,2014-01-13 23:54:19+08:00,1983,25263,73692
silksonic,2013-06-06 04:38:37+08:00,6,100305,128
Kamo_mphelaxx,2019-01-09 16:08:07+08:00,66,339869,2353
izzyodigie,2017-01-09 08:59:18+08:00,220,9031,5580
SaucySantana_,2014-04-01 00:21:07+08:00,604,209199,24397
AGCLUB_,2018-08-20 07:45:10+08:00,13,8138,456
IamRemble,2015-05-09 05:31:10+08:00,7,5798,115
ATEEZofficial,2017-10-26 13:06:43+08:00,3,2814143,9324
ochocinco,2009-05-17 02:55:22+08:00,7196,3267815,168373
WakaFlocka,2009-02-21 18:11:41+08:00,6081,1897220,55319
IngridAndress,2011-02-21 02:49:24+08:00,218,16884,3221
RodniTweets,2019-02-16 05:52:25+08:00,521,570,988
CardoGotWings,2009-12-11 23:48:45+08:00,998,119129,28670
payrollgio,2020-02-16 03:21:41+08:00,7,13428,1087
CaseyVeggies,2008-12-23 14:09:40+08:00,1473,285572,42728
2kBaby,2017-07-19 11:24:51+08:00,147,23978,2295
fenix_flexin,2014-12-03 02:45:31+08:00,80,103752,13638
SHORELINEMAFIA,2015-09-15 06:35:39+08:00,1,127729,1657
_xst,2012-08-06 20:37:01+08:00,115,528,426
Shmurda,2014-06-22 09:22:24+08:00,154,250888,144
JustineSkye,2010-03-15 08:03:17+08:00,2143,562640,3872
_bluebucksclan,2020-02-19 03:31:41+08:00,17,6993,327
coi_leray,2018-01-05 01:55:58+08:00,697,381701,13046
TieraMusic,2012-01-16 11:21:40+08:00,61,13523,5188
claudmp3,2013-05-06 08:58:25+08:00,176,17105,3039
NewWorld_VICTON,2018-07-17 16:00:13+08:00,2,368468,2218
Hi_Goldenness,2018-06-11 17:57:54+08:00,4,325091,3612
AL_DOMS,2010-11-12 11:40:10+08:00,599,3841,74502
adria63,2009-03-22 13:43:09+08:00,209,87,4783
SuzyFoo,2010-03-21 19:21:05+08:00,690,649,3911
MsRebeccaBlack,2011-03-19 05:29:23+08:00,11564,1122915,16979
3OH3,2008-10-08 01:20:36+08:00,3866,149315,7151
TheCalvinBrandl,2016-02-11 09:57:52+08:00,275,282,1064
BamBam1A,2013-05-15 12:13:34+08:00,27,8795878,2526
yugyeom,2018-07-14 08:04:46+08:00,25,1518557,84
marktuan,2014-03-15 23:41:30+08:00,7,7672582,848
GOTYJ_Ars_Vita,2015-10-23 00:40:17+08:00,29,2814101,658
jaybnow_hr,2020-03-27 03:53:33+08:00,21,971262,519
JacksonWang852,2018-08-25 08:42:37+08:00,67,4681727,800
GoldenChild,2017-03-24 15:09:50+08:00,4,334655,6097
RBW_MAMAMOO,2014-01-17 14:51:52+08:00,8,2282984,6892
VICTON1109,2016-11-01 15:27:39+08:00,4,509145,8357
TXT_bighit,2019-01-10 11:07:41+08:00,6,7907189,2463
OFFICIALBTOB,2012-04-02 22:41:37+08:00,37,1508806,9722
official_ONEUS,2018-06-22 09:36:27+08:00,3,702327,9944
5ecretNumber,2020-03-09 10:42:33+08:00,0,178510,652
offclASTRO,2015-08-14 00:52:12+08:00,6,3676112,9699
nedarbnagrom,2009-09-09 06:43:43+08:00,492,54080,107786
XavierWulf,2012-06-26 02:57:56+08:00,53,181998,10847
eddybaker420,2014-01-20 18:14:57+08:00,274,13827,4118
TeamSESH,2010-08-09 07:47:20+08:00,1394,294717,28325
elliottoconnor,2009-04-18 02:19:40+08:00,7131,49214,74654
MIABabyFace,2011-12-07 04:48:17+08:00,1158,70693,24370
underxcx,2021-01-14 17:51:51+08:00,95,95,22
zackfox,2013-08-26 09:17:59+08:00,1069,588039,7677
FleeGhost,2010-06-06 01:44:19+08:00,606,3703,50469
cartierchain,2015-12-11 09:22:20+08:00,229,3659,690
maalofamerica,2009-03-14 12:33:45+08:00,1265,1284,7652
SlimeDollaz_,2015-07-03 01:30:57+08:00,45,11063,19214
ZelooperZ,2009-12-12 09:12:02+08:00,1490,15894,54239
sosamann,2010-08-08 16:52:32+08:00,374,24183,6870
TisaKorean,2015-07-06 12:09:07+08:00,6980,41116,41971
TiaCorine,2012-02-05 12:23:31+08:00,340,9055,64593
Akeem___Ali,2019-01-23 12:40:01+08:00,149,20027,154
MyNameIsShooter,2019-07-01 03:00:48+08:00,703,533,3820
rxpapii,2020-08-20 22:38:30+08:00,136,8649,4887
VEEZE4Eva,2010-12-17 09:23:43+08:00,222,13322,31098
shortyaok,2011-12-19 21:53:58+08:00,454,13986,20353
TeezoTouchdown,2009-04-30 07:40:59+08:00,4854,28451,35348
BBYKODIE,2016-03-01 07:29:33+08:00,18,4732,40
spotemgottem,2016-12-10 13:48:12+08:00,85,9882,3128
lanceyfouxx,2015-06-10 07:04:29+08:00,7,42499,3958
vicisinsoup,2013-08-28 05:04:45+08:00,694,1915,40803
whydontwemusic,2016-09-21 08:42:30+08:00,1371,791847,4115
ygtreasuremaker,2019-02-08 14:13:13+08:00,9,1416174,1471
treasuremembers,2020-03-19 21:15:22+08:00,3,2443439,1670
pooh_shiesty,2015-06-11 12:41:31+08:00,585,311085,869
Xchrispatrick,2011-12-31 09:12:02+08:00,1561,26178,65108
heyliluchi,2019-08-19 03:20:11+08:00,392,21900,6091
KarenCivil,2008-09-28 04:52:06+08:00,1872,482752,98138
MFDOOM,2009-02-18 06:34:45+08:00,0,149908,43
morrayda1,2020-05-01 11:07:18+08:00,45,30122,395
IamSpesh,2011-07-31 14:08:53+08:00,427,25306,6664
Official_Tink,2011-02-02 07:20:06+08:00,1439,480543,90997
happyhxliday,2018-09-07 04:32:24+08:00,301,10409,937
JosephS45514183,2020-06-05 13:55:27+08:00,511,20,41
zulfadhleeee,2016-01-22 00:20:51+08:00,386,255,10470
haelakake,2013-08-12 02:50:35+08:00,16,8,18
r3hen209,2014-01-22 23:56:57+08:00,382,105,601
okaydedric,2018-05-22 07:33:16+08:00,247,146,4046
Rey_Galindo_7,2016-07-08 14:16:14+08:00,204,256,1564
Davidg372,2018-04-10 19:25:05+08:00,172,67,823
wilmer_urena,2014-04-22 10:40:04+08:00,244,158,1550
imsofaygo,2017-08-19 02:11:35+08:00,0,95989,274
certifiedwreck,2017-07-10 11:35:55+08:00,522,82,3553
Ericatreacle,2011-05-19 04:19:46+08:00,78,23,228
tignation24,2013-03-19 08:48:37+08:00,557,959,24453
lakeyah,2015-02-22 01:40:38+08:00,1091,109143,38176
_tohji_,2016-07-12 21:19:55+08:00,316,65635,763
DaveDashO,2010-12-05 23:14:25+08:00,1080,4464,53390
zacarip,2009-05-05 02:00:46+08:00,676,20145,2397
lilgnar,2012-08-07 21:33:37+08:00,250,67263,3412
ENHYPEN,2020-08-13 20:43:00+08:00,4,3368553,1106
ENHYPEN_members,2020-09-15 23:37:25+08:00,9,4839329,1233
redveil,2016-01-13 07:26:23+08:00,582,44902,4897
jackantonoff,2011-11-17 14:33:02+08:00,138,283428,1193
keshimusic,2013-02-23 02:26:47+08:00,89,259899,745
ph1boyyy,2017-07-23 11:00:08+08:00,27,162306,591
Hoodykim,2010-11-11 11:22:42+08:00,93,41643,753
ericnamofficial,2011-10-14 02:43:14+08:00,467,1637581,10901
MAXMusic,2010-02-26 12:17:56+08:00,5354,738017,1228
day6official,2015-07-24 07:23:50+08:00,37,2221433,4777
eaJPark,2015-08-30 04:18:55+08:00,135,2396920,5516
Ash_Flowers,2011-05-10 01:15:57+08:00,201,52348,1536
AmongUsGame,2020-10-07 17:59:17+08:00,1,1389538,19109
djsnake,2009-03-01 09:13:17+08:00,3337,1741462,25656
YoungTandBugsey,2016-10-28 23:53:53+08:00,294,13334,9121
AsianDaBrattt,2012-02-12 05:48:02+08:00,278,1046729,201849
YungMiami305,2020-05-09 12:07:01+08:00,91,957704,5300
sukihanagoat,2017-05-10 11:00:42+08:00,312,285289,5612
RubixxRose,2011-04-17 01:53:32+08:00,265,692922,10429
Cruisalino,2011-05-17 17:58:47+08:00,56,989,312
TwitterKorea,2010-11-17 07:59:11+08:00,423,1274917,5815
24kGoldn,2013-03-10 01:55:27+08:00,452,113906,3841
blackprints,2009-08-14 03:20:23+08:00,442,28927,41715
ninalasvegas,2008-09-18 18:14:25+08:00,3729,42237,49403
DjSliink,2009-06-12 07:59:04+08:00,2312,23619,56615
mjcofficial,2011-07-15 07:34:50+08:00,27,94899,724
kevinsaunderson,2009-06-09 02:16:17+08:00,1447,60712,5563
richiehawtin,2009-02-13 16:15:14+08:00,117,632793,12662
sadgirlsloan,2011-09-26 09:33:09+08:00,250,60596,612
KodakBlack1k,2013-10-30 01:37:29+08:00,625,3815302,19616
breerunway,2010-07-21 21:15:39+08:00,405,119436,10027
BLACKPINK,2020-06-19 13:32:29+08:00,0,4915148,422
SheffG83,2019-03-20 13:27:13+08:00,5,28886,183
foofighters,2009-01-17 03:26:30+08:00,14113,3121501,4380
samsmith,2012-01-07 23:05:53+08:00,1303,8027600,14657
StevieNicks,2011-01-08 01:57:50+08:00,99,350779,412
NigelSylvester,2009-08-16 12:21:47+08:00,1202,36791,26466
TeamAriana,2013-07-24 05:17:22+08:00,457,457817,2451
ssgkobee,2020-02-05 06:15:14+08:00,6,19604,419
bktherula,2015-05-18 01:40:20+08:00,220,46596,508
joangrande,2009-04-23 02:53:47+08:00,61,511225,8771
mountain_goats,2009-08-22 05:48:25+08:00,4015,199841,48445
JazzCartier,2009-01-13 08:58:51+08:00,1163,85608,3152
PontiacMadeDDG,2011-11-24 03:04:54+08:00,146,686934,40358
hyuckiefull,2017-01-26 20:28:33+08:00,236,610,22373
idekizzy,2009-05-17 02:59:57+08:00,277,2785,45703
celestialrxse,2012-03-20 06:02:54+08:00,262,164,14111
adammenting,2012-09-22 08:03:19+08:00,333,164,5282
martestev,2012-08-05 20:53:14+08:00,476,171,11089
Tendermak,2014-05-27 18:59:11+08:00,465,148,3545
SorbetnTae,2018-03-29 02:15:20+08:00,1359,145,38118
poppers4charity,2009-03-27 09:13:16+08:00,1199,728,11554
claraficationxx,2013-06-20 10:31:18+08:00,422,552,7344
oliviaayyy,2018-06-16 06:24:15+08:00,983,306,9613
discochloe,2020-02-23 06:56:53+08:00,553,468,1461
tony_r_us,2016-06-17 07:55:34+08:00,611,778,20061
JESSlCAZHU,2014-07-14 14:26:01+08:00,656,562,12899
delwatergap,2012-02-07 11:58:32+08:00,456,3642,3206
robramkishun,2011-07-21 21:41:41+08:00,735,313,8585
arkhamnites,2014-12-03 06:27:18+08:00,504,543,43161
92hani,2018-12-15 00:25:33+08:00,526,147,6579
AnuheaLetuli,2017-09-27 08:51:18+08:00,287,435,9102
The_xx,2016-10-07 23:24:27+08:00,4,63633,728
romyromyromy,2020-06-18 18:36:16+08:00,1,3312,51
reasonTDE,2015-01-28 04:38:33+08:00,843,90782,15902
GretaVanFleet,2012-12-05 03:34:33+08:00,507,161040,3660
BlocBoy_JB,2011-06-12 22:44:43+08:00,576,98515,12371
loadedcuh,2019-08-06 03:47:03+08:00,31,15343,625
KingVonFrmdaWic,2012-03-27 02:10:16+08:00,507,401898,33370
SavannahReMusic,2009-05-18 22:55:27+08:00,795,5873,5757
temsbaby,2013-04-04 23:05:19+08:00,243,501560,5491
BLXST,2009-05-02 23:09:29+08:00,62,41401,60344
eddievanhalen,2009-04-28 05:20:21+08:00,8,588592,340
vistasmusic,2012-08-02 07:25:47+08:00,182,8788,8476
queennaija,2018-01-08 01:24:12+08:00,38,1786446,6944
spotifycharts,2020-09-14 23:58:27+08:00,758,158782,1316
cher,2010-03-18 07:05:55+08:00,192,3947681,34496
DoeBoyOfficial,2009-07-17 15:57:38+08:00,251,71928,130311
QueenWillRock,2009-12-23 09:41:06+08:00,253,2122878,9652
huubrecht,2016-08-27 00:58:08+08:00,365,754,2475
lilmoop99,2012-12-27 03:36:04+08:00,195,159,7432
bjmendy,2012-06-25 11:20:11+08:00,2045,799,16367
green0ghost,2020-04-09 02:25:47+08:00,64,17,64
Lileazzyy,2016-02-11 11:27:52+08:00,356,1880,4110
DOPEITSDOM,2008-12-17 12:40:58+08:00,554,491398,18518
MicrosoftStore,2008-09-23 04:52:48+08:00,332,925180,146317
BreneBrown,2008-05-10 03:56:53+08:00,3754,911007,11718
lizlongley,2009-04-16 08:57:38+08:00,1589,6289,13535
YFNLUCCI,2011-11-08 07:10:57+08:00,1156,816430,74377
RyloRodriguez,2012-05-13 10:14:34+08:00,902,130090,39904
toosii2x,2015-02-22 07:29:03+08:00,78,498799,139347
_ColeBennett_,2011-01-14 05:05:23+08:00,994,1131549,26032
theflaminglips,2008-12-12 03:25:08+08:00,646,932520,5578
Usher,2009-05-19 00:36:50+08:00,564,12003843,6158
marilynmanson,2009-04-02 05:54:06+08:00,683,1174251,1195
jonimitchell,2009-05-13 09:16:19+08:00,9,113189,348
SpillageVillage,2012-08-04 09:53:47+08:00,2398,28189,8532
taymoneyduh,2011-01-26 00:36:21+08:00,463,66429,25029
doitlikedua,2012-10-04 10:37:18+08:00,428,14799,22932
cochise,2011-09-22 05:03:13+08:00,330,57366,27042
TXT_members,2018-11-05 14:11:32+08:00,8,9562041,2049
fleetwoodmac,2012-12-15 06:47:25+08:00,3,252467,271
LightSkinKeisha,2010-12-26 12:12:52+08:00,97,129525,113819
JAYVERSACE,2014-12-15 08:48:21+08:00,83223,1629061,21165
brysontiller,2009-09-22 04:21:22+08:00,486,2736896,2292
ReginaldHelmsJr,2013-06-20 03:46:52+08:00,162,5310,146
IanIsiah,2010-01-23 04:35:45+08:00,333,3135,18268
KorynHawthorne,2015-01-21 09:43:27+08:00,1741,30569,1048
Blessed_Madonna,2008-04-07 09:17:50+08:00,3464,42036,3935
imkentheman,2015-08-26 07:33:31+08:00,1211,50633,74911
jsullivanmusic,2009-03-10 00:54:15+08:00,154,591886,5557
giveon,2017-03-03 18:05:00+08:00,8,318476,1028
kellyclarkson,2009-03-11 08:29:20+08:00,144,12108257,8965
BBMAs,2011-04-08 02:26:22+08:00,2218,3934822,9614
42_Dugg,2018-08-16 08:28:59+08:00,91,113258,6419
riotgames,2009-02-11 00:30:49+08:00,261,2334543,3157
lolesports,2012-06-22 09:55:13+08:00,527,2068322,64133
LeagueOfLegends,2012-05-12 03:35:35+08:00,663,5040816,10235
alunaaa,2010-08-24 23:08:47+08:00,309,91110,8835
IGGYAZALEA,2010-06-09 14:10:41+08:00,1444,7712516,9132
lindsayell,2009-02-26 11:28:44+08:00,540,120230,47059
Basim_wr,2015-12-27 12:48:12+08:00,156,974,7365
orvillepeck,2018-01-24 11:16:19+08:00,98,64462,1608
ShaniaTwain,2010-01-22 23:16:08+08:00,562,936218,4398
kimbramusic,2009-05-18 16:31:14+08:00,1126,125008,9178
fireboydml,2015-12-20 01:14:41+08:00,99,2516558,9520
ITZYofficial,2018-11-14 13:31:22+08:00,5,3760860,3635
ToroyMoi,2009-06-10 07:17:58+08:00,23,175445,413
ManuelTurizoMTZ,2017-09-20 02:54:25+08:00,32,243091,1061
AbrahamMateo,2010-10-21 13:04:50+08:00,240,2926080,27170
zionylennoxpr,2009-05-16 03:02:17+08:00,815,1871715,17154
AleXa_ZB,2019-09-20 07:30:21+08:00,26,109825,2838
ActionBronson,2009-10-08 07:21:20+08:00,1679,338740,56438
PHREEJASIAH,2013-06-04 02:47:02+08:00,252,40986,5850
Raekwon,2009-02-07 16:43:44+08:00,2721,872713,41738
22Gz,2018-04-02 06:00:43+08:00,121,22683,11887
JLo,2009-10-28 00:24:51+08:00,1807,45139999,17246
ashemusic,2011-03-15 05:28:53+08:00,809,663949,9776
4everBrandy,2009-03-29 18:11:01+08:00,3919,3196132,20349
ChroniclesOnBET,2019-11-28 06:18:15+08:00,33,1732,2055
TheRealMiaX,2009-05-13 02:41:05+08:00,718,87971,7517
BET,2008-10-02 23:31:36+08:00,2575,2618305,258964
G_I_DLE,2018-02-23 19:37:25+08:00,37,1325009,5948
RapCaviar,2018-11-03 04:18:54+08:00,1165,257897,2653
Wendys,2009-07-24 02:54:01+08:00,444,3811505,206271
KAASHMYCHECKS,2016-05-05 21:56:02+08:00,797,125806,81755
acdc,2014-10-01 23:08:02+08:00,28,448009,1236
DJSCHEME_,2014-06-26 23:36:28+08:00,999,135713,45549
zaynmalik,2010-08-10 05:54:10+08:00,1965,30995253,3687
onedirection,2010-10-30 03:05:25+08:00,3421,31357244,9784
somi_official_,2019-07-27 01:33:07+08:00,1,279340,360
BunBTrillOG,2009-01-05 04:41:22+08:00,1417,1080263,41515
souljaboy,2008-10-18 01:09:15+08:00,454,5392151,127451
juviethegreat,2009-04-17 11:53:27+08:00,11649,90889,8925
therealjuicyj,2009-03-14 06:59:30+08:00,1661,2793560,46445
DJPAULKOM,2009-06-28 14:21:04+08:00,687,161418,26428
Jeezy,2009-04-04 07:21:04+08:00,318,1304066,8636
KhadiDon,2014-06-25 07:18:21+08:00,450,739539,8679
PopSmokeCentral,2020-02-20 04:31:18+08:00,11,9028,1475
HeadieOne,2011-02-08 04:06:13+08:00,52,146723,14449
Olivertree,2013-07-03 01:10:31+08:00,1,231896,62
BENEEMUSIC,2017-11-28 15:55:40+08:00,124,41826,594
mechatok,2012-03-18 04:00:20+08:00,152,8020,801
VilloVilduVeta,2012-09-24 22:21:49+08:00,67,1056,9935
ccclusi,2012-09-20 11:29:09+08:00,60,4147,118
countbaldor,2018-04-28 00:10:35+08:00,59,1405,161
dylanbrady,2007-11-11 07:39:08+08:00,613,73075,173
100gecs,2019-06-02 12:32:00+08:00,14,105059,694
wizkidayo,2009-04-18 07:32:29+08:00,1437,8794205,53631
i_am_j_i,2012-10-17 10:21:55+08:00,41,4773,90
dreamdoll,2015-11-14 12:42:51+08:00,140,539012,4376
BOOSIEOFFICIAL,2012-06-08 22:32:04+08:00,2674,1120696,3549
iamkevingates,2009-04-22 12:10:38+08:00,209,1682417,9086
iamblackbear,2008-11-13 21:10:19+08:00,1356,2000480,3947
highimallyy,2017-01-18 01:02:59+08:00,1,335841,8660
thekidlaroi,2018-02-07 14:25:39+08:00,20,424181,1618
LilBibby_,2012-01-23 02:37:09+08:00,488,1825991,19528
dominicfike,2019-06-05 01:28:30+08:00,1,54043,79
SleepyHallow83,2018-05-08 03:55:58+08:00,18,27414,146
carlchery,2008-11-20 07:24:31+08:00,666,24454,5391
StevenVictor,2008-12-09 09:27:05+08:00,244,21009,822
ParkerCorey,2009-06-12 13:20:22+08:00,151,10449,4196
ritchiewitha,2012-03-03 11:45:10+08:00,96,12800,10219
Groggsie_Boi,2009-04-08 12:34:54+08:00,184,8504,462
Skrillex,2009-01-10 11:49:35+08:00,1212,5994605,14273
LupeFiasco,2009-04-02 02:46:12+08:00,1400,1195129,30874
bbyungin,2018-12-19 01:52:57+08:00,23,4732,1871
CupcakKe_rapper,2012-08-04 11:54:58+08:00,8395,603594,65834
justtranter,2016-11-15 02:45:41+08:00,616,12783,7626
patrickhinds,2009-05-12 10:14:40+08:00,794,26132,6428
