friends_screen_name,created_at,friends_count,followers_count,tweet_count
Makoofnbr,2008-06-26 21:24:13+08:00,332,4020,3077
AddisonTodd,2007-03-21 03:20:45+08:00,0,954,508
snot,2016-04-19 09:56:23+08:00,994,202948,19436
makoofnbr,2008-06-26 21:24:13+08:00,324,4018,3189
niklasorrenius,2009-03-11 20:29:12+08:00,13259,105107,55602
kilho_gram,2011-03-02 22:24:19+08:00,573,213,3396
jackappleby,2008-11-05 05:10:29+08:00,2026,13945,48199
nft_farm1,2009-04-26 07:28:51+08:00,4605,20504,9160
AMAs,2009-07-01 06:04:29+08:00,2944,1675300,17283
boytoy_ota,2020-11-03 10:38:33+08:00,200,312,6572
NoodlesBonesDay,2021-10-16 06:34:10+08:00,223,273330,51
RufusDuSol,2010-08-25 17:18:07+08:00,752,55094,3685
TenilleArts,2012-09-08 04:29:23+08:00,1150,12568,11676
LyricaLemonade,2013-09-13 11:14:03+08:00,109,1017116,23306
marybethbarone,2009-08-01 02:40:25+08:00,856,32112,1853
BennyDRAMA7,2012-05-29 06:29:24+08:00,350,48190,503
BinoRideaux,2016-06-25 03:29:16+08:00,155,23633,2041
SaiduTTJ,2011-04-21 08:55:27+08:00,915,4742,27984
DCComics,2008-12-17 05:41:22+08:00,563,4442609,50752
WinnersCircleBK,2020-04-07 08:41:06+08:00,12,2354,320
Adele,2010-08-31 03:53:19+08:00,1,26736778,325
tokischa_,2018-12-23 15:27:52+08:00,99,88658,2373
ChloeBailey,2021-01-20 13:13:46+08:00,159,881274,769
NattiNatasha,2009-10-17 03:36:52+08:00,555,2119350,56109
OVOSound,2014-07-24 06:40:18+08:00,14,229942,980
drakerelated,2020-09-01 00:54:17+08:00,5,12534,131
DONDA,2021-08-13 22:40:23+08:00,1,53711,4
WWE_Podcasts,2020-07-10 02:54:47+08:00,61,3909,157
WWE,2007-07-17 05:38:03+08:00,429,11702917,298603
RVsmtown,2017-06-09 16:20:31+08:00,1,4738005,2361
dhrvie,2018-11-20 15:33:16+08:00,73,1395,37
pinkpantheress2,2021-02-07 22:13:30+08:00,3,18081,48
DeLaSoulsDugout,2009-02-10 15:02:09+08:00,0,75697,27509
Aventura,2009-04-06 02:42:49+08:00,4,1418705,3883
tysonritter,2009-05-06 07:45:21+08:00,66,71011,5108
xlilhuddy,2015-07-13 07:54:00+08:00,490,2918128,3778
PopCrave,2015-12-10 02:00:33+08:00,3001,795385,74599
aaliyah,2009-01-24 13:55:49+08:00,486,142452,8351
AaliyahLegion,2014-07-10 06:37:09+08:00,252,15183,15695
AaliyahLegion_,2021-02-01 11:32:44+08:00,105,1676,964
Blackground,2021-07-23 08:18:21+08:00,7,3732,472
JonBatiste,2009-07-25 01:33:37+08:00,809,99277,9958
thisismaneskin,2017-12-06 03:58:33+08:00,4,431393,1100
YozBeatz,2017-02-25 21:38:55+08:00,211,2718,898
KSI,2011-03-15 02:36:41+08:00,881,7248640,2210
loneamorphous,2009-11-15 06:22:45+08:00,2624,99759,74577
montebooker,2011-10-04 20:08:11+08:00,1247,73609,4973
tompetty,2008-01-20 11:56:51+08:00,76,457738,5637
SylviaObell,2009-03-27 09:52:02+08:00,3220,44494,82315
Chelsey_Hawks,2011-04-21 23:34:00+08:00,1001,286,7172
HadleyFaith3,2021-02-13 09:07:40+08:00,150,12,40
juarez_lilibeth,2015-06-29 17:35:16+08:00,267,46,2157
hte_jessie,2021-05-10 01:17:14+08:00,572,294,2521
Gabriel75446133,2020-07-07 23:07:57+08:00,174,18,236
m1llionz,2011-02-21 21:21:33+08:00,86,26054,18118
SpotifyGrnroom,2020-07-02 01:36:05+08:00,497,11154,736
JohnCena,2010-05-09 01:43:50+08:00,338457,13279742,6932
lorde,2011-08-15 12:30:08+08:00,99,7254587,0
boburnham,2008-11-24 14:12:25+08:00,556,2115692,5650
kashdami,2018-05-14 10:29:52+08:00,20,18639,6111
alokoficial,2014-11-06 07:00:22+08:00,392,2622008,2123
BeckyHill,2011-01-30 04:52:06+08:00,2307,122612,28100
joyoladokun,2014-11-15 10:26:01+08:00,900,8547,5955
lolopopgurl,2011-01-27 11:11:26+08:00,476,1685,2807
Lloydbanks,2008-12-19 03:27:17+08:00,4269,1112678,7524
RokOnTheTrack,2018-06-22 04:12:06+08:00,56,4073,285
1oesoe,2018-11-28 01:41:48+08:00,153,6170,106
wiffygriffy,2018-11-22 18:05:56+08:00,103,16823,586
usainbolt,2009-06-06 19:27:52+08:00,105,4892336,7323
Jackson_Foote,2011-05-23 07:11:54+08:00,113,880,1869
juliawolfnyc,2019-08-31 00:26:10+08:00,75,2478,198
david_marinelli,2014-10-07 10:15:52+08:00,262,552,1588
wallicew,2009-04-21 10:15:48+08:00,194,1039,4707
thedrumsforever,2009-08-29 15:02:49+08:00,1921,74278,4039
ekkstacy,2020-02-18 08:16:23+08:00,0,893,230
arielrechtshaid,2009-05-13 08:48:49+08:00,348,24767,2879
unusualdemont,2015-01-04 09:42:20+08:00,210,7199,2550
FIEND4DAMONEY,2009-03-03 00:03:05+08:00,2447,33754,60573
smokedza,2008-12-06 12:52:44+08:00,1936,158639,46728
LarryJuneTFM,2009-08-24 03:12:46+08:00,3205,136902,64080
daxshepard,2009-04-19 06:55:39+08:00,634,1171692,31970
ArmchairExpPod,2017-12-30 01:55:48+08:00,9,71528,422
whoisaddison,2015-08-04 08:14:01+08:00,999,4895163,5167
LiSA_OLiVE,2010-01-29 17:14:34+08:00,117010,1579668,91533
phontigallo,2009-01-09 10:07:14+08:00,2198,154897,8214
themonaleo,2015-07-05 10:05:12+08:00,393,52761,34217
therealredman,2009-05-11 14:15:34+08:00,548,730142,8163
ajtracey,2011-06-16 06:08:37+08:00,101,554681,1913
WillieGeist,2008-11-11 02:10:01+08:00,1987,893404,25012
emvutweets,2020-02-13 17:50:21+08:00,851,9620,820
sunflowerrroad,2020-08-27 23:15:04+08:00,277,390,33584
iamdoechii,2013-12-10 08:37:23+08:00,678,24251,21267
kidzwithbugz,2017-03-31 09:29:26+08:00,486,132746,4091
oliviarodrigo,2015-05-18 01:27:07+08:00,297,1543938,824
dionnewarwick,2012-10-12 11:58:27+08:00,5334,554961,5390
skiifalls,2019-03-23 02:38:03+08:00,84,662,245
BackwoodzHipHop,2010-04-03 04:36:10+08:00,2033,9044,25512
ashlangrey,2015-08-02 06:09:00+08:00,105,73621,514
senunnoj,2014-12-14 03:59:00+08:00,153,52200,0
henocksileshi,2008-08-22 05:21:56+08:00,486,109030,3654
kikomerley,2009-08-11 22:53:12+08:00,266,80369,262
JabariManwa,2013-12-11 14:18:48+08:00,76,103483,698
romilhemnani,2011-04-07 10:25:20+08:00,464,130896,3010
bearfaceington,2012-11-27 10:21:31+08:00,283,145708,427
DomMcLennon,2011-09-05 15:57:49+08:00,1314,141088,7598
himattchampion,2012-05-31 03:07:24+08:00,190,198538,357
merlynwood,2011-12-07 10:20:40+08:00,619,171183,2243
YAWTOG_,2019-10-05 00:40:39+08:00,153,162671,2676
DocMcKinney,2014-03-23 04:36:50+08:00,75,3863,119
OGxParker,2009-08-06 01:32:14+08:00,995,15376,22722
BfbDaPackman,2014-01-13 23:54:19+08:00,1982,25572,73917
silksonic,2013-06-06 04:38:37+08:00,6,103077,139
Kamo_mphelaxx,2019-01-09 16:08:07+08:00,67,352852,2412
izzyodigie,2017-01-09 08:59:18+08:00,219,9014,5592
SaucySantana_,2014-04-01 00:21:07+08:00,608,221924,24515
AGCLUB_,2018-08-20 07:45:10+08:00,13,8255,494
IamRemble,2015-05-09 05:31:10+08:00,8,6070,116
ATEEZofficial,2017-10-26 13:06:43+08:00,3,2886851,9621
ochocinco,2009-05-17 02:55:22+08:00,7195,3266043,169266
WakaFlocka,2009-02-21 18:11:41+08:00,6085,1898228,55323
IngridAndress,2011-02-21 02:49:24+08:00,218,17076,3239
RodniTweets,2019-02-16 05:52:25+08:00,524,590,964
CardoGotWings,2009-12-11 23:48:45+08:00,994,119809,28720
payrollgio,2020-02-16 03:21:41+08:00,7,14256,1306
CaseyVeggies,2008-12-23 14:09:40+08:00,1483,285315,42789
2kBaby,2017-07-19 11:24:51+08:00,154,24143,2422
fenix_flexin,2014-12-03 02:45:31+08:00,82,104188,13670
SHORELINEMAFIA,2015-09-15 06:35:39+08:00,1,127505,1650
_xst,2012-08-06 20:37:01+08:00,115,526,426
Shmurda,2014-06-22 09:22:24+08:00,156,252355,151
JustineSkye,2010-03-15 08:03:17+08:00,2136,567741,3901
_bluebucksclan,2020-02-19 03:31:41+08:00,17,7313,349
coi_leray,2018-01-05 01:55:58+08:00,669,393444,13257
TieraMusic,2012-01-16 11:21:40+08:00,61,13509,5197
claudmp3,2013-05-06 08:58:25+08:00,179,17433,3060
NewWorld_VICTON,2018-07-17 16:00:13+08:00,2,371075,2229
Hi_Goldenness,2018-06-11 17:57:54+08:00,4,327689,3654
AL_DOMS,2010-11-12 11:40:10+08:00,602,3883,74631
adria63,2009-03-22 13:43:09+08:00,211,87,4846
SuzyFoo,2010-03-21 19:21:05+08:00,695,648,3939
MsRebeccaBlack,2011-03-19 05:29:23+08:00,11551,1121196,17022
3OH3,2008-10-08 01:20:36+08:00,3863,149174,7152
TheCalvinBrandl,2016-02-11 09:57:52+08:00,279,286,1126
BamBam1A,2013-05-15 12:13:34+08:00,26,8947790,2573
yugyeom,2018-07-14 08:04:46+08:00,25,1541745,87
marktuan,2014-03-15 23:41:30+08:00,7,7778703,858
GOTYJ_Ars_Vita,2015-10-23 00:40:17+08:00,13,2866858,708
jaybnow_hr,2020-03-27 03:53:33+08:00,21,1001174,573
JacksonWang852,2018-08-25 08:42:37+08:00,67,4796203,867
GoldenChild,2017-03-24 15:09:50+08:00,4,338253,6358
RBW_MAMAMOO,2014-01-17 14:51:52+08:00,8,2316150,6974
VICTON1109,2016-11-01 15:27:39+08:00,4,511713,8508
TXT_bighit,2019-01-10 11:07:41+08:00,6,8143925,2537
OFFICIALBTOB,2012-04-02 22:41:37+08:00,37,1508918,9816
official_ONEUS,2018-06-22 09:36:27+08:00,3,708223,10046
5ecretNumber,2020-03-09 10:42:33+08:00,0,190539,688
offclASTRO,2015-08-14 00:52:12+08:00,6,3727264,9754
nedarbnagrom,2009-09-09 06:43:43+08:00,492,54077,108481
XavierWulf,2012-06-26 02:57:56+08:00,53,183035,10872
eddybaker420,2014-01-20 18:14:57+08:00,278,13889,4139
TeamSESH,2010-08-09 07:47:20+08:00,1407,296582,28321
elliottoconnor,2009-04-18 02:19:40+08:00,7120,49503,74813
MIABabyFace,2011-12-07 04:48:17+08:00,1155,75013,24397
underxcx,2021-01-14 17:51:51+08:00,95,96,22
zackfox,2013-08-26 09:17:59+08:00,1078,594158,7774
FleeGhost,2010-06-06 01:44:19+08:00,604,3693,50499
cartierchain,2015-12-11 09:22:20+08:00,230,3812,691
maalofamerica,2009-03-14 12:33:45+08:00,1264,1283,7699
SlimeDollaz_,2015-07-03 01:30:57+08:00,45,11072,19156
ZelooperZ,2009-12-12 09:12:02+08:00,1499,17178,54447
sosamann,2010-08-08 16:52:32+08:00,372,24157,6868
TisaKorean,2015-07-06 12:09:07+08:00,6950,43138,42657
TiaCorine,2012-02-05 12:23:31+08:00,346,9044,65257
Akeem___Ali,2019-01-23 12:40:01+08:00,155,20103,159
MyNameIsShooter,2019-07-01 03:00:48+08:00,730,553,3970
rxpapii,2020-08-20 22:38:30+08:00,135,8754,4869
VEEZE4Eva,2010-12-17 09:23:43+08:00,226,14945,31152
shortyaok,2011-12-19 21:53:58+08:00,463,14223,20346
TeezoTouchdown,2009-04-30 07:40:59+08:00,4841,29776,35391
BBYKODIE,2016-03-01 07:29:33+08:00,18,4729,52
spotemgottem,2016-12-10 13:48:12+08:00,85,10055,3116
lanceyfouxx,2015-06-10 07:04:29+08:00,8,44772,3991
vicisinsoup,2013-08-28 05:04:45+08:00,696,1991,41023
whydontwemusic,2016-09-21 08:42:30+08:00,1382,792392,4194
ygtreasuremaker,2019-02-08 14:13:13+08:00,9,1445486,1506
treasuremembers,2020-03-19 21:15:22+08:00,3,2528229,1747
pooh_shiesty,2015-06-11 12:41:31+08:00,585,315221,872
Xchrispatrick,2011-12-31 09:12:02+08:00,1581,26665,66150
heyliluchi,2019-08-19 03:20:11+08:00,397,21843,6208
KarenCivil,2008-09-28 04:52:06+08:00,1879,481285,98238
MFDOOM,2009-02-18 06:34:45+08:00,0,153582,46
morrayda1,2020-05-01 11:07:18+08:00,45,30680,403
IamSpesh,2011-07-31 14:08:53+08:00,427,25445,6671
Official_Tink,2011-02-02 07:20:06+08:00,1441,482168,90984
happyhxliday,2018-09-07 04:32:24+08:00,390,10556,1057
JosephS45514183,2020-06-05 13:55:27+08:00,521,20,41
zulfadhleeee,2016-01-22 00:20:51+08:00,384,252,10450
haelakake,2013-08-12 02:50:35+08:00,16,8,18
r3hen209,2014-01-22 23:56:57+08:00,384,105,605
okaydedric,2018-05-22 07:33:16+08:00,260,150,4088
Rey_Galindo_7,2016-07-08 14:16:14+08:00,205,254,1564
Davidg372,2018-04-10 19:25:05+08:00,176,69,842
wilmer_urena,2014-04-22 10:40:04+08:00,247,158,1553
imsofaygo,2017-08-19 02:11:35+08:00,0,101741,280
somedayslum,2017-07-10 11:35:55+08:00,521,83,3604
Ericatreacle,2011-05-19 04:19:46+08:00,78,24,229
tignation24,2013-03-19 08:48:37+08:00,558,960,24484
lakeyah,2015-02-22 01:40:38+08:00,1088,121499,39000
_tohji_,2016-07-12 21:19:55+08:00,316,66573,767
DaveDashO,2010-12-05 23:14:25+08:00,1079,4470,53408
zacarip,2009-05-05 02:00:46+08:00,676,20105,2400
lilgnar,2012-08-07 21:33:37+08:00,248,68534,3431
ENHYPEN,2020-08-13 20:43:00+08:00,4,3674501,1254
ENHYPEN_members,2020-09-15 23:37:25+08:00,9,5223338,1317
redveil,2016-01-13 07:26:23+08:00,589,45374,4916
jackantonoff,2011-11-17 14:33:02+08:00,138,286569,1212
keshimusic,2013-02-23 02:26:47+08:00,90,270011,766
ph1boyyy,2017-07-23 11:00:08+08:00,27,167304,598
Hoodykim,2010-11-11 11:22:42+08:00,74,42567,756
ericnamofficial,2011-10-14 02:43:14+08:00,458,1652425,11127
MAXMusic,2010-02-26 12:17:56+08:00,5352,734882,1243
day6official,2015-07-24 07:23:50+08:00,37,2238564,4811
eaJPark,2015-08-30 04:18:55+08:00,133,2414258,5598
Ash_Flowers,2011-05-10 01:15:57+08:00,200,53483,1545
AmongUsGame,2020-10-07 17:59:17+08:00,1,1395075,20010
djsnake,2009-03-01 09:13:17+08:00,3342,1794052,25774
YoungTandBugsey,2016-10-28 23:53:53+08:00,299,13359,9257
AsianDaBrattt,2012-02-12 05:48:02+08:00,280,1084801,202154
YungMiami305,2020-05-09 12:07:01+08:00,91,976154,5947
sukihanagoat,2017-05-10 11:00:42+08:00,315,298857,5760
RubixxRose,2011-04-17 01:53:32+08:00,269,726641,10460
Cruisalino,2011-05-17 17:58:47+08:00,56,984,312
TwitterKorea,2010-11-17 07:59:11+08:00,444,1274967,6013
24kGoldn,2013-03-10 01:55:27+08:00,449,117172,3861
blackprints,2009-08-14 03:20:23+08:00,441,28960,41908
ninalasvegas,2008-09-18 18:14:25+08:00,3743,42196,49477
DjSliink,2009-06-12 07:59:04+08:00,2323,23626,56647
mjcofficial,2011-07-15 07:34:50+08:00,27,94832,740
kevinsaunderson,2009-06-09 02:16:17+08:00,1450,60748,5564
richiehawtin,2009-02-13 16:15:14+08:00,117,632231,12660
sadgirlsloan,2011-09-26 09:33:09+08:00,250,60705,612
KodakBlack1k,2013-10-30 01:37:29+08:00,625,3824174,1613
breerunway,2010-07-21 21:15:39+08:00,400,123237,10169
BLACKPINK,2020-06-19 13:32:29+08:00,0,5169696,446
SheffG83,2019-03-20 13:27:13+08:00,5,29671,184
foofighters,2009-01-17 03:26:30+08:00,14107,3124239,4422
samsmith,2012-01-07 23:05:53+08:00,1303,8016353,14650
StevieNicks,2011-01-08 01:57:50+08:00,99,352211,415
NigelSylvester,2009-08-16 12:21:47+08:00,1199,36927,26475
TeamAriana,2013-07-24 05:17:22+08:00,458,466718,2474
ssgkobee,2020-02-05 06:15:14+08:00,7,20684,485
bktherula,2015-05-18 01:40:20+08:00,222,49525,555
joangrande,2009-04-23 02:53:47+08:00,64,513867,8783
mountain_goats,2009-08-22 05:48:25+08:00,4041,201783,48772
JazzCartier,2009-01-13 08:58:51+08:00,1203,85541,3171
PontiacMadeDDG,2011-11-24 03:04:54+08:00,148,699357,40443
hyuckiefull,2017-01-26 20:28:33+08:00,233,602,22346
idekizzy,2009-05-17 02:59:57+08:00,278,2782,45754
celestialrxse,2012-03-20 06:02:54+08:00,261,164,14154
adammenting,2012-09-22 08:03:19+08:00,333,165,5366
martestev,2012-08-05 20:53:14+08:00,475,171,11076
Tendermak,2014-05-27 18:59:11+08:00,464,149,3545
SorbetnTae,2018-03-29 02:15:20+08:00,1356,144,38032
poppers4charity,2009-03-27 09:13:16+08:00,1235,737,11679
claraficationxx,2013-06-20 10:31:18+08:00,418,548,7342
oliviaayyy,2018-06-16 06:24:15+08:00,980,307,9638
discochloe,2020-02-23 06:56:53+08:00,551,466,1469
tony_r_us,2016-06-17 07:55:34+08:00,608,776,20266
JESSlCAZHU,2014-07-14 14:26:01+08:00,665,578,13005
delwatergap,2012-02-07 11:58:32+08:00,464,3989,3272
robramkishun,2011-07-21 21:41:41+08:00,739,316,8728
arkhamnites,2014-12-03 06:27:18+08:00,541,551,43821
92hani,2018-12-15 00:25:33+08:00,518,148,6604
AnuheaLetuli,2017-09-27 08:51:18+08:00,285,435,9113
The_xx,2016-10-07 23:24:27+08:00,4,63562,728
romyromyromy,2020-06-18 18:36:16+08:00,1,3330,51
reasonTDE,2015-01-28 04:38:33+08:00,842,91577,16001
GretaVanFleet,2012-12-05 03:34:33+08:00,507,164974,3693
BlocBoy_JB,2011-06-12 22:44:43+08:00,576,98179,12360
loadedcuh,2019-08-06 03:47:03+08:00,31,15343,625
KingVonFrmdaWic,2012-03-27 02:10:16+08:00,508,403801,33337
SavannahReMusic,2009-05-18 22:55:27+08:00,801,5918,5842
temsbaby,2013-04-04 23:05:19+08:00,242,524371,5523
BLXST,2009-05-02 23:09:29+08:00,62,41972,60296
eddievanhalen,2009-04-28 05:20:21+08:00,8,588183,340
vistasmusic,2012-08-02 07:25:47+08:00,184,8837,8487
queennaija,2018-01-08 01:24:12+08:00,38,1822288,7301
spotifycharts,2020-09-14 23:58:27+08:00,757,164408,1398
cher,2010-03-18 07:05:55+08:00,192,3947187,34631
DoeBoyOfficial,2009-07-17 15:57:38+08:00,248,72015,130267
QueenWillRock,2009-12-23 09:41:06+08:00,253,2125213,9695
huubrecht,2016-08-27 00:58:08+08:00,373,775,2514
lilmoop99,2012-12-27 03:36:04+08:00,195,159,7429
bjmendy,2012-06-25 11:20:11+08:00,2088,819,16539
green0ghost,2020-04-09 02:25:47+08:00,64,16,64
Lileazzyy,2016-02-11 11:27:52+08:00,355,1871,4118
DOPEITSDOM,2008-12-17 12:40:58+08:00,554,492396,18539
MicrosoftStore,2008-09-23 04:52:48+08:00,298,928517,147003
BreneBrown,2008-05-10 03:56:53+08:00,3754,916684,11737
lizlongley,2009-04-16 08:57:38+08:00,1589,6277,13547
YFNLUCCI,2011-11-08 07:10:57+08:00,1150,815189,74336
RyloRodriguez,2012-05-13 10:14:34+08:00,903,132405,39903
toosii2x,2015-02-22 07:29:03+08:00,77,525117,139652
_ColeBennett_,2011-01-14 05:05:23+08:00,992,1139553,26053
theflaminglips,2008-12-12 03:25:08+08:00,650,931318,5586
Usher,2009-05-19 00:36:50+08:00,565,12003022,6169
marilynmanson,2009-04-02 05:54:06+08:00,683,1172317,1195
jonimitchell,2009-05-13 09:16:19+08:00,10,114688,371
SpillageVillage,2012-08-04 09:53:47+08:00,2390,28077,8529
taymoneyduh,2011-01-26 00:36:21+08:00,470,66906,25115
doitlikedua,2012-10-04 10:37:18+08:00,430,15403,22993
cochise,2011-09-22 05:03:13+08:00,333,64499,27071
TXT_members,2018-11-05 14:11:32+08:00,9,9861718,2090
fleetwoodmac,2012-12-15 06:47:25+08:00,3,252900,271
LightSkinKeisha,2010-12-26 12:12:52+08:00,93,129872,114056
JAYVERSACE,2014-12-15 08:48:21+08:00,87421,1628233,21161
brysontiller,2009-09-22 04:21:22+08:00,490,2734973,2331
ReginaldHelmsJr,2013-06-20 03:46:52+08:00,169,5614,166
IanIsiah,2010-01-23 04:35:45+08:00,333,3188,18224
KorynHawthorne,2015-01-21 09:43:27+08:00,1737,30595,1048
Blessed_Madonna,2008-04-07 09:17:50+08:00,3469,42096,4073
imkentheman,2015-08-26 07:33:31+08:00,1217,51103,75811
jsullivanmusic,2009-03-10 00:54:15+08:00,154,595133,5580
giveon,2017-03-03 18:05:00+08:00,7,321191,1031
kellyclarkson,2009-03-11 08:29:20+08:00,144,12107043,9045
BBMAs,2011-04-08 02:26:22+08:00,2211,3921956,9611
42_Dugg,2018-08-16 08:28:59+08:00,53,132960,6437
riotgames,2009-02-11 00:30:49+08:00,264,2351392,3243
lolesports,2012-06-22 09:55:13+08:00,520,2109369,64972
LeagueOfLegends,2012-05-12 03:35:35+08:00,663,5050665,10351
alunaaa,2010-08-24 23:08:47+08:00,383,91195,9143
IGGYAZALEA,2010-06-09 14:10:41+08:00,1441,7703309,9306
lindsayell,2009-02-26 11:28:44+08:00,541,120383,47074
Basim_wr,2015-12-27 12:48:12+08:00,173,977,7551
orvillepeck,2018-01-24 11:16:19+08:00,98,64805,1610
ShaniaTwain,2010-01-22 23:16:08+08:00,561,936174,4423
kimbramusic,2009-05-18 16:31:14+08:00,1135,124816,9210
fireboydml,2015-12-20 01:14:41+08:00,98,2551637,9540
ITZYofficial,2018-11-14 13:31:22+08:00,5,3912421,3849
ToroyMoi,2009-06-10 07:17:58+08:00,23,175356,419
ManuelTurizoMTZ,2017-09-20 02:54:25+08:00,32,247244,1067
AbrahamMateo,2010-10-21 13:04:50+08:00,239,2924640,27168
