friends_screen_name,created_at,friends_count,followers_count,tweet_count
snot,2016-04-19 09:56:23+08:00,994,202948,19436
makoofnbr,2008-06-26 21:24:13+08:00,324,4018,3189
kilho_gram,2011-03-02 22:24:19+08:00,573,213,3396
nft_farm1,2009-04-26 07:28:51+08:00,4605,20504,9160
Skinlaser,2009-03-02 11:19:08+08:00,2003,3195,5675
x2Makoo,2008-06-26 21:24:13+08:00,328,4011,3270
MattFullstack,2007-08-09 00:34:06+08:00,617,435,5826
WhoIsFatal,2010-11-06 14:30:36+08:00,19231,83364,5004
L2Makoo,2008-06-26 21:24:13+08:00,328,4009,3324
Teena_Reid,2012-05-10 08:37:55+08:00,2879,2906,15622
ZantiCapital,2009-07-18 20:34:40+08:00,433,112,524
makooFPS,2008-06-26 21:24:13+08:00,328,4014,3361
thebinning,2008-12-02 23:02:21+08:00,61,87,10
TheGingerHutchy,2009-05-16 07:16:52+08:00,1416,538,11000
AMAs,2009-07-01 06:04:29+08:00,2941,1676834,17307
boytoy_ota,2020-11-03 10:38:33+08:00,200,316,6664
NoodlesBonesDay,2021-10-16 06:34:10+08:00,224,301991,61
RufusDuSol,2010-08-25 17:18:07+08:00,753,56100,3693
TenilleArts,2012-09-08 04:29:23+08:00,1151,12618,11682
LyricaLemonade,2013-09-13 11:14:03+08:00,103,1018570,23331
marybethbarone,2009-08-01 02:40:25+08:00,855,32119,1853
BennyDRAMA7,2012-05-29 06:29:24+08:00,351,48188,505
BinoRideaux,2016-06-25 03:29:16+08:00,155,23675,2041
SaiduTTJ,2011-04-21 08:55:27+08:00,917,4744,27993
DCComics,2008-12-17 05:41:22+08:00,564,4447791,50775
WinnersCircleBK,2020-04-07 08:41:06+08:00,12,2357,320
Adele,2010-08-31 03:53:19+08:00,1,26741856,327
tokischa_,2018-12-23 15:27:52+08:00,99,90002,2379
ChloeBailey,2021-01-20 13:13:46+08:00,159,887215,774
NattiNatasha,2009-10-17 03:36:52+08:00,555,2125421,56123
OVOSound,2014-07-24 06:40:18+08:00,14,230017,987
drakerelated,2020-09-01 00:54:17+08:00,5,12578,131
DONDA,2021-08-13 22:40:23+08:00,1,53698,4
WWE_Podcasts,2020-07-10 02:54:47+08:00,61,3919,157
WWE,2007-07-17 05:38:03+08:00,430,11708011,298810
RVsmtown,2017-06-09 16:20:31+08:00,1,4750102,2366
dhrvie,2018-11-20 15:33:16+08:00,73,1396,37
pinkpantheress2,2021-02-07 22:13:30+08:00,3,18262,48
DeLaSoulsDugout,2009-02-10 15:02:09+08:00,0,75688,27509
Aventura,2009-04-06 02:42:49+08:00,4,1418807,3884
tysonritter,2009-05-06 07:45:21+08:00,66,70996,5108
xlilhuddy,2015-07-13 07:54:00+08:00,488,2917951,3781
PopCrave,2015-12-10 02:00:33+08:00,3003,799198,74777
aaliyah,2009-01-24 13:55:49+08:00,486,142449,8350
AaliyahLegion,2014-07-10 06:37:09+08:00,252,15204,15701
AaliyahLegion_,2021-02-01 11:32:44+08:00,105,1671,964
Blackground,2021-07-23 08:18:21+08:00,7,3740,472
JonBatiste,2009-07-25 01:33:37+08:00,810,99390,9978
thisismaneskin,2017-12-06 03:58:33+08:00,4,432745,1107
YozBeatz,2017-02-25 21:38:55+08:00,213,2720,898
KSI,2011-03-15 02:36:41+08:00,881,7250344,2213
loneamorphous,2009-11-15 06:22:45+08:00,2625,99725,74575
montebooker,2011-10-04 20:08:11+08:00,1248,73673,4981
tompetty,2008-01-20 11:56:51+08:00,76,457838,5638
SylviaObell,2009-03-27 09:52:02+08:00,3224,44605,82380
Chelsey_Hawks,2011-04-21 23:34:00+08:00,1001,286,7174
HadleyFaith3,2021-02-13 09:07:40+08:00,150,12,40
juarez_lilibeth,2015-06-29 17:35:16+08:00,268,46,2156
hte_jessie,2021-05-10 01:17:14+08:00,576,295,2530
Gabriel75446133,2020-07-07 23:07:57+08:00,174,19,241
m1llionz,2011-02-21 21:21:33+08:00,86,26072,18113
SpotifyGrnroom,2020-07-02 01:36:05+08:00,497,11178,749
JohnCena,2010-05-09 01:43:50+08:00,340292,13280513,6936
lorde,2011-08-15 12:30:08+08:00,99,7253819,0
boburnham,2008-11-24 14:12:25+08:00,556,2115785,5650
kashdami,2018-05-14 10:29:52+08:00,20,18713,6117
alokoficial,2014-11-06 07:00:22+08:00,392,2622185,2129
BeckyHill,2011-01-30 04:52:06+08:00,2306,122651,28104
joyoladokun,2014-11-15 10:26:01+08:00,904,8580,5970
lolopopgurl,2011-01-27 11:11:26+08:00,477,1691,2812
Lloydbanks,2008-12-19 03:27:17+08:00,4269,1112677,7523
RokOnTheTrack,2018-06-22 04:12:06+08:00,56,4070,285
1oesoe,2018-11-28 01:41:48+08:00,153,6169,105
wiffygriffy,2018-11-22 18:05:56+08:00,102,16915,590
usainbolt,2009-06-06 19:27:52+08:00,105,4891624,7324
Jackson_Foote,2011-05-23 07:11:54+08:00,113,880,1869
juliawolfnyc,2019-08-31 00:26:10+08:00,75,2554,199
david_marinelli,2014-10-07 10:15:52+08:00,262,554,1589
wallicew,2009-04-21 10:15:48+08:00,194,1041,4707
thedrumsforever,2009-08-29 15:02:49+08:00,1921,74278,4042
ekkstacy,2020-02-18 08:16:23+08:00,0,905,231
arielrechtshaid,2009-05-13 08:48:49+08:00,348,24765,2880
unusualdemont,2015-01-04 09:42:20+08:00,209,7215,2555
FIEND4DAMONEY,2009-03-03 00:03:05+08:00,2449,33758,60586
smokedza,2008-12-06 12:52:44+08:00,1937,158661,46737
LarryJuneTFM,2009-08-24 03:12:46+08:00,3211,137554,64090
daxshepard,2009-04-19 06:55:39+08:00,634,1171566,31970
ArmchairExpPod,2017-12-30 01:55:48+08:00,9,71574,423
whoisaddison,2015-08-04 08:14:01+08:00,1000,4893552,5176
LiSA_OLiVE,2010-01-29 17:14:34+08:00,116983,1581516,91573
phontigallo,2009-01-09 10:07:14+08:00,2198,154951,8268
themonaleo,2015-07-05 10:05:12+08:00,393,52923,34234
therealredman,2009-05-11 14:15:34+08:00,549,730450,8163
ajtracey,2011-06-16 06:08:37+08:00,102,554761,1939
WillieGeist,2008-11-11 02:10:01+08:00,1989,893507,25036
emvutweets,2020-02-13 17:50:21+08:00,851,9624,828
sunflowerrroad,2020-08-27 23:15:04+08:00,279,399,33690
iamdoechii,2013-12-10 08:37:23+08:00,679,24286,21267
kidzwithbugz,2017-03-31 09:29:26+08:00,487,132921,4106
oliviarodrigo,2015-05-18 01:27:07+08:00,297,1545591,824
dionnewarwick,2012-10-12 11:58:27+08:00,5339,554993,5409
skiifalls,2019-03-23 02:38:03+08:00,84,666,248
BackwoodzHipHop,2010-04-03 04:36:10+08:00,2032,9049,25511
ashlangrey,2015-08-02 06:09:00+08:00,105,73595,513
senunnoj,2014-12-14 03:59:00+08:00,153,52161,0
henocksileshi,2008-08-22 05:21:56+08:00,486,109041,3655
kikomerley,2009-08-11 22:53:12+08:00,266,80307,262
JabariManwa,2013-12-11 14:18:48+08:00,76,103381,699
romilhemnani,2011-04-07 10:25:20+08:00,464,130828,3010
bearfaceington,2012-11-27 10:21:31+08:00,283,145593,427
DomMcLennon,2011-09-05 15:57:49+08:00,1318,141115,7606
himattchampion,2012-05-31 03:07:24+08:00,190,198404,357
merlynwood,2011-12-07 10:20:40+08:00,619,171011,2250
YAWTOG_,2019-10-05 00:40:39+08:00,156,164270,2859
DocMcKinney,2014-03-23 04:36:50+08:00,76,3867,119
OGxParker,2009-08-06 01:32:14+08:00,996,15379,22723
BfbDaPackman,2014-01-13 23:54:19+08:00,1984,25589,73920
silksonic,2013-06-06 04:38:37+08:00,6,103798,143
Kamo_mphelaxx,2019-01-09 16:08:07+08:00,67,354364,2419
izzyodigie,2017-01-09 08:59:18+08:00,219,9007,5592
SaucySantana_,2014-04-01 00:21:07+08:00,608,223098,24535
AGCLUB_,2018-08-20 07:45:10+08:00,13,8258,494
IamRemble,2015-05-09 05:31:10+08:00,8,6092,117
ATEEZofficial,2017-10-26 13:06:43+08:00,3,2895613,9644
ochocinco,2009-05-17 02:55:22+08:00,7196,3265761,169343
WakaFlocka,2009-02-21 18:11:41+08:00,6088,1898282,55324
IngridAndress,2011-02-21 02:49:24+08:00,218,17099,3241
RodniTweets,2019-02-16 05:52:25+08:00,526,592,966
CardoGotWings,2009-12-11 23:48:45+08:00,994,119865,28724
payrollgio,2020-02-16 03:21:41+08:00,7,14386,1318
CaseyVeggies,2008-12-23 14:09:40+08:00,1483,285252,42795
2kBaby,2017-07-19 11:24:51+08:00,164,24243,2489
fenix_flexin,2014-12-03 02:45:31+08:00,82,104272,13671
SHORELINEMAFIA,2015-09-15 06:35:39+08:00,1,127468,1650
_xst,2012-08-06 20:37:01+08:00,115,527,426
Shmurda,2014-06-22 09:22:24+08:00,156,252383,152
JustineSkye,2010-03-15 08:03:17+08:00,2134,567754,3902
_bluebucksclan,2020-02-19 03:31:41+08:00,17,7363,349
coi_leray,2018-01-05 01:55:58+08:00,669,394914,13273
TieraMusic,2012-01-16 11:21:40+08:00,61,13511,5200
claudmp3,2013-05-06 08:58:25+08:00,178,17454,3063
NewWorld_VICTON,2018-07-17 16:00:13+08:00,2,371327,2230
Hi_Goldenness,2018-06-11 17:57:54+08:00,4,327828,3655
AL_DOMS,2010-11-12 11:40:10+08:00,600,3884,74290
adria63,2009-03-22 13:43:09+08:00,211,87,4853
SuzyFoo,2010-03-21 19:21:05+08:00,695,648,3942
MsRebeccaBlack,2011-03-19 05:29:23+08:00,11548,1121000,17022
3OH3,2008-10-08 01:20:36+08:00,3864,149166,7153
TheCalvinBrandl,2016-02-11 09:57:52+08:00,281,285,1133
BamBam1A,2013-05-15 12:13:34+08:00,26,8965532,2573
yugyeom,2018-07-14 08:04:46+08:00,25,1542750,87
marktuan,2014-03-15 23:41:30+08:00,7,7789402,859
GOTYJ_Ars_Vita,2015-10-23 00:40:17+08:00,13,2872897,710
jaybnow_hr,2020-03-27 03:53:33+08:00,21,1002672,574
JacksonWang852,2018-08-25 08:42:37+08:00,67,4811709,869
GoldenChild,2017-03-24 15:09:50+08:00,4,338396,6364
RBW_MAMAMOO,2014-01-17 14:51:52+08:00,8,2319658,6985
VICTON1109,2016-11-01 15:27:39+08:00,4,512136,8533
TXT_bighit,2019-01-10 11:07:41+08:00,7,8175669,2546
OFFICIALBTOB,2012-04-02 22:41:37+08:00,37,1509092,9835
official_ONEUS,2018-06-22 09:36:27+08:00,3,708668,10066
5ecretNumber,2020-03-09 10:42:33+08:00,0,190904,692
offclASTRO,2015-08-14 00:52:12+08:00,6,3733917,9765
nedarbnagrom,2009-09-09 06:43:43+08:00,492,54059,108515
XavierWulf,2012-06-26 02:57:56+08:00,53,183130,10875
eddybaker420,2014-01-20 18:14:57+08:00,278,13899,4142
TeamSESH,2010-08-09 07:47:20+08:00,1409,296701,28321
elliottoconnor,2009-04-18 02:19:40+08:00,7116,49548,74822
MIABabyFace,2011-12-07 04:48:17+08:00,1154,75280,24398
underxcx,2021-01-14 17:51:51+08:00,95,95,22
zackfox,2013-08-26 09:17:59+08:00,1083,594737,7783
FleeGhost,2010-06-06 01:44:19+08:00,603,3706,50506
cartierchain,2015-12-11 09:22:20+08:00,230,3820,691
maalofamerica,2009-03-14 12:33:45+08:00,1264,1283,7708
SlimeDollaz_,2015-07-03 01:30:57+08:00,45,11077,19155
ZelooperZ,2009-12-12 09:12:02+08:00,1500,17333,54475
sosamann,2010-08-08 16:52:32+08:00,373,24161,6868
TisaKorean,2015-07-06 12:09:07+08:00,6954,43217,42689
TiaCorine,2012-02-05 12:23:31+08:00,346,9035,65327
Akeem___Ali,2019-01-23 12:40:01+08:00,156,20144,160
MyNameIsShooter,2019-07-01 03:00:48+08:00,733,553,3981
rxpapii,2020-08-20 22:38:30+08:00,135,8762,4864
VEEZE4Eva,2010-12-17 09:23:43+08:00,227,15258,31157
shortyaok,2011-12-19 21:53:58+08:00,463,14224,20345
TeezoTouchdown,2009-04-30 07:40:59+08:00,4846,29809,35395
BBYKODIE,2016-03-01 07:29:33+08:00,18,4736,44
spotemgottem,2016-12-10 13:48:12+08:00,85,10066,3115
lanceyfouxx,2015-06-10 07:04:29+08:00,8,45254,3998
vicisinsoup,2013-08-28 05:04:45+08:00,697,1985,41027
whydontwemusic,2016-09-21 08:42:30+08:00,1391,792574,4205
ygtreasuremaker,2019-02-08 14:13:13+08:00,9,1450733,1528
treasuremembers,2020-03-19 21:15:22+08:00,3,2540852,1752
pooh_shiesty,2015-06-11 12:41:31+08:00,584,315563,873
Xchrispatrick,2011-12-31 09:12:02+08:00,1582,26790,66268
heyliluchi,2019-08-19 03:20:11+08:00,397,21830,6213
KarenCivil,2008-09-28 04:52:06+08:00,1883,481169,98245
MFDOOM,2009-02-18 06:34:45+08:00,0,153965,46
morrayda1,2020-05-01 11:07:18+08:00,44,30702,405
IamSpesh,2011-07-31 14:08:53+08:00,427,25466,6672
Official_Tink,2011-02-02 07:20:06+08:00,1441,482089,90982
happyhxliday,2018-09-07 04:32:24+08:00,390,10556,1068
JosephS45514183,2020-06-05 13:55:27+08:00,525,19,41
zulfadhleeee,2016-01-22 00:20:51+08:00,383,252,10448
haelakake,2013-08-12 02:50:35+08:00,16,8,18
r3hen209,2014-01-22 23:56:57+08:00,386,105,607
okaydedric,2018-05-22 07:33:16+08:00,259,148,4088
Rey_Galindo_7,2016-07-08 14:16:14+08:00,205,253,1564
Davidg372,2018-04-10 19:25:05+08:00,176,69,843
wilmer_urena,2014-04-22 10:40:04+08:00,246,158,1553
imsofaygo,2017-08-19 02:11:35+08:00,0,102040,280
somedayslum,2017-07-10 11:35:55+08:00,522,83,3608
Ericatreacle,2011-05-19 04:19:46+08:00,78,24,230
tignation24,2013-03-19 08:48:37+08:00,558,960,24485
lakeyah,2015-02-22 01:40:38+08:00,1086,123068,39060
_tohji_,2016-07-12 21:19:55+08:00,316,66698,767
DaveDashO,2010-12-05 23:14:25+08:00,1079,4475,53415
zacarip,2009-05-05 02:00:46+08:00,676,20099,2404
lilgnar,2012-08-07 21:33:37+08:00,249,68670,3436
ENHYPEN,2020-08-13 20:43:00+08:00,5,3710167,1269
ENHYPEN_members,2020-09-15 23:37:25+08:00,9,5271343,1320
redveil,2016-01-13 07:26:23+08:00,586,45408,4917
jackantonoff,2011-11-17 14:33:02+08:00,138,286844,1219
keshimusic,2013-02-23 02:26:47+08:00,90,270791,766
ph1boyyy,2017-07-23 11:00:08+08:00,27,167550,598
Hoodykim,2010-11-11 11:22:42+08:00,74,42673,757
ericnamofficial,2011-10-14 02:43:14+08:00,458,1653793,11131
MAXMusic,2010-02-26 12:17:56+08:00,5351,734558,1245
day6official,2015-07-24 07:23:50+08:00,37,2240272,4814
eaJPark,2015-08-30 04:18:55+08:00,133,2418698,5630
Ash_Flowers,2011-05-10 01:15:57+08:00,200,53583,1545
AmongUsGame,2020-10-07 17:59:17+08:00,1,1395346,20091
djsnake,2009-03-01 09:13:17+08:00,3341,1794936,25759
YoungTandBugsey,2016-10-28 23:53:53+08:00,298,13359,9248
AsianDaBrattt,2012-02-12 05:48:02+08:00,279,1092941,202178
YungMiami305,2020-05-09 12:07:01+08:00,90,976540,6003
sukihanagoat,2017-05-10 11:00:42+08:00,315,300461,5774
RubixxRose,2011-04-17 01:53:32+08:00,268,729645,10468
Cruisalino,2011-05-17 17:58:47+08:00,56,984,312
TwitterKorea,2010-11-17 07:59:11+08:00,453,1274999,6043
24kGoldn,2013-03-10 01:55:27+08:00,449,117503,3863
blackprints,2009-08-14 03:20:23+08:00,441,28961,41873
ninalasvegas,2008-09-18 18:14:25+08:00,3741,42183,49479
DjSliink,2009-06-12 07:59:04+08:00,2338,23638,56698
mjcofficial,2011-07-15 07:34:50+08:00,27,94832,744
kevinsaunderson,2009-06-09 02:16:17+08:00,1451,60746,5564
richiehawtin,2009-02-13 16:15:14+08:00,117,631910,12660
sadgirlsloan,2011-09-26 09:33:09+08:00,250,60703,613
KodakBlack1k,2013-10-30 01:37:29+08:00,624,3826745,1638
breerunway,2010-07-21 21:15:39+08:00,401,123668,10188
BLACKPINK,2020-06-19 13:32:29+08:00,0,5200400,449
SheffG83,2019-03-20 13:27:13+08:00,5,29756,184
foofighters,2009-01-17 03:26:30+08:00,14105,3124544,4425
samsmith,2012-01-07 23:05:53+08:00,1303,8014925,14650
StevieNicks,2011-01-08 01:57:50+08:00,99,352228,415
NigelSylvester,2009-08-16 12:21:47+08:00,1200,36930,26475
TeamAriana,2013-07-24 05:17:22+08:00,457,467699,2478
ssgkobee,2020-02-05 06:15:14+08:00,8,20734,491
bktherula,2015-05-18 01:40:20+08:00,223,49791,567
joangrande,2009-04-23 02:53:47+08:00,64,514472,8785
mountain_goats,2009-08-22 05:48:25+08:00,4041,202193,48801
JazzCartier,2009-01-13 08:58:51+08:00,1203,85529,3172
PontiacMadeDDG,2011-11-24 03:04:54+08:00,147,700410,40453
hyuckiefull,2017-01-26 20:28:33+08:00,234,603,22344
idekizzy,2009-05-17 02:59:57+08:00,277,2782,45770
celestialrxse,2012-03-20 06:02:54+08:00,264,163,14042
adammenting,2012-09-22 08:03:19+08:00,333,165,5373
martestev,2012-08-05 20:53:14+08:00,475,171,11076
Tendermak,2014-05-27 18:59:11+08:00,466,149,3544
SorbetnTae,2018-03-29 02:15:20+08:00,1357,144,38026
poppers4charity,2009-03-27 09:13:16+08:00,1234,738,11682
claraficationxx,2013-06-20 10:31:18+08:00,418,548,7336
oliviaayyy,2018-06-16 06:24:15+08:00,979,307,9638
discochloe,2020-02-23 06:56:53+08:00,552,467,1469
tony_r_us,2016-06-17 07:55:34+08:00,607,774,20290
JESSlCAZHU,2014-07-14 14:26:01+08:00,669,579,13018
delwatergap,2012-02-07 11:58:32+08:00,464,4021,3277
robramkishun,2011-07-21 21:41:41+08:00,738,316,8738
arkhamnites,2014-12-03 06:27:18+08:00,540,549,43832
92hani,2018-12-15 00:25:33+08:00,521,148,6603
AnuheaLetuli,2017-09-27 08:51:18+08:00,287,437,9119
The_xx,2016-10-07 23:24:27+08:00,4,63558,728
romyromyromy,2020-06-18 18:36:16+08:00,1,3335,51
reasonTDE,2015-01-28 04:38:33+08:00,841,91634,16008
GretaVanFleet,2012-12-05 03:34:33+08:00,507,165319,3695
BlocBoy_JB,2011-06-12 22:44:43+08:00,580,98161,12377
loadedcuh,2019-08-06 03:47:03+08:00,31,15345,624
KingVonFrmdaWic,2012-03-27 02:10:16+08:00,508,404143,33336
SavannahReMusic,2009-05-18 22:55:27+08:00,802,5930,5845
temsbaby,2013-04-04 23:05:19+08:00,243,526957,5527
BLXST,2009-05-02 23:09:29+08:00,62,42033,60296
eddievanhalen,2009-04-28 05:20:21+08:00,8,588098,340
vistasmusic,2012-08-02 07:25:47+08:00,184,8830,8490
queennaija,2018-01-08 01:24:12+08:00,38,1827315,7346
spotifycharts,2020-09-14 23:58:27+08:00,756,165099,1401
cher,2010-03-18 07:05:55+08:00,192,3947691,34663
DoeBoyOfficial,2009-07-17 15:57:38+08:00,247,71973,130266
QueenWillRock,2009-12-23 09:41:06+08:00,253,2125416,9696
huubrecht,2016-08-27 00:58:08+08:00,371,775,2516
lilmoop99,2012-12-27 03:36:04+08:00,195,159,7429
bjmendy,2012-06-25 11:20:11+08:00,2088,819,16562
green0ghost,2020-04-09 02:25:47+08:00,64,16,64
Lileazzyy,2016-02-11 11:27:52+08:00,355,1876,4122
DOPEITSDOM,2008-12-17 12:40:58+08:00,555,492372,18546
MicrosoftStore,2008-09-23 04:52:48+08:00,298,928870,147104
BreneBrown,2008-05-10 03:56:53+08:00,3753,917297,11740
lizlongley,2009-04-16 08:57:38+08:00,1589,6277,13551
YFNLUCCI,2011-11-08 07:10:57+08:00,1148,815046,74334
RyloRodriguez,2012-05-13 10:14:34+08:00,902,132828,39903
toosii2x,2015-02-22 07:29:03+08:00,77,528272,139648
_ColeBennett_,2011-01-14 05:05:23+08:00,995,1140125,26055
theflaminglips,2008-12-12 03:25:08+08:00,650,930859,5588
Usher,2009-05-19 00:36:50+08:00,565,12001234,6169
marilynmanson,2009-04-02 05:54:06+08:00,683,1172209,1195
jonimitchell,2009-05-13 09:16:19+08:00,10,114795,374
SpillageVillage,2012-08-04 09:53:47+08:00,2392,28062,8529
taymoneyduh,2011-01-26 00:36:21+08:00,471,67001,25119
doitlikedua,2012-10-04 10:37:18+08:00,432,15467,22993
cochise,2011-09-22 05:03:13+08:00,331,64975,27076
TXT_members,2018-11-05 14:11:32+08:00,9,9899542,2092
fleetwoodmac,2012-12-15 06:47:25+08:00,3,252937,271
LightSkinKeisha,2010-12-26 12:12:52+08:00,94,129972,114056
JAYVERSACE,2014-12-15 08:48:21+08:00,88403,1628690,21160
brysontiller,2009-09-22 04:21:22+08:00,489,2734667,2333
ReginaldHelmsJr,2013-06-20 03:46:52+08:00,169,5623,166
IanIsiah,2010-01-23 04:35:45+08:00,333,3191,18224
KorynHawthorne,2015-01-21 09:43:27+08:00,1737,30599,1048
Blessed_Madonna,2008-04-07 09:17:50+08:00,3476,42118,4092
imkentheman,2015-08-26 07:33:31+08:00,1214,51120,75853
jsullivanmusic,2009-03-10 00:54:15+08:00,154,595656,5585
giveon,2017-03-03 18:05:00+08:00,7,321305,1030
kellyclarkson,2009-03-11 08:29:20+08:00,144,12104654,9055
BBMAs,2011-04-08 02:26:22+08:00,2211,3920707,9613
42_Dugg,2018-08-16 08:28:59+08:00,54,136368,6438
riotgames,2009-02-11 00:30:49+08:00,264,2353735,3269
lolesports,2012-06-22 09:55:13+08:00,520,2113036,64983
LeagueOfLegends,2012-05-12 03:35:35+08:00,663,5053040,10382
alunaaa,2010-08-24 23:08:47+08:00,385,91182,9159
IGGYAZALEA,2010-06-09 14:10:41+08:00,1440,7702004,9338
lindsayell,2009-02-26 11:28:44+08:00,541,120396,47073
Basim_wr,2015-12-27 12:48:12+08:00,174,975,7567
orvillepeck,2018-01-24 11:16:19+08:00,98,64907,1610
ShaniaTwain,2010-01-22 23:16:08+08:00,561,936106,4426
